time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.949,0.022
1000,0.031,0.890,0.079
1500,0.033,0.876,0.091
2000,0.034,0.866,0.100
2500,0.031,0.887,0.081
3000,0.031,0.893,0.076
3500,0.030,0.909,0.061
4000,0.030,0.900,0.070
4500,0.030,0.930,0.040
5000,0.031,0.882,0.087
5500,0.030,0.866,0.105
6000,0.032,0.856,0.112
6500,0.031,0.898,0.071
7000,0.031,0.889,0.080
7500,0.030,0.905,0.065
8000,0.030,0.884,0.087
8500,0.030,0.866,0.104
9000,0.031,0.871,0.097
9500,0.030,0.863,0.107
10000,0.030,0.885,0.085
10500,0.031,0.880,0.090
11000,0.030,0.899,0.071
11500,0.030,0.897,0.073
12000,0.031,0.888,0.080
12500,0.031,0.900,0.069
13000,0.030,0.891,0.079
13500,0.033,0.860,0.108
14000,0.031,0.903,0.066
14500,0.031,0.918,0.051
15000,0.031,0.885,0.084
15500,0.030,0.879,0.091
16000,0.034,0.863,0.104
16500,0.031,0.927,0.041
17000,0.032,0.907,0.061
17500,0.031,0.915,0.054
18000,0.030,0.925,0.044
18500,0.031,0.935,0.034
19000,0.030,0.920,0.050
19500,0.032,0.897,0.071
20000,0.030,0.921,0.049
20500,0.031,0.904,0.065
21000,0.030,0.896,0.074
21500,0.030,0.888,0.082
22000,0.030,0.902,0.068
22500,0.030,0.889,0.081
23000,0.030,0.832,0.138
23500,0.033,0.811,0.156
24000,0.031,0.849,0.120
24500,0.030,0.872,0.098
25000,0.033,0.879,0.088
25500,0.031,0.891,0.077
26000,0.030,0.877,0.093
26500,0.031,0.847,0.122
27000,0.030,0.881,0.088
27500,0.030,0.896,0.073
28000,0.030,0.885,0.085
28500,0.031,0.874,0.095
29000,0.030,0.885,0.084
29500,0.031,0.871,0.098
30000,0.031,0.875,0.094
30500,0.031,0.849,0.120
31000,0.031,0.836,0.133
31500,0.030,0.874,0.096
32000,0.030,0.857,0.113
32500,0.030,0.881,0.090
33000,0.030,0.899,0.071
33500,0.030,0.892,0.078
34000,0.031,0.866,0.102
34500,0.030,0.892,0.077
35000,0.030,0.870,0.100
35500,0.030,0.884,0.086
36000,0.030,0.860,0.110
36500,0.030,0.841,0.129
37000,0.032,0.856,0.112
37500,0.030,0.888,0.082
38000,0.030,0.906,0.064
38500,0.031,0.888,0.081
39000,0.030,0.873,0.097
39500,0.030,0.890,0.080
40000,0.030,0.898,0.072
40500,0.030,0.906,0.064
41000,0.030,0.885,0.084
41500,0.030,0.895,0.076
42000,0.032,0.898,0.070
42500,0.030,0.863,0.108
43000,0.030,0.887,0.083
43500,0.031,0.894,0.075
44000,0.030,0.916,0.054
44500,0.030,0.914,0.055
45000,0.031,0.891,0.078
45500,0.031,0.878,0.091
46000,0.033,0.910,0.058
46500,0.031,0.925,0.044
47000,0.031,0.913,0.056
47500,0.030,0.871,0.099
48000,0.030,0.870,0.100
48500,0.030,0.875,0.095
49000,0.031,0.856,0.114
49500,0.034,0.856,0.110
50000,0.030,0.892,0.077
50500,0.031,0.897,0.072
51000,0.030,0.899,0.072
51500,0.030,0.854,0.116
52000,0.030,0.838,0.132
52500,0.031,0.856,0.113
53000,0.034,0.821,0.146
53500,0.031,0.849,0.120
54000,0.030,0.893,0.077
54500,0.031,0.885,0.084
55000,0.030,0.905,0.065
55500,0.030,0.866,0.104
56000,0.030,0.867,0.102
56500,0.030,0.878,0.092
57000,0.030,0.891,0.079
57500,0.030,0.882,0.088
58000,0.030,0.896,0.074
58500,0.031,0.898,0.070
59000,0.030,0.881,0.089
59500,0.030,0.896,0.074
60000,0.031,0.907,0.061
60500,0.030,0.910,0.061
61000,0.031,0.881,0.088
61500,0.037,0.863,0.100
62000,0.030,0.881,0.089
62500,0.030,0.889,0.081
63000,0.030,0.870,0.100
63500,0.030,0.905,0.065
64000,0.030,0.913,0.057
64500,0.031,0.892,0.077
65000,0.032,0.881,0.087
65500,0.030,0.863,0.107
66000,0.030,0.881,0.088
66500,0.030,0.888,0.083
67000,0.031,0.897,0.072
67500,0.030,0.884,0.087
68000,0.030,0.873,0.097
68500,0.030,0.872,0.098
69000,0.031,0.882,0.087
69500,0.031,0.893,0.075
70000,0.030,0.905,0.065
