time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.866,0.104
1000,0.030,0.692,0.279
1500,0.042,0.492,0.466
2000,0.034,0.379,0.587
2500,0.039,0.292,0.669
3000,0.048,0.236,0.717
3500,0.058,0.191,0.751
4000,0.061,0.163,0.776
4500,0.056,0.141,0.802
5000,0.065,0.139,0.796
5500,0.066,0.122,0.812
6000,0.062,0.103,0.835
6500,0.066,0.093,0.842
7000,0.060,0.095,0.845
7500,0.062,0.077,0.860
8000,0.075,0.075,0.850
8500,0.076,0.086,0.838
9000,0.059,0.083,0.858
9500,0.076,0.079,0.845
10000,0.073,0.070,0.857
10500,0.084,0.072,0.843
11000,0.078,0.057,0.865
11500,0.061,0.063,0.875
12000,0.081,0.082,0.836
12500,0.065,0.077,0.858
13000,0.086,0.071,0.843
13500,0.067,0.054,0.880
14000,0.079,0.057,0.864
14500,0.076,0.049,0.874
15000,0.086,0.045,0.870
15500,0.062,0.049,0.888
16000,0.085,0.047,0.868
16500,0.084,0.040,0.877
17000,0.105,0.040,0.855
17500,0.095,0.038,0.866
18000,0.065,0.038,0.896
18500,0.061,0.050,0.889
19000,0.070,0.049,0.881
19500,0.082,0.051,0.867
20000,0.070,0.063,0.867
20500,0.085,0.041,0.874
21000,0.102,0.040,0.858
21500,0.084,0.038,0.878
22000,0.078,0.031,0.891
22500,0.070,0.038,0.892
23000,0.079,0.040,0.881
23500,0.083,0.029,0.888
24000,0.090,0.026,0.884
24500,0.087,0.040,0.874
25000,0.082,0.035,0.883
25500,0.087,0.026,0.887
26000,0.092,0.019,0.889
26500,0.094,0.030,0.876
27000,0.115,0.028,0.857
27500,0.104,0.028,0.868
28000,0.095,0.022,0.882
28500,0.095,0.029,0.877
29000,0.095,0.040,0.864
29500,0.093,0.033,0.874
30000,0.079,0.026,0.896
30500,0.121,0.027,0.852
31000,0.120,0.031,0.849
31500,0.088,0.030,0.881
32000,0.077,0.052,0.871
32500,0.090,0.025,0.885
33000,0.087,0.024,0.889
33500,0.117,0.032,0.851
34000,0.102,0.030,0.868
34500,0.093,0.033,0.875
35000,0.077,0.029,0.894
35500,0.120,0.035,0.845
36000,0.105,0.024,0.871
36500,0.097,0.025,0.878
37000,0.094,0.022,0.884
37500,0.088,0.025,0.887
38000,0.082,0.026,0.892
38500,0.082,0.033,0.885
39000,0.080,0.036,0.885
39500,0.105,0.019,0.875
40000,0.112,0.021,0.867
40500,0.112,0.023,0.866
41000,0.120,0.020,0.860
41500,0.124,0.016,0.860
42000,0.098,0.015,0.887
42500,0.092,0.022,0.886
43000,0.097,0.031,0.872
43500,0.101,0.013,0.886
44000,0.090,0.014,0.896
44500,0.115,0.023,0.862
45000,0.088,0.020,0.891
45500,0.084,0.013,0.903
46000,0.136,0.016,0.848
46500,0.106,0.026,0.868
47000,0.098,0.026,0.877
47500,0.076,0.033,0.892
48000,0.063,0.029,0.908
48500,0.065,0.036,0.900
49000,0.077,0.037,0.886
49500,0.075,0.024,0.901
50000,0.063,0.049,0.888
50500,0.080,0.030,0.889
51000,0.078,0.022,0.900
51500,0.088,0.024,0.888
52000,0.069,0.028,0.903
52500,0.073,0.051,0.876
53000,0.067,0.050,0.883
53500,0.059,0.042,0.899
54000,0.105,0.027,0.868
54500,0.084,0.030,0.885
55000,0.068,0.040,0.892
55500,0.068,0.032,0.900
56000,0.085,0.025,0.890
56500,0.068,0.042,0.890
57000,0.073,0.036,0.891
57500,0.076,0.037,0.887
58000,0.073,0.036,0.891
58500,0.061,0.045,0.893
59000,0.086,0.048,0.867
59500,0.070,0.040,0.890
60000,0.073,0.031,0.896
60500,0.080,0.042,0.877
61000,0.091,0.029,0.880
61500,0.081,0.036,0.883
62000,0.100,0.029,0.871
62500,0.087,0.028,0.885
63000,0.083,0.038,0.880
63500,0.084,0.031,0.885
64000,0.091,0.023,0.886
64500,0.103,0.018,0.879
65000,0.090,0.026,0.884
65500,0.092,0.027,0.881
66000,0.087,0.033,0.881
66500,0.097,0.024,0.880
67000,0.111,0.013,0.876
67500,0.088,0.016,0.895
68000,0.087,0.017,0.895
68500,0.093,0.030,0.877
69000,0.122,0.029,0.849
69500,0.107,0.044,0.849
70000,0.107,0.029,0.864
70500,0.094,0.047,0.859
71000,0.081,0.036,0.882
71500,0.062,0.043,0.895
72000,0.063,0.053,0.884
72500,0.083,0.039,0.878
73000,0.069,0.031,0.899
73500,0.088,0.035,0.877
74000,0.092,0.037,0.871
74500,0.104,0.033,0.863
75000,0.097,0.026,0.878
75500,0.132,0.026,0.843
76000,0.103,0.035,0.862
76500,0.107,0.024,0.869
77000,0.093,0.023,0.884
77500,0.101,0.034,0.865
78000,0.098,0.034,0.868
78500,0.099,0.025,0.876
79000,0.104,0.029,0.867
79500,0.115,0.024,0.861
80000,0.094,0.037,0.870
80500,0.082,0.023,0.895
81000,0.079,0.022,0.899
81500,0.081,0.026,0.893
82000,0.089,0.038,0.873
82500,0.092,0.030,0.878
83000,0.084,0.035,0.881
83500,0.086,0.031,0.883
84000,0.076,0.025,0.899
84500,0.084,0.022,0.895
85000,0.094,0.031,0.875
85500,0.086,0.031,0.882
86000,0.072,0.044,0.884
86500,0.095,0.024,0.881
87000,0.102,0.015,0.882
87500,0.108,0.019,0.873
88000,0.133,0.014,0.853
88500,0.091,0.024,0.885
89000,0.109,0.027,0.864
89500,0.095,0.027,0.877
90000,0.078,0.027,0.895
90500,0.086,0.036,0.878
91000,0.090,0.039,0.871
91500,0.111,0.049,0.839
92000,0.099,0.044,0.857
92500,0.086,0.040,0.875
93000,0.091,0.037,0.873
93500,0.074,0.028,0.898
94000,0.090,0.026,0.884
94500,0.074,0.029,0.897
95000,0.072,0.042,0.886
95500,0.081,0.029,0.890
96000,0.095,0.021,0.884
96500,0.095,0.023,0.882
97000,0.091,0.052,0.857
97500,0.088,0.069,0.843
98000,0.076,0.047,0.877
98500,0.083,0.030,0.887
99000,0.093,0.030,0.877
99500,0.098,0.025,0.877
100000,0.113,0.030,0.857
100500,0.095,0.029,0.875
101000,0.076,0.029,0.895
101500,0.081,0.033,0.886
102000,0.066,0.043,0.891
102500,0.080,0.039,0.881
103000,0.088,0.037,0.875
103500,0.081,0.047,0.873
