time,n_A+p,n_B,n_AB
200,0.030,0.957,0.013
400,0.030,0.943,0.027
600,0.030,0.878,0.093
800,0.030,0.796,0.174
1000,0.030,0.742,0.228
1200,0.031,0.701,0.268
1400,0.040,0.648,0.312
1600,0.042,0.618,0.340
1800,0.044,0.573,0.382
2000,0.037,0.548,0.415
2200,0.035,0.520,0.445
2400,0.034,0.523,0.443
2600,0.036,0.491,0.473
2800,0.040,0.488,0.473
3000,0.043,0.460,0.497
3200,0.050,0.453,0.497
3400,0.047,0.436,0.517
3600,0.046,0.397,0.557
3800,0.054,0.395,0.551
4000,0.049,0.377,0.574
4200,0.061,0.334,0.605
4400,0.071,0.332,0.597
4600,0.057,0.307,0.636
4800,0.060,0.320,0.620
5000,0.068,0.289,0.644
5200,0.064,0.278,0.658
5400,0.069,0.248,0.683
5600,0.080,0.237,0.683
5800,0.075,0.252,0.673
6000,0.076,0.229,0.694
6200,0.091,0.221,0.688
6400,0.094,0.203,0.703
6600,0.121,0.193,0.686
6800,0.118,0.190,0.692
7000,0.107,0.178,0.715
7200,0.131,0.190,0.679
7400,0.139,0.180,0.682
7600,0.151,0.174,0.675
7800,0.132,0.150,0.718
8000,0.155,0.157,0.689
8200,0.146,0.153,0.701
8400,0.147,0.143,0.710
8600,0.168,0.129,0.703
8800,0.204,0.127,0.669
9000,0.205,0.119,0.675
9200,0.210,0.107,0.683
9400,0.238,0.101,0.661
9600,0.237,0.097,0.665
9800,0.244,0.086,0.670
10000,0.264,0.084,0.653
10200,0.288,0.073,0.640
10400,0.276,0.079,0.646
10600,0.236,0.076,0.688
10800,0.202,0.080,0.718
11000,0.225,0.074,0.701
11200,0.205,0.070,0.724
11400,0.216,0.076,0.708
11600,0.197,0.070,0.732
11800,0.199,0.068,0.733
12000,0.229,0.068,0.704
12200,0.221,0.063,0.716
12400,0.208,0.069,0.723
12600,0.215,0.077,0.708
12800,0.221,0.075,0.704
13000,0.244,0.062,0.694
13200,0.219,0.061,0.719
13400,0.219,0.063,0.718
13600,0.246,0.058,0.696
13800,0.236,0.062,0.701
14000,0.247,0.056,0.696
14200,0.240,0.051,0.709
14400,0.244,0.055,0.701
14600,0.238,0.051,0.711
14800,0.222,0.045,0.733
15000,0.249,0.054,0.698
15200,0.239,0.059,0.703
15400,0.250,0.055,0.695
15600,0.222,0.055,0.723
15800,0.240,0.047,0.712
16000,0.242,0.045,0.713
16200,0.231,0.046,0.724
16400,0.237,0.047,0.715
16600,0.268,0.044,0.687
16800,0.251,0.053,0.696
17000,0.272,0.055,0.673
17200,0.257,0.051,0.692
17400,0.248,0.048,0.704
17600,0.224,0.060,0.716
17800,0.228,0.061,0.711
18000,0.271,0.059,0.670
18200,0.278,0.059,0.664
18400,0.300,0.049,0.650
18600,0.288,0.051,0.661
18800,0.328,0.048,0.624
19000,0.322,0.049,0.629
19200,0.321,0.044,0.635
19400,0.324,0.045,0.632
19600,0.279,0.048,0.673
19800,0.271,0.040,0.689
20000,0.281,0.034,0.685
20200,0.276,0.038,0.686
20400,0.286,0.041,0.673
20600,0.286,0.038,0.675
20800,0.317,0.034,0.648
21000,0.308,0.034,0.658
21200,0.273,0.032,0.695
21400,0.278,0.036,0.686
21600,0.312,0.032,0.656
21800,0.309,0.037,0.654
22000,0.295,0.036,0.669
22200,0.293,0.034,0.673
22400,0.298,0.035,0.667
22600,0.269,0.034,0.697
22800,0.290,0.032,0.678
23000,0.281,0.026,0.693
23200,0.311,0.020,0.668
23400,0.371,0.025,0.604
23600,0.399,0.022,0.580
23800,0.419,0.020,0.562
24000,0.449,0.022,0.529
24200,0.444,0.026,0.530
24400,0.419,0.018,0.563
24600,0.420,0.016,0.563
24800,0.392,0.017,0.591
25000,0.396,0.017,0.587
25200,0.421,0.020,0.559
25400,0.421,0.017,0.562
25600,0.451,0.017,0.533
25800,0.455,0.017,0.528
26000,0.452,0.022,0.526
26200,0.405,0.017,0.577
26400,0.412,0.019,0.569
26600,0.426,0.017,0.556
26800,0.417,0.017,0.565
27000,0.461,0.015,0.524
27200,0.498,0.020,0.481
27400,0.467,0.026,0.507
27600,0.414,0.027,0.559
27800,0.428,0.024,0.548
28000,0.464,0.023,0.513
28200,0.482,0.030,0.488
28400,0.460,0.023,0.517
28600,0.437,0.020,0.542
28800,0.419,0.016,0.565
29000,0.391,0.020,0.589
29200,0.416,0.015,0.570
29400,0.403,0.012,0.584
29600,0.470,0.013,0.517
29800,0.462,0.013,0.526
30000,0.452,0.011,0.537
30200,0.453,0.012,0.534
30400,0.429,0.013,0.558
30600,0.430,0.015,0.555
30800,0.436,0.012,0.552
31000,0.460,0.013,0.527
31200,0.440,0.012,0.548
31400,0.440,0.012,0.548
31600,0.446,0.010,0.543
31800,0.501,0.010,0.490
32000,0.476,0.009,0.515
32200,0.419,0.013,0.569
32400,0.403,0.014,0.583
32600,0.401,0.013,0.586
32800,0.423,0.015,0.562
33000,0.415,0.016,0.569
33200,0.394,0.021,0.585
33400,0.393,0.013,0.593
33600,0.382,0.016,0.602
33800,0.367,0.019,0.614
34000,0.384,0.020,0.596
34200,0.378,0.026,0.597
34400,0.382,0.017,0.601
34600,0.381,0.023,0.597
34800,0.389,0.022,0.588
35000,0.390,0.021,0.589
35200,0.395,0.023,0.583
35400,0.381,0.019,0.600
35600,0.399,0.022,0.580
35800,0.395,0.021,0.584
36000,0.339,0.032,0.629
36200,0.341,0.033,0.626
36400,0.331,0.025,0.644
36600,0.318,0.033,0.650
36800,0.322,0.028,0.650
37000,0.291,0.030,0.679
37200,0.313,0.026,0.661
37400,0.324,0.027,0.648
37600,0.310,0.028,0.662
37800,0.349,0.026,0.626
38000,0.364,0.023,0.613
38200,0.365,0.024,0.611
38400,0.382,0.022,0.596
38600,0.375,0.027,0.598
38800,0.359,0.022,0.619
39000,0.380,0.022,0.598
39200,0.385,0.020,0.595
39400,0.382,0.019,0.599
39600,0.396,0.022,0.581
39800,0.391,0.029,0.580
40000,0.371,0.024,0.605
40200,0.353,0.027,0.619
40400,0.352,0.026,0.622
40600,0.322,0.020,0.658
40800,0.354,0.036,0.609
41000,0.317,0.029,0.654
41200,0.341,0.025,0.634
41400,0.315,0.037,0.648
41600,0.347,0.026,0.626
41800,0.288,0.042,0.669
42000,0.302,0.036,0.662
42200,0.297,0.042,0.661
42400,0.313,0.034,0.653
42600,0.306,0.047,0.647
42800,0.278,0.042,0.679
43000,0.261,0.042,0.697
43200,0.264,0.050,0.686
43400,0.286,0.042,0.672
43600,0.310,0.033,0.658
43800,0.305,0.030,0.665
44000,0.309,0.032,0.659
44200,0.322,0.041,0.636
44400,0.334,0.032,0.634
44600,0.360,0.028,0.612
44800,0.391,0.022,0.587
45000,0.367,0.027,0.606
45200,0.341,0.028,0.631
45400,0.377,0.026,0.597
45600,0.360,0.025,0.615
45800,0.366,0.017,0.617
46000,0.379,0.015,0.606
46200,0.389,0.022,0.588
46400,0.427,0.015,0.558
46600,0.405,0.014,0.581
46800,0.375,0.014,0.611
47000,0.380,0.012,0.608
47200,0.384,0.013,0.603
47400,0.453,0.009,0.537
47600,0.466,0.011,0.523
47800,0.470,0.009,0.522
48000,0.477,0.009,0.514
48200,0.405,0.008,0.587
48400,0.404,0.015,0.581
48600,0.425,0.010,0.565
48800,0.428,0.010,0.562
49000,0.411,0.009,0.580
49200,0.438,0.009,0.552
49400,0.403,0.008,0.589
49600,0.425,0.009,0.566
49800,0.438,0.007,0.555
50000,0.453,0.010,0.537
50200,0.410,0.011,0.579
50400,0.390,0.015,0.595
50600,0.393,0.013,0.593
50800,0.399,0.015,0.586
51000,0.393,0.016,0.591
51200,0.391,0.019,0.590
51400,0.328,0.027,0.645
51600,0.323,0.030,0.647
51800,0.325,0.022,0.653
52000,0.358,0.016,0.626
52200,0.343,0.016,0.640
52400,0.340,0.019,0.641
52600,0.350,0.015,0.635
52800,0.367,0.015,0.618
53000,0.342,0.015,0.643
53200,0.382,0.013,0.605
53400,0.395,0.015,0.590
53600,0.414,0.016,0.570
53800,0.420,0.013,0.566
54000,0.432,0.013,0.555
54200,0.425,0.012,0.563
54400,0.406,0.013,0.581
54600,0.416,0.013,0.570
54800,0.370,0.015,0.615
55000,0.352,0.010,0.638
55200,0.349,0.016,0.634
55400,0.317,0.017,0.666
55600,0.359,0.017,0.625
55800,0.340,0.014,0.646
56000,0.388,0.013,0.599
56200,0.384,0.011,0.605
56400,0.373,0.011,0.616
56600,0.373,0.012,0.615
56800,0.396,0.010,0.594
57000,0.406,0.011,0.583
57200,0.398,0.010,0.591
57400,0.423,0.008,0.569
57600,0.430,0.012,0.558
57800,0.420,0.012,0.569
58000,0.449,0.008,0.542
58200,0.448,0.006,0.545
58400,0.463,0.005,0.533
58600,0.403,0.009,0.588
58800,0.408,0.009,0.583
59000,0.417,0.012,0.571
59200,0.404,0.012,0.584
59400,0.424,0.013,0.563
59600,0.452,0.011,0.537
59800,0.458,0.010,0.532
60000,0.439,0.009,0.552
60200,0.435,0.011,0.554
60400,0.461,0.012,0.527
60600,0.467,0.012,0.521
60800,0.487,0.012,0.501
61000,0.426,0.015,0.559
61200,0.430,0.010,0.559
61400,0.419,0.010,0.571
61600,0.438,0.010,0.552
61800,0.418,0.010,0.572
62000,0.430,0.009,0.561
62200,0.418,0.011,0.571
62400,0.395,0.012,0.593
62600,0.389,0.015,0.596
62800,0.406,0.009,0.585
63000,0.398,0.010,0.592
63200,0.393,0.010,0.596
63400,0.334,0.018,0.648
63600,0.308,0.013,0.679
63800,0.297,0.016,0.687
64000,0.295,0.016,0.689
64200,0.333,0.011,0.656
64400,0.369,0.008,0.623
64600,0.388,0.012,0.600
64800,0.388,0.015,0.598
65000,0.370,0.010,0.620
65200,0.376,0.013,0.611
65400,0.373,0.013,0.614
65600,0.370,0.015,0.615
65800,0.366,0.015,0.619
66000,0.382,0.013,0.604
66200,0.374,0.015,0.611
66400,0.331,0.021,0.648
66600,0.350,0.019,0.631
66800,0.347,0.016,0.637
67000,0.357,0.016,0.627
67200,0.363,0.013,0.624
67400,0.379,0.015,0.607
67600,0.389,0.010,0.601
67800,0.386,0.008,0.606
68000,0.349,0.008,0.643
68200,0.359,0.007,0.634
68400,0.389,0.007,0.604
68600,0.426,0.007,0.567
68800,0.409,0.005,0.586
69000,0.400,0.008,0.592
69200,0.406,0.006,0.588
69400,0.422,0.006,0.572
69600,0.402,0.010,0.588
69800,0.386,0.015,0.599
70000,0.345,0.017,0.639
70200,0.374,0.016,0.610
70400,0.330,0.015,0.655
70600,0.352,0.016,0.632
70800,0.331,0.017,0.652
71000,0.373,0.015,0.612
71200,0.406,0.012,0.581
71400,0.404,0.009,0.587
71600,0.384,0.008,0.608
71800,0.390,0.015,0.595
72000,0.405,0.014,0.581
72200,0.438,0.013,0.549
72400,0.421,0.010,0.569
72600,0.370,0.013,0.617
72800,0.359,0.018,0.623
73000,0.350,0.012,0.638
73200,0.329,0.012,0.659
73400,0.331,0.010,0.659
73600,0.341,0.014,0.645
73800,0.380,0.012,0.609
74000,0.381,0.021,0.598
74200,0.384,0.020,0.596
74400,0.389,0.017,0.593
74600,0.380,0.010,0.610
74800,0.380,0.013,0.607
75000,0.410,0.010,0.580
75200,0.393,0.009,0.598
75400,0.433,0.008,0.559
75600,0.422,0.010,0.568
75800,0.378,0.010,0.612
76000,0.356,0.010,0.634
76200,0.321,0.013,0.666
76400,0.330,0.016,0.654
76600,0.302,0.021,0.677
76800,0.299,0.024,0.677
77000,0.295,0.016,0.689
77200,0.297,0.016,0.687
77400,0.363,0.016,0.622
77600,0.322,0.017,0.661
77800,0.315,0.019,0.666
78000,0.317,0.017,0.666
78200,0.301,0.024,0.675
78400,0.337,0.023,0.640
78600,0.332,0.022,0.647
78800,0.324,0.023,0.653
79000,0.343,0.019,0.639
79200,0.338,0.019,0.643
79400,0.325,0.019,0.655
79600,0.348,0.016,0.636
79800,0.360,0.019,0.620
80000,0.373,0.017,0.610
80200,0.399,0.012,0.590
80400,0.398,0.011,0.591
80600,0.400,0.008,0.593
80800,0.375,0.010,0.614
81000,0.379,0.012,0.609
81200,0.357,0.014,0.629
81400,0.363,0.014,0.623
81600,0.364,0.022,0.614
81800,0.375,0.017,0.608
82000,0.400,0.012,0.588
82200,0.384,0.013,0.602
82400,0.398,0.016,0.586
82600,0.416,0.012,0.572
82800,0.403,0.020,0.577
83000,0.407,0.019,0.575
83200,0.400,0.013,0.586
83400,0.389,0.015,0.597
83600,0.357,0.014,0.629
83800,0.327,0.012,0.661
84000,0.339,0.012,0.649
84200,0.424,0.010,0.565
84400,0.430,0.010,0.560
84600,0.406,0.009,0.586
84800,0.381,0.013,0.606
85000,0.361,0.028,0.611
85200,0.333,0.022,0.645
85400,0.300,0.023,0.678
85600,0.295,0.030,0.675
85800,0.305,0.034,0.661
86000,0.304,0.024,0.672
86200,0.322,0.023,0.655
86400,0.342,0.024,0.634
86600,0.329,0.019,0.653
86800,0.357,0.025,0.618
87000,0.364,0.020,0.616
87200,0.356,0.022,0.622
87400,0.343,0.016,0.641
87600,0.327,0.015,0.658
87800,0.325,0.016,0.658
88000,0.335,0.015,0.651
88200,0.354,0.014,0.632
88400,0.329,0.017,0.654
88600,0.335,0.023,0.642
88800,0.343,0.026,0.630
89000,0.356,0.021,0.623
89200,0.357,0.018,0.625
89400,0.352,0.012,0.636
89600,0.369,0.012,0.619
89800,0.409,0.013,0.577
90000,0.424,0.014,0.562
90200,0.401,0.010,0.589
90400,0.389,0.011,0.600
90600,0.361,0.014,0.625
90800,0.377,0.012,0.612
91000,0.434,0.009,0.556
91200,0.464,0.008,0.527
91400,0.457,0.015,0.529
91600,0.416,0.009,0.575
91800,0.415,0.011,0.574
92000,0.414,0.009,0.577
92200,0.439,0.012,0.549
92400,0.417,0.009,0.574
92600,0.421,0.007,0.572
92800,0.411,0.008,0.581
93000,0.377,0.007,0.616
93200,0.402,0.009,0.589
93400,0.443,0.008,0.549
93600,0.421,0.007,0.572
93800,0.423,0.009,0.569
94000,0.429,0.010,0.561
94200,0.396,0.011,0.593
94400,0.375,0.010,0.615
94600,0.375,0.016,0.609
94800,0.381,0.022,0.598
95000,0.381,0.015,0.604
95200,0.405,0.012,0.583
95400,0.396,0.013,0.590
95600,0.393,0.012,0.595
95800,0.398,0.012,0.591
96000,0.411,0.014,0.575
96200,0.389,0.015,0.596
96400,0.389,0.015,0.595
96600,0.359,0.015,0.626
96800,0.378,0.009,0.612
97000,0.410,0.019,0.572
97200,0.391,0.016,0.593
97400,0.395,0.022,0.583
97600,0.396,0.024,0.579
97800,0.377,0.027,0.595
98000,0.368,0.021,0.611
98200,0.378,0.026,0.597
98400,0.321,0.034,0.644
98600,0.300,0.045,0.655
98800,0.279,0.043,0.678
99000,0.286,0.041,0.673
99200,0.249,0.044,0.707
99400,0.317,0.033,0.650
99600,0.340,0.029,0.631
99800,0.339,0.028,0.633
100000,0.300,0.027,0.673
100200,0.339,0.032,0.629
100400,0.360,0.024,0.615
100600,0.359,0.023,0.619
100800,0.324,0.024,0.652
101000,0.332,0.025,0.643
101200,0.311,0.030,0.659
101400,0.296,0.029,0.676
101600,0.299,0.024,0.676
101800,0.303,0.018,0.679
102000,0.304,0.026,0.669
102200,0.345,0.022,0.634
102400,0.333,0.023,0.644
102600,0.353,0.020,0.627
102800,0.353,0.022,0.625
103000,0.377,0.013,0.609
103200,0.439,0.012,0.549
103400,0.389,0.022,0.589
103600,0.395,0.018,0.587
103800,0.419,0.016,0.565
104000,0.444,0.009,0.547
104200,0.428,0.010,0.561
104400,0.470,0.015,0.516
104600,0.446,0.010,0.543
104800,0.412,0.010,0.578
