time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.925,0.045
300,0.030,0.915,0.055
400,0.030,0.908,0.062
500,0.030,0.900,0.070
600,0.030,0.891,0.079
700,0.030,0.871,0.099
800,0.030,0.858,0.112
900,0.030,0.837,0.133
1000,0.030,0.847,0.123
1100,0.031,0.843,0.126
1200,0.030,0.808,0.161
1300,0.030,0.823,0.147
1400,0.030,0.822,0.148
1500,0.030,0.815,0.155
1600,0.030,0.799,0.171
1700,0.030,0.796,0.175
1800,0.031,0.803,0.166
1900,0.031,0.764,0.205
2000,0.030,0.762,0.208
2100,0.030,0.746,0.224
2200,0.031,0.741,0.228
2300,0.030,0.746,0.224
2400,0.030,0.736,0.234
2500,0.030,0.753,0.217
2600,0.030,0.768,0.203
2700,0.032,0.742,0.226
2800,0.031,0.733,0.236
2900,0.031,0.717,0.252
3000,0.033,0.718,0.250
3100,0.030,0.731,0.239
3200,0.030,0.728,0.242
3300,0.032,0.718,0.250
3400,0.032,0.697,0.271
3500,0.032,0.675,0.293
3600,0.034,0.689,0.277
3700,0.035,0.706,0.259
3800,0.034,0.719,0.247
3900,0.034,0.714,0.251
4000,0.033,0.717,0.251
4100,0.035,0.715,0.250
4200,0.034,0.702,0.264
4300,0.032,0.690,0.278
4400,0.032,0.704,0.264
4500,0.031,0.712,0.256
4600,0.033,0.718,0.249
4700,0.034,0.703,0.264
4800,0.033,0.712,0.255
4900,0.036,0.711,0.253
5000,0.036,0.700,0.264
5100,0.034,0.701,0.265
5200,0.035,0.698,0.267
5300,0.036,0.658,0.306
5400,0.039,0.655,0.306
5500,0.037,0.658,0.304
5600,0.036,0.648,0.315
5700,0.038,0.650,0.312
5800,0.038,0.626,0.336
5900,0.043,0.614,0.343
6000,0.042,0.600,0.358
6100,0.040,0.587,0.373
6200,0.041,0.574,0.385
6300,0.037,0.573,0.390
6400,0.037,0.573,0.390
6500,0.040,0.541,0.420
6600,0.037,0.555,0.407
6700,0.038,0.547,0.415
6800,0.038,0.554,0.408
6900,0.037,0.558,0.405
7000,0.037,0.550,0.413
7100,0.040,0.572,0.388
7200,0.042,0.578,0.380
7300,0.041,0.573,0.386
7400,0.040,0.540,0.420
7500,0.040,0.575,0.385
7600,0.038,0.570,0.392
7700,0.041,0.573,0.386
7800,0.040,0.522,0.438
7900,0.037,0.514,0.449
8000,0.037,0.495,0.468
8100,0.036,0.538,0.426
8200,0.037,0.528,0.435
8300,0.044,0.522,0.435
8400,0.039,0.544,0.417
8500,0.039,0.562,0.399
8600,0.038,0.570,0.392
8700,0.041,0.572,0.387
8800,0.042,0.557,0.400
8900,0.045,0.567,0.388
9000,0.043,0.555,0.402
9100,0.040,0.547,0.413
9200,0.042,0.548,0.409
9300,0.042,0.583,0.375
9400,0.041,0.568,0.391
9500,0.042,0.576,0.381
9600,0.044,0.590,0.366
9700,0.045,0.597,0.358
9800,0.044,0.600,0.356
9900,0.044,0.591,0.366
10000,0.042,0.579,0.379
10100,0.040,0.565,0.395
10200,0.042,0.558,0.399
10300,0.040,0.580,0.380
10400,0.040,0.584,0.376
10500,0.042,0.574,0.384
10600,0.045,0.576,0.379
10700,0.042,0.561,0.397
10800,0.038,0.548,0.413
10900,0.040,0.510,0.449
11000,0.042,0.527,0.431
11100,0.041,0.506,0.452
11200,0.041,0.533,0.426
11300,0.041,0.562,0.397
11400,0.038,0.530,0.432
11500,0.040,0.521,0.439
11600,0.040,0.533,0.428
11700,0.037,0.523,0.440
11800,0.036,0.542,0.421
