time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.108317
1000,0.037,0.862,0.101,0.205624
1500,0.037,0.700,0.263,0.331890
2000,0.041,0.700,0.258,0.324786
2500,0.055,0.650,0.295,0.377184
3000,0.092,0.512,0.396,0.431548
3500,0.097,0.470,0.433,0.427575
4000,0.138,0.378,0.484,0.446693
4500,0.207,0.300,0.493,0.462774
5000,0.189,0.318,0.493,0.455864
5500,0.175,0.387,0.438,0.454768
6000,0.161,0.323,0.516,0.434619
6500,0.166,0.235,0.599,0.403071
7000,0.267,0.207,0.525,0.446630
7500,0.263,0.189,0.548,0.438690
8000,0.359,0.092,0.548,0.423748
8500,0.332,0.134,0.535,0.436965
9000,0.249,0.147,0.604,0.398888
9500,0.249,0.189,0.562,0.437146
10000,0.267,0.166,0.567,0.424971
10500,0.332,0.152,0.516,0.436857
11000,0.332,0.166,0.502,0.435974
11500,0.332,0.157,0.512,0.456088
12000,0.359,0.120,0.521,0.424154
12500,0.318,0.175,0.507,0.462268
13000,0.267,0.161,0.571,0.420993
13500,0.327,0.189,0.484,0.463512
14000,0.281,0.221,0.498,0.456547
14500,0.212,0.217,0.571,0.432952
15000,0.267,0.138,0.594,0.401166
15500,0.323,0.115,0.562,0.403613
16000,0.355,0.088,0.558,0.411489
16500,0.392,0.115,0.493,0.441088
17000,0.382,0.092,0.525,0.407958
17500,0.323,0.143,0.535,0.441958
18000,0.355,0.111,0.535,0.416348
18500,0.300,0.129,0.571,0.403909
19000,0.323,0.138,0.539,0.430689
19500,0.392,0.101,0.507,0.425194
20000,0.355,0.129,0.516,0.436732
20500,0.419,0.083,0.498,0.417780
21000,0.498,0.092,0.410,0.409816
21500,0.530,0.060,0.410,0.383904
22000,0.539,0.088,0.373,0.396708
22500,0.470,0.083,0.447,0.405288
23000,0.488,0.046,0.465,0.387792
23500,0.465,0.101,0.433,0.418239
24000,0.429,0.069,0.502,0.395577
24500,0.461,0.083,0.456,0.405214
25000,0.401,0.097,0.502,0.412196
25500,0.359,0.152,0.488,0.450159
26000,0.378,0.106,0.516,0.426478
26500,0.295,0.120,0.585,0.425266
27000,0.286,0.106,0.608,0.403724
27500,0.290,0.194,0.516,0.452505
28000,0.304,0.147,0.548,0.437721
28500,0.249,0.184,0.567,0.431287
29000,0.346,0.120,0.535,0.443330
29500,0.327,0.101,0.571,0.398374
30000,0.341,0.083,0.576,0.400576
30500,0.313,0.092,0.594,0.406910
31000,0.350,0.138,0.512,0.433419
31500,0.419,0.106,0.475,0.429569
32000,0.341,0.161,0.498,0.459704
32500,0.323,0.143,0.535,0.444053
33000,0.410,0.078,0.512,0.415912
33500,0.369,0.101,0.530,0.409004
34000,0.341,0.157,0.502,0.450816
34500,0.355,0.124,0.521,0.443895
35000,0.406,0.078,0.516,0.412931
35500,0.295,0.189,0.516,0.457813
36000,0.396,0.129,0.475,0.451701
36500,0.378,0.097,0.525,0.415290
37000,0.249,0.194,0.558,0.434145
37500,0.221,0.217,0.562,0.445597
38000,0.221,0.230,0.548,0.439471
38500,0.249,0.180,0.571,0.427697
