time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.041381
1000,0.028,0.949,0.023,0.056784
1500,0.028,0.968,0.005,0.035297
2000,0.037,0.935,0.028,0.066867
2500,0.032,0.949,0.018,0.047776
3000,0.032,0.949,0.018,0.050978
3500,0.028,0.945,0.028,0.058157
4000,0.051,0.885,0.065,0.129161
4500,0.041,0.926,0.032,0.072949
5000,0.041,0.908,0.051,0.095264
5500,0.032,0.926,0.041,0.082538
6000,0.028,0.954,0.018,0.045859
6500,0.028,0.949,0.023,0.046821
7000,0.028,0.945,0.028,0.061396
7500,0.037,0.917,0.046,0.091065
8000,0.028,0.963,0.009,0.043661
8500,0.028,0.949,0.023,0.051941
9000,0.028,0.940,0.032,0.086861
9500,0.028,0.949,0.023,0.057809
10000,0.028,0.917,0.055,0.107865
10500,0.032,0.889,0.078,0.135457
11000,0.028,0.940,0.032,0.076022
11500,0.028,0.963,0.009,0.038543
12000,0.028,0.968,0.005,0.037436
12500,0.028,0.954,0.018,0.061954
13000,0.028,0.963,0.009,0.036172
13500,0.028,0.954,0.018,0.044170
14000,0.032,0.954,0.014,0.043447
14500,0.028,0.935,0.037,0.063575
15000,0.028,0.945,0.028,0.071741
15500,0.028,0.899,0.074,0.122241
16000,0.037,0.912,0.051,0.091922
16500,0.041,0.912,0.046,0.111504
17000,0.028,0.917,0.055,0.101355
17500,0.028,0.935,0.037,0.080466
18000,0.037,0.903,0.060,0.113688
18500,0.032,0.949,0.018,0.061927
19000,0.028,0.949,0.023,0.058550
19500,0.028,0.931,0.041,0.077304
20000,0.028,0.926,0.046,0.083091
20500,0.032,0.922,0.046,0.092947
21000,0.028,0.949,0.023,0.051175
21500,0.028,0.959,0.014,0.040269
22000,0.032,0.949,0.018,0.052927
22500,0.028,0.954,0.018,0.051005
23000,0.028,0.945,0.028,0.052125
23500,0.028,0.926,0.046,0.075156
24000,0.032,0.931,0.037,0.085477
24500,0.028,0.954,0.018,0.051816
25000,0.032,0.949,0.018,0.059995
25500,0.032,0.949,0.018,0.062543
26000,0.032,0.945,0.023,0.057928
26500,0.032,0.959,0.009,0.031676
27000,0.037,0.922,0.041,0.086718
27500,0.032,0.931,0.037,0.066295
28000,0.028,0.954,0.018,0.047991
28500,0.028,0.935,0.037,0.085627
29000,0.028,0.926,0.046,0.097611
29500,0.032,0.926,0.041,0.080531
30000,0.037,0.931,0.032,0.070621
30500,0.032,0.912,0.055,0.093040
31000,0.032,0.940,0.028,0.065126
31500,0.028,0.931,0.041,0.090082
32000,0.028,0.926,0.046,0.090138
32500,0.041,0.843,0.115,0.203818
33000,0.032,0.894,0.074,0.128790
33500,0.032,0.903,0.065,0.114933
34000,0.028,0.931,0.041,0.084785
34500,0.028,0.945,0.028,0.061245
35000,0.032,0.935,0.032,0.079427
35500,0.032,0.899,0.069,0.108286
36000,0.028,0.959,0.014,0.039928
36500,0.028,0.931,0.041,0.078347
37000,0.028,0.922,0.051,0.093458
37500,0.028,0.945,0.028,0.060078
38000,0.028,0.931,0.041,0.083413
38500,0.028,0.945,0.028,0.067666
39000,0.028,0.954,0.018,0.047227
39500,0.032,0.949,0.018,0.060801
40000,0.028,0.954,0.018,0.044221
40500,0.028,0.959,0.014,0.034636
41000,0.028,0.959,0.014,0.043076
41500,0.028,0.954,0.018,0.044935
42000,0.028,0.972,0.000,0.025998
42500,0.028,0.959,0.014,0.048435
43000,0.028,0.949,0.023,0.057057
43500,0.028,0.959,0.014,0.051550
44000,0.028,0.949,0.023,0.057500
44500,0.028,0.940,0.032,0.071825
