time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.070799
1000,0.032,0.949,0.018,0.075913
1500,0.028,0.963,0.009,0.059139
2000,0.037,0.949,0.014,0.077031
2500,0.028,0.922,0.051,0.110508
3000,0.028,0.926,0.046,0.106786
3500,0.028,0.935,0.037,0.094723
4000,0.028,0.922,0.051,0.110585
4500,0.041,0.949,0.009,0.075341
5000,0.028,0.899,0.074,0.151548
5500,0.041,0.912,0.046,0.125877
6000,0.032,0.945,0.023,0.073572
6500,0.037,0.908,0.055,0.147341
7000,0.028,0.917,0.055,0.113116
7500,0.028,0.945,0.028,0.065126
8000,0.037,0.912,0.051,0.121660
8500,0.037,0.922,0.041,0.126615
9000,0.032,0.931,0.037,0.084250
9500,0.037,0.912,0.051,0.122349
10000,0.041,0.935,0.023,0.079665
10500,0.028,0.931,0.041,0.098273
11000,0.028,0.940,0.032,0.085064
11500,0.028,0.954,0.018,0.064342
12000,0.028,0.959,0.014,0.053080
12500,0.028,0.908,0.065,0.122755
13000,0.028,0.963,0.009,0.052146
13500,0.028,0.926,0.046,0.123568
14000,0.028,0.935,0.037,0.094887
14500,0.028,0.940,0.032,0.079358
15000,0.028,0.945,0.028,0.070196
15500,0.028,0.940,0.032,0.089528
16000,0.028,0.949,0.023,0.080437
16500,0.028,0.940,0.032,0.094376
17000,0.028,0.908,0.065,0.124425
17500,0.028,0.940,0.032,0.085005
18000,0.032,0.949,0.018,0.065750
18500,0.028,0.949,0.023,0.062167
19000,0.028,0.959,0.014,0.053454
19500,0.028,0.959,0.014,0.053080
20000,0.028,0.935,0.037,0.084891
20500,0.028,0.940,0.032,0.088997
21000,0.028,0.935,0.037,0.100368
21500,0.032,0.954,0.014,0.059604
22000,0.037,0.908,0.055,0.123613
22500,0.032,0.917,0.051,0.117758
23000,0.028,0.926,0.046,0.100477
23500,0.037,0.922,0.041,0.118255
24000,0.032,0.954,0.014,0.073725
24500,0.028,0.949,0.023,0.071725
25000,0.028,0.935,0.037,0.094315
25500,0.028,0.940,0.032,0.098192
26000,0.028,0.954,0.018,0.070704
26500,0.028,0.940,0.032,0.094989
27000,0.028,0.959,0.014,0.063896
27500,0.032,0.931,0.037,0.109582
28000,0.028,0.912,0.060,0.130296
28500,0.032,0.922,0.046,0.122819
29000,0.028,0.926,0.046,0.115287
29500,0.028,0.949,0.023,0.080110
30000,0.032,0.935,0.032,0.093926
30500,0.028,0.931,0.041,0.110567
31000,0.028,0.963,0.009,0.059306
31500,0.037,0.926,0.037,0.107725
32000,0.028,0.926,0.046,0.116063
32500,0.028,0.949,0.023,0.066033
33000,0.028,0.931,0.041,0.100607
33500,0.028,0.922,0.051,0.121474
34000,0.028,0.963,0.009,0.049854
34500,0.028,0.935,0.037,0.092248
35000,0.028,0.945,0.028,0.089037
35500,0.028,0.945,0.028,0.087457
36000,0.028,0.935,0.037,0.094981
36500,0.028,0.954,0.018,0.067190
37000,0.028,0.940,0.032,0.084186
37500,0.028,0.908,0.065,0.119150
38000,0.028,0.963,0.009,0.059057
38500,0.028,0.922,0.051,0.120347
39000,0.028,0.945,0.028,0.089948
39500,0.028,0.954,0.018,0.068218
40000,0.028,0.963,0.009,0.064535
40500,0.037,0.880,0.083,0.179111
41000,0.037,0.935,0.028,0.086414
41500,0.028,0.949,0.023,0.069539
42000,0.028,0.935,0.037,0.103671
42500,0.041,0.931,0.028,0.100564
43000,0.032,0.940,0.028,0.086654
43500,0.028,0.931,0.041,0.094931
44000,0.028,0.954,0.018,0.063189
44500,0.028,0.945,0.028,0.083282
45000,0.028,0.935,0.037,0.094390
45500,0.028,0.954,0.018,0.074456
46000,0.032,0.949,0.018,0.077643
46500,0.028,0.954,0.018,0.075111
47000,0.028,0.922,0.051,0.100333
47500,0.028,0.963,0.009,0.048750
48000,0.028,0.963,0.009,0.059354
48500,0.028,0.945,0.028,0.077524
49000,0.028,0.935,0.037,0.086874
49500,0.028,0.949,0.023,0.074576
50000,0.032,0.940,0.028,0.093880
50500,0.028,0.935,0.037,0.091049
51000,0.028,0.935,0.037,0.097274
51500,0.028,0.972,0.000,0.041368
52000,0.028,0.954,0.018,0.070565
52500,0.028,0.954,0.018,0.074647
53000,0.032,0.899,0.069,0.154872
53500,0.037,0.922,0.041,0.112931
54000,0.028,0.880,0.092,0.166280
54500,0.041,0.889,0.069,0.165906
55000,0.041,0.917,0.041,0.112253
55500,0.028,0.945,0.028,0.082848
56000,0.032,0.931,0.037,0.111237
56500,0.032,0.935,0.032,0.102075
57000,0.037,0.922,0.041,0.128154
57500,0.028,0.940,0.032,0.088206
58000,0.028,0.954,0.018,0.065989
58500,0.028,0.968,0.005,0.053694
59000,0.032,0.899,0.069,0.154136
59500,0.037,0.912,0.051,0.116971
60000,0.032,0.931,0.037,0.113683
60500,0.028,0.917,0.055,0.115078
61000,0.028,0.940,0.032,0.078620
61500,0.028,0.963,0.009,0.053520
62000,0.028,0.959,0.014,0.064861
62500,0.028,0.940,0.032,0.084521
63000,0.028,0.935,0.037,0.087436
63500,0.032,0.926,0.041,0.124714
64000,0.037,0.945,0.018,0.089732
64500,0.028,0.954,0.018,0.067490
65000,0.032,0.949,0.018,0.083634
65500,0.028,0.931,0.041,0.113241
66000,0.028,0.954,0.018,0.063680
66500,0.037,0.945,0.018,0.099185
67000,0.028,0.954,0.018,0.061534
67500,0.032,0.917,0.051,0.123105
68000,0.032,0.922,0.046,0.111951
68500,0.028,0.935,0.037,0.094116
69000,0.028,0.922,0.051,0.106348
69500,0.028,0.959,0.014,0.063461
70000,0.032,0.935,0.032,0.094761
70500,0.028,0.945,0.028,0.079883
71000,0.028,0.912,0.060,0.121891
71500,0.028,0.940,0.032,0.087453
72000,0.037,0.926,0.037,0.109080
72500,0.028,0.949,0.023,0.076379
73000,0.037,0.935,0.028,0.091538
73500,0.046,0.912,0.041,0.131433
74000,0.032,0.959,0.009,0.060335
74500,0.041,0.922,0.037,0.109062
75000,0.028,0.945,0.028,0.079940
75500,0.028,0.954,0.018,0.066022
76000,0.028,0.917,0.055,0.115412
76500,0.032,0.908,0.060,0.141768
77000,0.028,0.945,0.028,0.090576
77500,0.037,0.894,0.069,0.150839
