time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.113728
1000,0.037,0.797,0.166,0.258224
1500,0.032,0.705,0.263,0.348158
2000,0.065,0.659,0.276,0.351808
2500,0.060,0.673,0.267,0.350793
3000,0.069,0.631,0.300,0.375559
3500,0.120,0.502,0.378,0.430029
4000,0.124,0.438,0.438,0.443713
4500,0.134,0.442,0.424,0.449099
5000,0.143,0.406,0.452,0.459165
5500,0.175,0.433,0.392,0.462874
6000,0.198,0.341,0.461,0.457358
6500,0.221,0.323,0.456,0.465708
7000,0.212,0.364,0.424,0.471039
7500,0.281,0.286,0.433,0.467013
8000,0.286,0.309,0.406,0.485545
8500,0.221,0.309,0.470,0.471453
9000,0.184,0.309,0.507,0.460371
9500,0.161,0.396,0.442,0.458023
10000,0.088,0.401,0.512,0.419491
10500,0.106,0.429,0.465,0.432873
11000,0.157,0.442,0.401,0.468424
11500,0.267,0.304,0.429,0.489918
12000,0.318,0.203,0.479,0.443153
12500,0.332,0.157,0.512,0.434946
13000,0.364,0.152,0.484,0.446719
13500,0.332,0.175,0.493,0.468134
14000,0.369,0.198,0.433,0.481453
14500,0.415,0.101,0.484,0.430593
15000,0.452,0.120,0.429,0.443357
15500,0.406,0.106,0.488,0.435820
16000,0.364,0.161,0.475,0.469291
16500,0.350,0.217,0.433,0.468484
17000,0.355,0.230,0.415,0.483300
17500,0.382,0.175,0.442,0.463862
18000,0.378,0.166,0.456,0.459807
18500,0.429,0.124,0.447,0.426535
19000,0.456,0.138,0.406,0.440373
19500,0.488,0.134,0.378,0.428269
20000,0.387,0.124,0.488,0.426956
20500,0.378,0.194,0.429,0.458658
21000,0.392,0.161,0.447,0.466302
21500,0.401,0.152,0.447,0.448765
22000,0.387,0.203,0.410,0.475005
22500,0.433,0.129,0.438,0.431469
23000,0.424,0.097,0.479,0.408981
23500,0.470,0.069,0.461,0.385696
24000,0.594,0.069,0.336,0.378878
24500,0.585,0.065,0.350,0.370724
25000,0.627,0.069,0.304,0.326166
25500,0.581,0.051,0.369,0.369652
26000,0.507,0.074,0.419,0.378475
26500,0.594,0.037,0.369,0.342923
27000,0.631,0.018,0.350,0.333423
27500,0.677,0.041,0.281,0.315244
28000,0.654,0.032,0.313,0.336104
28500,0.724,0.028,0.249,0.295108
29000,0.714,0.046,0.240,0.309858
29500,0.700,0.032,0.267,0.317082
30000,0.645,0.023,0.332,0.330781
30500,0.650,0.032,0.318,0.341914
31000,0.590,0.060,0.350,0.390153
31500,0.636,0.055,0.309,0.387882
32000,0.604,0.060,0.336,0.368449
32500,0.604,0.074,0.323,0.381327
33000,0.618,0.074,0.309,0.383782
33500,0.664,0.023,0.313,0.336228
34000,0.622,0.028,0.350,0.340126
34500,0.608,0.032,0.359,0.362826
35000,0.696,0.037,0.267,0.317963
35500,0.659,0.032,0.309,0.354251
36000,0.691,0.014,0.295,0.321881
36500,0.654,0.009,0.336,0.332060
37000,0.622,0.014,0.364,0.348217
37500,0.641,0.032,0.327,0.341229
38000,0.641,0.032,0.327,0.353482
38500,0.641,0.037,0.323,0.353120
39000,0.567,0.051,0.382,0.391907
39500,0.571,0.101,0.327,0.402920
40000,0.512,0.106,0.382,0.414290
40500,0.461,0.074,0.465,0.419221
41000,0.410,0.171,0.419,0.458484
41500,0.341,0.152,0.507,0.448774
42000,0.392,0.124,0.484,0.451535
42500,0.442,0.152,0.406,0.460611
43000,0.461,0.134,0.406,0.441618
43500,0.442,0.171,0.387,0.465806
44000,0.369,0.161,0.470,0.444435
44500,0.355,0.184,0.461,0.469636
45000,0.336,0.175,0.488,0.455387
45500,0.438,0.115,0.447,0.436854
46000,0.447,0.097,0.456,0.428116
46500,0.406,0.120,0.475,0.431516
47000,0.382,0.124,0.493,0.448138
47500,0.433,0.074,0.493,0.407347
48000,0.461,0.078,0.461,0.421671
48500,0.488,0.092,0.419,0.419904
49000,0.488,0.097,0.415,0.421442
49500,0.521,0.115,0.364,0.431108
50000,0.558,0.083,0.359,0.408828
50500,0.576,0.051,0.373,0.391954
51000,0.548,0.097,0.355,0.413731
51500,0.475,0.069,0.456,0.415332
52000,0.627,0.018,0.355,0.354234
52500,0.673,0.014,0.313,0.318218
53000,0.760,0.032,0.207,0.266857
53500,0.728,0.037,0.235,0.317149
54000,0.659,0.051,0.290,0.345861
54500,0.760,0.046,0.194,0.279292
55000,0.751,0.023,0.226,0.281859
55500,0.747,0.023,0.230,0.276216
56000,0.806,0.014,0.180,0.211906
56500,0.788,0.005,0.207,0.236829
57000,0.820,0.032,0.147,0.202139
57500,0.728,0.014,0.258,0.293790
58000,0.797,0.014,0.189,0.248485
58500,0.857,0.005,0.138,0.164045
59000,0.806,0.009,0.184,0.239761
59500,0.793,0.009,0.198,0.235834
60000,0.774,0.009,0.217,0.265334
60500,0.742,0.018,0.240,0.285070
61000,0.751,0.028,0.221,0.281872
61500,0.839,0.018,0.143,0.178427
62000,0.829,0.018,0.152,0.205527
62500,0.829,0.028,0.143,0.190646
63000,0.797,0.009,0.194,0.239346
63500,0.710,0.023,0.267,0.323888
64000,0.677,0.018,0.304,0.317838
64500,0.618,0.032,0.350,0.356592
65000,0.627,0.055,0.318,0.366624
65500,0.677,0.032,0.290,0.325585
66000,0.691,0.014,0.295,0.326684
66500,0.654,0.032,0.313,0.338841
67000,0.700,0.037,0.263,0.318973
67500,0.668,0.046,0.286,0.349072
68000,0.530,0.046,0.424,0.388341
68500,0.548,0.028,0.424,0.380072
69000,0.599,0.065,0.336,0.394980
69500,0.700,0.041,0.258,0.317866
70000,0.673,0.065,0.263,0.342311
70500,0.650,0.055,0.295,0.365126
71000,0.710,0.028,0.263,0.303416
71500,0.733,0.041,0.226,0.296577
72000,0.700,0.032,0.267,0.302841
72500,0.668,0.032,0.300,0.352519
73000,0.728,0.009,0.263,0.305476
73500,0.700,0.037,0.263,0.326494
74000,0.590,0.051,0.359,0.394225
74500,0.631,0.101,0.267,0.391489
75000,0.521,0.106,0.373,0.438693
75500,0.558,0.088,0.355,0.389448
76000,0.581,0.046,0.373,0.379650
76500,0.585,0.032,0.382,0.372101
77000,0.585,0.041,0.373,0.356646
77500,0.627,0.032,0.341,0.333383
78000,0.668,0.009,0.323,0.303174
78500,0.641,0.055,0.304,0.312935
