time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.193994
1000,0.028,0.613,0.359,0.356813
1500,0.028,0.336,0.636,0.291980
2000,0.028,0.147,0.825,0.150878
2500,0.028,0.069,0.903,0.066882
3000,0.028,0.046,0.926,0.048704
3500,0.028,0.037,0.935,0.044820
4000,0.028,0.023,0.949,0.035899
4500,0.028,0.014,0.959,0.030938
5000,0.028,0.014,0.959,0.030938
5500,0.028,0.014,0.959,0.030938
6000,0.028,0.014,0.959,0.030938
6500,0.028,0.014,0.959,0.030938
7000,0.028,0.014,0.959,0.030938
7500,0.028,0.014,0.959,0.030938
8000,0.028,0.014,0.959,0.030938
8500,0.028,0.014,0.959,0.030938
9000,0.028,0.014,0.959,0.030938
9500,0.028,0.014,0.959,0.030938
10000,0.028,0.014,0.959,0.030938
10500,0.028,0.014,0.959,0.030938
11000,0.028,0.014,0.959,0.030938
11500,0.028,0.014,0.959,0.030938
12000,0.028,0.014,0.959,0.030938
12500,0.028,0.014,0.959,0.030938
13000,0.028,0.014,0.959,0.030938
13500,0.028,0.014,0.959,0.030938
14000,0.028,0.014,0.959,0.030938
14500,0.028,0.014,0.959,0.030938
15000,0.028,0.014,0.959,0.030938
15500,0.028,0.014,0.959,0.030938
16000,0.028,0.014,0.959,0.030938
16500,0.028,0.014,0.959,0.030938
17000,0.028,0.014,0.959,0.030938
17500,0.028,0.014,0.959,0.030938
18000,0.028,0.014,0.959,0.030938
18500,0.028,0.014,0.959,0.030938
19000,0.028,0.014,0.959,0.030938
19500,0.028,0.014,0.959,0.030938
20000,0.028,0.009,0.963,0.030751
20500,0.028,0.009,0.963,0.030751
21000,0.028,0.009,0.963,0.030751
21500,0.028,0.009,0.963,0.030751
22000,0.028,0.009,0.963,0.030751
22500,0.028,0.009,0.963,0.030751
23000,0.028,0.009,0.963,0.030751
23500,0.028,0.009,0.963,0.030751
24000,0.028,0.009,0.963,0.030751
24500,0.028,0.009,0.963,0.030751
25000,0.028,0.009,0.963,0.030751
25500,0.028,0.009,0.963,0.030751
26000,0.028,0.009,0.963,0.030751
26500,0.028,0.009,0.963,0.030751
27000,0.028,0.009,0.963,0.030751
27500,0.028,0.009,0.963,0.030751
28000,0.028,0.009,0.963,0.030751
28500,0.028,0.009,0.963,0.030751
29000,0.028,0.009,0.963,0.030751
29500,0.028,0.009,0.963,0.030751
30000,0.028,0.005,0.968,0.030563
30500,0.028,0.000,0.972,0.030376
31000,0.028,0.000,0.972,0.030376
31500,0.028,0.000,0.972,0.030376
32000,0.028,0.000,0.972,0.030376
32500,0.028,0.000,0.972,0.030376
33000,0.028,0.000,0.972,0.030376
33500,0.028,0.000,0.972,0.030376
34000,0.028,0.000,0.972,0.030376
34500,0.028,0.000,0.972,0.030376
35000,0.028,0.000,0.972,0.030376
35500,0.028,0.000,0.972,0.030376
36000,0.028,0.000,0.972,0.030376
36500,0.028,0.000,0.972,0.030376
37000,0.028,0.000,0.972,0.030376
37500,0.028,0.000,0.972,0.030376
38000,0.028,0.000,0.972,0.030376
38500,0.028,0.000,0.972,0.030376
39000,0.028,0.000,0.972,0.030376
39500,0.028,0.000,0.972,0.030376
40000,0.028,0.000,0.972,0.030376
40500,0.028,0.000,0.972,0.030376
41000,0.028,0.000,0.972,0.030376
41500,0.028,0.000,0.972,0.030376
42000,0.028,0.000,0.972,0.030376
42500,0.028,0.000,0.972,0.030376
43000,0.028,0.000,0.972,0.030376
43500,0.028,0.000,0.972,0.030376
44000,0.028,0.000,0.972,0.030376
44500,0.028,0.000,0.972,0.030376
45000,0.028,0.000,0.972,0.030376
45500,0.028,0.000,0.972,0.030376
46000,0.028,0.000,0.972,0.030376
46500,0.028,0.000,0.972,0.030376
47000,0.028,0.000,0.972,0.030376
47500,0.028,0.000,0.972,0.030376
48000,0.028,0.000,0.972,0.030376
48500,0.028,0.000,0.972,0.030376
49000,0.028,0.000,0.972,0.030376
49500,0.028,0.000,0.972,0.030376
50000,0.028,0.000,0.972,0.030376
50500,0.028,0.000,0.972,0.030376
51000,0.028,0.000,0.972,0.030376
51500,0.028,0.000,0.972,0.030376
52000,0.028,0.000,0.972,0.030376
52500,0.028,0.000,0.972,0.030376
53000,0.028,0.000,0.972,0.030376
53500,0.028,0.000,0.972,0.030376
54000,0.028,0.000,0.972,0.030376
54500,0.028,0.000,0.972,0.030376
55000,0.028,0.000,0.972,0.030376
55500,0.028,0.000,0.972,0.030376
56000,0.028,0.000,0.972,0.030376
56500,0.028,0.000,0.972,0.030376
57000,0.028,0.000,0.972,0.030376
57500,0.028,0.000,0.972,0.030376
58000,0.028,0.000,0.972,0.030376
58500,0.028,0.000,0.972,0.030376
59000,0.028,0.000,0.972,0.030376
59500,0.028,0.000,0.972,0.030376
60000,0.028,0.000,0.972,0.030376
60500,0.028,0.000,0.972,0.030376
61000,0.028,0.000,0.972,0.030376
61500,0.028,0.000,0.972,0.030376
62000,0.028,0.000,0.972,0.030376
62500,0.028,0.000,0.972,0.030376
63000,0.028,0.000,0.972,0.030376
63500,0.028,0.000,0.972,0.030376
64000,0.028,0.000,0.972,0.030376
64500,0.028,0.000,0.972,0.030376
65000,0.028,0.000,0.972,0.030376
65500,0.028,0.000,0.972,0.030376
66000,0.028,0.000,0.972,0.030376
66500,0.028,0.000,0.972,0.030376
