time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.146266
1000,0.028,0.899,0.074,0.124675
1500,0.032,0.876,0.092,0.176319
2000,0.046,0.829,0.124,0.230893
2500,0.046,0.862,0.092,0.180667
3000,0.032,0.788,0.180,0.269959
3500,0.060,0.793,0.147,0.271335
4000,0.065,0.756,0.180,0.297386
4500,0.041,0.811,0.147,0.233489
5000,0.037,0.825,0.138,0.229776
5500,0.060,0.829,0.111,0.210461
6000,0.051,0.806,0.143,0.230687
6500,0.051,0.714,0.235,0.317072
7000,0.032,0.802,0.166,0.227741
7500,0.028,0.848,0.124,0.196689
8000,0.028,0.816,0.157,0.233813
8500,0.032,0.839,0.129,0.225620
9000,0.046,0.793,0.161,0.269171
9500,0.051,0.737,0.212,0.311321
10000,0.037,0.770,0.194,0.266157
10500,0.028,0.811,0.161,0.227561
11000,0.041,0.747,0.212,0.274431
11500,0.055,0.733,0.212,0.307893
12000,0.069,0.691,0.240,0.352525
12500,0.032,0.779,0.189,0.268786
13000,0.037,0.751,0.212,0.286411
13500,0.069,0.696,0.235,0.346560
14000,0.032,0.751,0.217,0.269096
14500,0.041,0.770,0.189,0.257673
15000,0.083,0.714,0.203,0.335158
15500,0.083,0.714,0.203,0.319383
16000,0.069,0.705,0.226,0.334777
16500,0.078,0.677,0.244,0.367178
17000,0.046,0.724,0.230,0.308917
17500,0.060,0.705,0.235,0.331574
18000,0.041,0.793,0.166,0.257903
18500,0.032,0.839,0.129,0.192157
19000,0.041,0.825,0.134,0.213896
19500,0.037,0.733,0.230,0.306379
20000,0.060,0.742,0.198,0.292878
20500,0.037,0.770,0.194,0.269004
21000,0.028,0.802,0.171,0.237091
21500,0.046,0.853,0.101,0.193027
22000,0.037,0.862,0.101,0.173756
22500,0.046,0.843,0.111,0.208505
23000,0.037,0.797,0.166,0.259014
23500,0.060,0.760,0.180,0.297850
24000,0.060,0.751,0.189,0.302577
24500,0.051,0.728,0.221,0.314511
25000,0.092,0.700,0.207,0.339788
25500,0.111,0.622,0.267,0.392898
26000,0.088,0.673,0.240,0.354303
26500,0.083,0.664,0.253,0.370194
27000,0.069,0.696,0.235,0.349512
27500,0.041,0.756,0.203,0.287728
28000,0.028,0.839,0.134,0.194675
28500,0.028,0.880,0.092,0.158920
29000,0.037,0.811,0.152,0.227159
29500,0.028,0.839,0.134,0.212259
30000,0.028,0.862,0.111,0.187730
30500,0.028,0.811,0.161,0.230416
31000,0.060,0.728,0.212,0.319311
31500,0.069,0.700,0.230,0.321233
32000,0.078,0.742,0.180,0.293889
32500,0.069,0.668,0.263,0.343317
33000,0.083,0.668,0.249,0.349236
33500,0.078,0.631,0.290,0.366895
34000,0.124,0.604,0.272,0.411743
34500,0.088,0.558,0.355,0.411698
35000,0.106,0.498,0.396,0.428401
35500,0.134,0.498,0.369,0.437930
36000,0.161,0.479,0.359,0.451918
36500,0.111,0.535,0.355,0.429971
37000,0.221,0.465,0.313,0.488097
37500,0.161,0.512,0.327,0.469759
38000,0.171,0.396,0.433,0.468325
38500,0.226,0.392,0.382,0.479686
39000,0.304,0.286,0.410,0.492395
39500,0.341,0.281,0.378,0.498693
40000,0.396,0.175,0.429,0.467283
40500,0.452,0.180,0.369,0.454713
41000,0.567,0.134,0.300,0.413800
41500,0.599,0.106,0.295,0.402688
42000,0.668,0.051,0.281,0.334793
42500,0.742,0.014,0.244,0.264732
43000,0.839,0.023,0.138,0.175276
43500,0.917,0.005,0.078,0.093645
44000,0.917,0.005,0.078,0.093943
44500,0.940,0.005,0.055,0.059592
