time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.202247
1000,0.032,0.733,0.235,0.321963
1500,0.055,0.576,0.369,0.406081
2000,0.101,0.433,0.465,0.434897
2500,0.157,0.378,0.465,0.446871
3000,0.129,0.429,0.442,0.454188
3500,0.111,0.359,0.530,0.418871
4000,0.111,0.263,0.627,0.370447
4500,0.198,0.253,0.548,0.440680
5000,0.226,0.184,0.590,0.417378
5500,0.253,0.184,0.562,0.417431
6000,0.189,0.272,0.539,0.445959
6500,0.263,0.134,0.604,0.405179
7000,0.290,0.157,0.553,0.427975
7500,0.258,0.152,0.590,0.417152
8000,0.336,0.129,0.535,0.420064
8500,0.323,0.171,0.507,0.459606
9000,0.235,0.157,0.608,0.405383
9500,0.244,0.198,0.558,0.424479
10000,0.276,0.175,0.548,0.435925
10500,0.295,0.106,0.599,0.375487
11000,0.253,0.147,0.599,0.375265
11500,0.230,0.180,0.590,0.421433
12000,0.263,0.143,0.594,0.406844
12500,0.207,0.198,0.594,0.427806
13000,0.249,0.161,0.590,0.420853
13500,0.281,0.235,0.484,0.463281
14000,0.244,0.166,0.590,0.403806
14500,0.244,0.171,0.585,0.427923
15000,0.226,0.198,0.576,0.437288
15500,0.249,0.212,0.539,0.448571
16000,0.272,0.221,0.507,0.475341
16500,0.286,0.207,0.507,0.452666
17000,0.249,0.194,0.558,0.429416
17500,0.258,0.147,0.594,0.390811
18000,0.244,0.203,0.553,0.435313
18500,0.212,0.180,0.608,0.397895
19000,0.235,0.157,0.608,0.394368
19500,0.244,0.198,0.558,0.443287
20000,0.276,0.194,0.530,0.457155
20500,0.281,0.171,0.548,0.457018
21000,0.364,0.101,0.535,0.415261
21500,0.387,0.134,0.479,0.431227
22000,0.378,0.134,0.488,0.448560
22500,0.419,0.055,0.525,0.400700
23000,0.373,0.106,0.521,0.426982
23500,0.387,0.097,0.516,0.414915
24000,0.373,0.129,0.498,0.448461
24500,0.286,0.138,0.576,0.427271
25000,0.300,0.203,0.498,0.452755
25500,0.369,0.092,0.539,0.415557
26000,0.382,0.115,0.502,0.438605
26500,0.419,0.111,0.470,0.432691
27000,0.392,0.111,0.498,0.426647
27500,0.336,0.101,0.562,0.415984
28000,0.332,0.143,0.525,0.434459
28500,0.276,0.166,0.558,0.431909
29000,0.230,0.147,0.622,0.411678
29500,0.198,0.212,0.590,0.440674
30000,0.212,0.189,0.599,0.439378
30500,0.221,0.189,0.590,0.421854
31000,0.189,0.221,0.590,0.412126
31500,0.212,0.226,0.562,0.444885
32000,0.281,0.175,0.544,0.457064
32500,0.221,0.138,0.641,0.387237
33000,0.355,0.092,0.553,0.403125
33500,0.364,0.088,0.548,0.404534
34000,0.309,0.115,0.576,0.412066
34500,0.309,0.124,0.567,0.408116
35000,0.336,0.161,0.502,0.446758
35500,0.309,0.106,0.585,0.405815
36000,0.346,0.106,0.548,0.422088
36500,0.249,0.101,0.650,0.376674
37000,0.230,0.129,0.641,0.400781
37500,0.129,0.221,0.650,0.375618
38000,0.161,0.235,0.604,0.421897
38500,0.226,0.226,0.548,0.450470
39000,0.221,0.157,0.622,0.409520
39500,0.226,0.171,0.604,0.410133
40000,0.207,0.217,0.576,0.446388
40500,0.207,0.217,0.576,0.437812
41000,0.249,0.166,0.585,0.422050
41500,0.226,0.180,0.594,0.417955
42000,0.147,0.253,0.599,0.418286
42500,0.221,0.203,0.576,0.424290
43000,0.244,0.184,0.571,0.440548
43500,0.217,0.175,0.608,0.414526
44000,0.152,0.217,0.631,0.387794
44500,0.180,0.221,0.599,0.423768
45000,0.194,0.189,0.618,0.403233
45500,0.152,0.276,0.571,0.417652
46000,0.253,0.166,0.581,0.424233
46500,0.235,0.203,0.562,0.434811
47000,0.184,0.281,0.535,0.419664
47500,0.184,0.194,0.622,0.407699
48000,0.175,0.171,0.654,0.366311
48500,0.253,0.184,0.562,0.442356
49000,0.355,0.157,0.488,0.448770
49500,0.341,0.147,0.512,0.423254
50000,0.318,0.166,0.516,0.448124
50500,0.184,0.240,0.576,0.428931
51000,0.272,0.180,0.548,0.455324
51500,0.267,0.221,0.512,0.458030
52000,0.295,0.171,0.535,0.466495
52500,0.235,0.138,0.627,0.390772
53000,0.207,0.226,0.567,0.430945
53500,0.295,0.143,0.562,0.428697
54000,0.369,0.120,0.512,0.448498
54500,0.327,0.111,0.562,0.413416
55000,0.350,0.083,0.567,0.406782
55500,0.318,0.147,0.535,0.445548
56000,0.355,0.078,0.567,0.399372
56500,0.295,0.138,0.567,0.445524
