time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.227938
1000,0.037,0.535,0.429,0.370808
1500,0.074,0.359,0.567,0.389077
2000,0.065,0.235,0.700,0.296949
2500,0.120,0.194,0.687,0.338338
3000,0.092,0.147,0.760,0.263949
3500,0.092,0.124,0.783,0.248545
4000,0.092,0.092,0.816,0.220810
4500,0.129,0.134,0.737,0.295954
5000,0.120,0.083,0.797,0.235461
5500,0.101,0.115,0.783,0.251690
6000,0.115,0.129,0.756,0.284025
6500,0.111,0.124,0.765,0.245687
7000,0.138,0.078,0.783,0.240801
7500,0.152,0.092,0.756,0.266733
8000,0.134,0.074,0.793,0.249826
8500,0.078,0.092,0.829,0.211802
9000,0.120,0.065,0.816,0.231645
9500,0.175,0.065,0.760,0.296110
10000,0.124,0.115,0.760,0.309315
10500,0.115,0.069,0.816,0.234744
11000,0.111,0.115,0.774,0.278860
11500,0.106,0.074,0.820,0.217184
12000,0.134,0.138,0.728,0.321306
12500,0.097,0.069,0.834,0.206566
13000,0.129,0.088,0.783,0.262226
13500,0.106,0.078,0.816,0.237349
14000,0.134,0.055,0.811,0.218049
14500,0.124,0.101,0.774,0.247582
15000,0.147,0.097,0.756,0.276182
15500,0.166,0.083,0.751,0.305600
16000,0.115,0.065,0.820,0.245623
16500,0.088,0.101,0.811,0.244934
17000,0.088,0.134,0.779,0.257769
17500,0.120,0.083,0.797,0.225098
18000,0.175,0.078,0.747,0.313923
18500,0.171,0.092,0.737,0.305506
19000,0.120,0.078,0.802,0.226333
19500,0.143,0.065,0.793,0.254712
20000,0.134,0.088,0.779,0.276507
20500,0.129,0.120,0.751,0.291509
21000,0.138,0.111,0.751,0.288385
21500,0.134,0.138,0.728,0.313249
22000,0.088,0.101,0.811,0.221711
22500,0.088,0.092,0.820,0.209558
23000,0.138,0.083,0.779,0.260175
23500,0.129,0.111,0.760,0.265158
24000,0.115,0.074,0.811,0.233314
24500,0.129,0.060,0.811,0.232913
25000,0.129,0.129,0.742,0.297374
25500,0.134,0.129,0.737,0.301912
26000,0.124,0.120,0.756,0.283876
26500,0.124,0.147,0.728,0.322740
27000,0.120,0.069,0.811,0.207653
27500,0.111,0.092,0.797,0.238175
28000,0.088,0.138,0.774,0.276877
28500,0.088,0.129,0.783,0.251783
