time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.062641
1000,0.028,0.926,0.046,0.109088
1500,0.032,0.903,0.065,0.151870
2000,0.028,0.922,0.051,0.120642
2500,0.028,0.949,0.023,0.083055
3000,0.028,0.949,0.023,0.069496
3500,0.028,0.917,0.055,0.119284
4000,0.028,0.949,0.023,0.080817
4500,0.028,0.922,0.051,0.117727
5000,0.028,0.949,0.023,0.073137
5500,0.028,0.968,0.005,0.050382
6000,0.028,0.940,0.032,0.097536
6500,0.028,0.959,0.014,0.066380
7000,0.028,0.963,0.009,0.054943
7500,0.046,0.899,0.055,0.142167
8000,0.028,0.940,0.032,0.077529
8500,0.028,0.968,0.005,0.047286
9000,0.037,0.931,0.032,0.097842
9500,0.032,0.931,0.037,0.101998
10000,0.028,0.949,0.023,0.073550
10500,0.028,0.963,0.009,0.057705
11000,0.028,0.954,0.018,0.067916
11500,0.032,0.945,0.023,0.077657
12000,0.028,0.949,0.023,0.071170
12500,0.028,0.963,0.009,0.057537
13000,0.028,0.935,0.037,0.098310
13500,0.028,0.949,0.023,0.066782
14000,0.028,0.922,0.051,0.106863
14500,0.028,0.940,0.032,0.082175
15000,0.028,0.959,0.014,0.065525
15500,0.028,0.940,0.032,0.088353
16000,0.037,0.917,0.046,0.117972
16500,0.032,0.959,0.009,0.052556
17000,0.032,0.922,0.046,0.107560
17500,0.028,0.954,0.018,0.061056
18000,0.032,0.908,0.060,0.133433
18500,0.051,0.848,0.101,0.209233
19000,0.037,0.912,0.051,0.111117
19500,0.028,0.903,0.069,0.133150
20000,0.032,0.940,0.028,0.082095
20500,0.032,0.899,0.069,0.145741
21000,0.037,0.926,0.037,0.102548
21500,0.028,0.940,0.032,0.085929
22000,0.032,0.931,0.037,0.109406
22500,0.032,0.908,0.060,0.140419
23000,0.028,0.949,0.023,0.071928
23500,0.028,0.922,0.051,0.108795
24000,0.032,0.940,0.028,0.085606
24500,0.028,0.959,0.014,0.055271
25000,0.028,0.959,0.014,0.056665
25500,0.028,0.922,0.051,0.112587
26000,0.028,0.935,0.037,0.089833
26500,0.028,0.931,0.041,0.100994
27000,0.028,0.940,0.032,0.081621
27500,0.028,0.949,0.023,0.067001
28000,0.028,0.940,0.032,0.087466
28500,0.028,0.959,0.014,0.065533
29000,0.028,0.949,0.023,0.077248
29500,0.028,0.940,0.032,0.091119
30000,0.028,0.945,0.028,0.086912
30500,0.032,0.935,0.032,0.084197
31000,0.032,0.959,0.009,0.066149
31500,0.028,0.959,0.014,0.059700
32000,0.032,0.945,0.023,0.072565
32500,0.028,0.926,0.046,0.103477
33000,0.028,0.959,0.014,0.057708
33500,0.028,0.922,0.051,0.123855
34000,0.028,0.954,0.018,0.068345
34500,0.028,0.949,0.023,0.080525
35000,0.037,0.917,0.046,0.121723
35500,0.046,0.880,0.074,0.173275
36000,0.041,0.876,0.083,0.170428
36500,0.028,0.917,0.055,0.131817
37000,0.032,0.954,0.014,0.073124
37500,0.028,0.968,0.005,0.045733
38000,0.028,0.954,0.018,0.070049
38500,0.028,0.926,0.046,0.102444
39000,0.032,0.963,0.005,0.047362
39500,0.032,0.926,0.041,0.097859
40000,0.028,0.926,0.046,0.115495
40500,0.032,0.963,0.005,0.059979
41000,0.032,0.935,0.032,0.103027
41500,0.028,0.940,0.032,0.082047
42000,0.032,0.889,0.078,0.166638
42500,0.046,0.931,0.023,0.097156
43000,0.028,0.926,0.046,0.108819
43500,0.032,0.908,0.060,0.130822
44000,0.028,0.922,0.051,0.115087
44500,0.028,0.922,0.051,0.108784
45000,0.032,0.935,0.032,0.095217
45500,0.032,0.931,0.037,0.102910
46000,0.041,0.894,0.065,0.158309
46500,0.032,0.894,0.074,0.156125
47000,0.032,0.935,0.032,0.077322
47500,0.032,0.917,0.051,0.111558
48000,0.028,0.945,0.028,0.095133
48500,0.032,0.935,0.032,0.098062
49000,0.028,0.935,0.037,0.089294
