time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.839,0.134,0.215469
1000,0.055,0.571,0.373,0.404188
1500,0.065,0.346,0.590,0.369019
2000,0.129,0.313,0.558,0.399521
2500,0.129,0.235,0.636,0.364567
3000,0.166,0.203,0.631,0.391353
3500,0.175,0.161,0.664,0.386237
4000,0.171,0.184,0.645,0.397490
4500,0.180,0.180,0.641,0.387709
5000,0.129,0.175,0.696,0.313254
5500,0.157,0.198,0.645,0.374335
6000,0.244,0.175,0.581,0.421765
6500,0.175,0.115,0.710,0.328572
7000,0.212,0.147,0.641,0.376968
7500,0.203,0.157,0.641,0.402660
8000,0.194,0.143,0.664,0.368632
8500,0.235,0.124,0.641,0.395581
9000,0.143,0.147,0.710,0.339531
9500,0.129,0.143,0.728,0.330920
10000,0.138,0.147,0.714,0.348347
10500,0.157,0.138,0.705,0.332613
11000,0.161,0.194,0.645,0.394515
11500,0.203,0.101,0.696,0.344946
12000,0.226,0.111,0.664,0.384560
12500,0.207,0.134,0.659,0.366690
13000,0.198,0.166,0.636,0.377679
13500,0.249,0.097,0.654,0.347098
14000,0.175,0.138,0.687,0.364818
14500,0.138,0.129,0.733,0.303081
15000,0.134,0.161,0.705,0.339830
15500,0.198,0.097,0.705,0.333954
16000,0.226,0.106,0.668,0.351126
16500,0.221,0.106,0.673,0.351296
17000,0.258,0.092,0.650,0.363477
17500,0.189,0.124,0.687,0.334126
18000,0.184,0.152,0.664,0.357707
18500,0.180,0.166,0.654,0.379973
19000,0.171,0.157,0.673,0.366008
19500,0.198,0.129,0.673,0.373041
20000,0.212,0.092,0.696,0.321104
20500,0.184,0.171,0.645,0.384247
21000,0.166,0.134,0.700,0.326030
21500,0.240,0.129,0.631,0.379095
22000,0.226,0.143,0.631,0.384997
22500,0.221,0.129,0.650,0.367936
23000,0.276,0.101,0.622,0.389198
23500,0.221,0.143,0.636,0.381945
24000,0.203,0.161,0.636,0.395833
24500,0.166,0.217,0.618,0.383176
25000,0.143,0.226,0.631,0.385245
25500,0.189,0.198,0.613,0.405657
26000,0.138,0.244,0.618,0.411711
26500,0.184,0.207,0.608,0.411783
27000,0.184,0.124,0.691,0.353253
27500,0.267,0.106,0.627,0.388496
28000,0.189,0.120,0.691,0.359851
28500,0.161,0.124,0.714,0.330249
29000,0.203,0.226,0.571,0.428959
29500,0.203,0.161,0.636,0.395821
30000,0.152,0.194,0.654,0.387402
30500,0.143,0.217,0.641,0.381401
31000,0.175,0.221,0.604,0.403434
31500,0.221,0.092,0.687,0.350611
32000,0.203,0.111,0.687,0.360030
32500,0.230,0.083,0.687,0.339687
33000,0.212,0.106,0.682,0.367822
33500,0.276,0.097,0.627,0.394882
34000,0.244,0.106,0.650,0.390257
