time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.848,0.120,0.216976
1000,0.037,0.696,0.267,0.347037
1500,0.060,0.438,0.502,0.398590
2000,0.092,0.286,0.622,0.367103
2500,0.106,0.226,0.668,0.330867
3000,0.157,0.171,0.673,0.363224
3500,0.124,0.111,0.765,0.277846
4000,0.111,0.157,0.733,0.306738
4500,0.147,0.124,0.728,0.291938
5000,0.161,0.152,0.687,0.344591
5500,0.203,0.143,0.654,0.390584
6000,0.198,0.129,0.673,0.354042
6500,0.166,0.092,0.742,0.299875
7000,0.180,0.083,0.737,0.313967
7500,0.198,0.138,0.664,0.363452
8000,0.217,0.120,0.664,0.360959
8500,0.267,0.111,0.622,0.388757
9000,0.258,0.078,0.664,0.368215
9500,0.152,0.147,0.700,0.347295
10000,0.166,0.161,0.673,0.363735
10500,0.134,0.171,0.696,0.358671
11000,0.166,0.147,0.687,0.354419
11500,0.166,0.120,0.714,0.327659
12000,0.166,0.092,0.742,0.298351
12500,0.166,0.092,0.742,0.313152
13000,0.198,0.101,0.700,0.343030
13500,0.194,0.088,0.719,0.340871
14000,0.217,0.060,0.724,0.310817
14500,0.143,0.115,0.742,0.305373
15000,0.166,0.129,0.705,0.324410
15500,0.138,0.152,0.710,0.336490
16000,0.166,0.157,0.677,0.363109
16500,0.189,0.111,0.700,0.341377
17000,0.203,0.138,0.659,0.381065
17500,0.157,0.124,0.719,0.315168
18000,0.147,0.129,0.724,0.327460
18500,0.083,0.147,0.770,0.267312
19000,0.152,0.129,0.719,0.340641
19500,0.198,0.101,0.700,0.325763
20000,0.226,0.143,0.631,0.390820
20500,0.152,0.111,0.737,0.309351
21000,0.147,0.120,0.733,0.293064
21500,0.143,0.157,0.700,0.331418
22000,0.221,0.143,0.636,0.401469
22500,0.226,0.065,0.710,0.324673
23000,0.230,0.060,0.710,0.325154
23500,0.194,0.074,0.733,0.278254
24000,0.134,0.124,0.742,0.308952
24500,0.175,0.092,0.733,0.324280
25000,0.203,0.101,0.696,0.360922
25500,0.143,0.088,0.770,0.294188
26000,0.184,0.097,0.719,0.324078
26500,0.203,0.041,0.756,0.272616
27000,0.226,0.065,0.710,0.328139
27500,0.189,0.111,0.700,0.338085
28000,0.198,0.092,0.710,0.305475
28500,0.161,0.083,0.756,0.263483
29000,0.189,0.161,0.650,0.400095
29500,0.166,0.111,0.724,0.327560
30000,0.129,0.124,0.747,0.301176
30500,0.189,0.115,0.696,0.344598
31000,0.166,0.124,0.710,0.309006
31500,0.198,0.074,0.728,0.283308
32000,0.138,0.161,0.700,0.345347
32500,0.157,0.124,0.719,0.333655
33000,0.194,0.138,0.668,0.379537
33500,0.115,0.175,0.710,0.340905
34000,0.097,0.143,0.760,0.299180
34500,0.143,0.152,0.705,0.342054
35000,0.171,0.124,0.705,0.325676
35500,0.143,0.152,0.705,0.327863
36000,0.175,0.124,0.700,0.319679
36500,0.152,0.101,0.747,0.284291
37000,0.175,0.101,0.724,0.326355
37500,0.175,0.111,0.714,0.330421
38000,0.143,0.124,0.733,0.333681
38500,0.115,0.189,0.696,0.347410
39000,0.115,0.124,0.760,0.282171
