time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.059294
1000,0.030,0.960,0.010,0.052218
1500,0.031,0.958,0.011,0.049589
2000,0.030,0.956,0.014,0.056694
2500,0.047,0.933,0.020,0.082112
3000,0.031,0.944,0.026,0.063409
3500,0.033,0.931,0.037,0.104464
4000,0.033,0.913,0.054,0.133333
4500,0.038,0.910,0.052,0.150779
5000,0.032,0.910,0.058,0.142446
5500,0.043,0.900,0.057,0.132469
6000,0.036,0.895,0.069,0.127122
6500,0.041,0.875,0.084,0.146854
7000,0.060,0.871,0.068,0.162383
7500,0.057,0.853,0.090,0.201512
8000,0.050,0.878,0.072,0.141757
8500,0.056,0.870,0.074,0.166207
9000,0.068,0.846,0.086,0.234679
9500,0.050,0.846,0.104,0.211652
10000,0.052,0.846,0.102,0.186381
10500,0.051,0.849,0.100,0.177596
11000,0.050,0.861,0.089,0.145733
11500,0.061,0.866,0.073,0.144778
12000,0.056,0.870,0.074,0.131535
12500,0.058,0.861,0.081,0.129594
13000,0.058,0.866,0.076,0.133629
13500,0.053,0.884,0.063,0.114587
14000,0.050,0.894,0.056,0.096729
14500,0.052,0.875,0.073,0.175257
15000,0.060,0.865,0.075,0.177821
15500,0.061,0.867,0.072,0.169802
16000,0.044,0.891,0.065,0.124774
16500,0.049,0.893,0.058,0.122305
17000,0.048,0.875,0.077,0.164561
17500,0.056,0.853,0.091,0.240746
18000,0.056,0.843,0.101,0.228789
18500,0.055,0.838,0.107,0.214349
19000,0.093,0.792,0.115,0.264571
19500,0.094,0.795,0.111,0.234975
20000,0.078,0.807,0.115,0.255917
20500,0.067,0.812,0.121,0.220088
21000,0.066,0.805,0.129,0.193919
21500,0.062,0.808,0.130,0.203136
22000,0.066,0.808,0.126,0.205087
22500,0.073,0.821,0.106,0.194497
23000,0.075,0.824,0.101,0.188912
23500,0.065,0.836,0.099,0.178042
24000,0.064,0.840,0.096,0.179022
24500,0.080,0.815,0.105,0.231544
25000,0.067,0.829,0.103,0.164188
25500,0.073,0.820,0.107,0.207792
26000,0.080,0.792,0.129,0.235037
26500,0.080,0.812,0.108,0.158021
27000,0.073,0.824,0.103,0.188455
27500,0.073,0.840,0.088,0.130255
28000,0.063,0.839,0.098,0.149416
28500,0.060,0.838,0.102,0.142787
29000,0.072,0.835,0.094,0.149833
29500,0.064,0.843,0.093,0.148153
30000,0.070,0.819,0.110,0.164527
30500,0.059,0.838,0.103,0.134348
31000,0.066,0.828,0.105,0.155585
31500,0.058,0.851,0.091,0.162013
32000,0.062,0.843,0.095,0.161683
32500,0.068,0.844,0.088,0.149757
33000,0.066,0.828,0.105,0.178789
33500,0.068,0.811,0.121,0.201428
34000,0.066,0.815,0.118,0.225510
34500,0.078,0.812,0.110,0.231652
35000,0.069,0.815,0.115,0.242768
35500,0.065,0.811,0.124,0.226807
36000,0.059,0.824,0.116,0.207312
36500,0.060,0.842,0.098,0.175513
37000,0.057,0.855,0.088,0.124511
