time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.946,0.019,0.137503
1000,0.051,0.901,0.048,0.220897
1500,0.041,0.897,0.062,0.214664
2000,0.052,0.868,0.080,0.246230
2500,0.045,0.834,0.122,0.283385
3000,0.073,0.823,0.104,0.255147
3500,0.063,0.789,0.148,0.324073
4000,0.061,0.775,0.163,0.343932
4500,0.081,0.766,0.153,0.330527
5000,0.083,0.741,0.177,0.377359
5500,0.101,0.700,0.199,0.373468
6000,0.090,0.674,0.236,0.357279
6500,0.082,0.679,0.239,0.383557
7000,0.092,0.641,0.267,0.387349
7500,0.097,0.647,0.256,0.413569
8000,0.109,0.630,0.260,0.440644
8500,0.093,0.617,0.290,0.375621
9000,0.121,0.568,0.312,0.394334
9500,0.137,0.559,0.304,0.438306
10000,0.139,0.528,0.333,0.412678
10500,0.161,0.509,0.330,0.429815
11000,0.151,0.495,0.353,0.400687
11500,0.149,0.491,0.360,0.393427
12000,0.134,0.489,0.377,0.420459
12500,0.164,0.441,0.394,0.399291
13000,0.165,0.448,0.386,0.395636
13500,0.163,0.477,0.360,0.395143
14000,0.158,0.487,0.354,0.417033
14500,0.165,0.435,0.399,0.380283
15000,0.193,0.398,0.409,0.386575
15500,0.194,0.425,0.381,0.432313
16000,0.195,0.438,0.367,0.424062
16500,0.189,0.408,0.403,0.400467
17000,0.164,0.437,0.398,0.419390
17500,0.177,0.412,0.412,0.397201
18000,0.174,0.439,0.387,0.403446
18500,0.179,0.413,0.409,0.407024
19000,0.164,0.422,0.414,0.400490
19500,0.172,0.406,0.423,0.414471
20000,0.176,0.420,0.404,0.373848
20500,0.172,0.437,0.391,0.408878
21000,0.170,0.424,0.407,0.379472
21500,0.182,0.416,0.402,0.403453
22000,0.201,0.399,0.399,0.411673
22500,0.204,0.386,0.410,0.385821
23000,0.216,0.377,0.408,0.397063
23500,0.194,0.407,0.399,0.407613
24000,0.185,0.399,0.416,0.405933
24500,0.193,0.380,0.427,0.389010
25000,0.192,0.376,0.432,0.387906
25500,0.186,0.383,0.431,0.392365
26000,0.199,0.383,0.418,0.392352
26500,0.187,0.372,0.441,0.395281
27000,0.189,0.371,0.440,0.410545
27500,0.181,0.381,0.438,0.402256
28000,0.177,0.390,0.433,0.415858
28500,0.209,0.388,0.402,0.442685
29000,0.202,0.399,0.398,0.393901
29500,0.188,0.399,0.413,0.406116
30000,0.221,0.389,0.390,0.409091
30500,0.207,0.356,0.436,0.388240
31000,0.206,0.385,0.409,0.396375
31500,0.205,0.386,0.409,0.407849
32000,0.202,0.371,0.427,0.365774
32500,0.217,0.356,0.427,0.407504
33000,0.203,0.348,0.448,0.399118
33500,0.196,0.332,0.472,0.362348
34000,0.218,0.331,0.451,0.380322
34500,0.210,0.332,0.458,0.392320
35000,0.208,0.317,0.475,0.388219
35500,0.205,0.326,0.469,0.367113
36000,0.213,0.334,0.453,0.381944
36500,0.216,0.343,0.441,0.391803
37000,0.224,0.353,0.423,0.397981
37500,0.233,0.347,0.420,0.418269
38000,0.237,0.356,0.407,0.409609
38500,0.209,0.359,0.432,0.409455
39000,0.211,0.345,0.443,0.394470
39500,0.216,0.336,0.448,0.337417
40000,0.231,0.332,0.437,0.402949
40500,0.244,0.331,0.425,0.396510
41000,0.226,0.349,0.425,0.400763
41500,0.201,0.368,0.431,0.425893
42000,0.217,0.365,0.419,0.410265
42500,0.241,0.337,0.422,0.414179
43000,0.243,0.342,0.415,0.420014
43500,0.202,0.335,0.463,0.404534
44000,0.222,0.340,0.438,0.379235
44500,0.228,0.333,0.439,0.378509
45000,0.231,0.339,0.430,0.398600
45500,0.218,0.319,0.464,0.386961
46000,0.208,0.324,0.468,0.394166
46500,0.235,0.304,0.461,0.366272
47000,0.277,0.304,0.419,0.391031
47500,0.279,0.285,0.436,0.385849
48000,0.252,0.280,0.468,0.371801
48500,0.263,0.280,0.458,0.388083
49000,0.231,0.311,0.459,0.416213
49500,0.221,0.318,0.462,0.389505
50000,0.218,0.325,0.458,0.413238
50500,0.207,0.347,0.445,0.396823
51000,0.228,0.336,0.436,0.413817
51500,0.209,0.355,0.435,0.420205
52000,0.197,0.382,0.421,0.425697
52500,0.194,0.374,0.432,0.423113
53000,0.195,0.360,0.445,0.411759
53500,0.225,0.343,0.432,0.417276
54000,0.222,0.337,0.441,0.420151
54500,0.224,0.346,0.430,0.400382
55000,0.188,0.338,0.474,0.381034
55500,0.187,0.355,0.458,0.395841
56000,0.202,0.328,0.470,0.429344
56500,0.199,0.339,0.462,0.399686
57000,0.209,0.321,0.470,0.384071
57500,0.211,0.327,0.462,0.406974
58000,0.221,0.321,0.459,0.393725
58500,0.199,0.325,0.476,0.386977
59000,0.194,0.314,0.492,0.385162
59500,0.191,0.338,0.471,0.420876
60000,0.204,0.319,0.477,0.415263
60500,0.213,0.313,0.474,0.421113
61000,0.230,0.314,0.457,0.421517
61500,0.248,0.303,0.448,0.380545
62000,0.252,0.300,0.447,0.397962
62500,0.250,0.279,0.471,0.377338
63000,0.273,0.276,0.451,0.399727
63500,0.246,0.289,0.465,0.380661
64000,0.255,0.284,0.461,0.380572
64500,0.225,0.286,0.489,0.390753
65000,0.235,0.276,0.489,0.401566
65500,0.245,0.291,0.464,0.410981
66000,0.238,0.288,0.474,0.399511
66500,0.260,0.279,0.461,0.394513
67000,0.271,0.279,0.450,0.383632
67500,0.308,0.248,0.443,0.356442
68000,0.325,0.244,0.431,0.343370
68500,0.314,0.261,0.425,0.389448
69000,0.299,0.271,0.430,0.391024
69500,0.318,0.255,0.427,0.361584
70000,0.275,0.294,0.431,0.411454
70500,0.274,0.285,0.441,0.407297
71000,0.276,0.283,0.441,0.404537
71500,0.298,0.283,0.419,0.409481
72000,0.296,0.291,0.413,0.414292
72500,0.289,0.308,0.402,0.433296
73000,0.315,0.277,0.409,0.417247
73500,0.290,0.309,0.400,0.390909
74000,0.299,0.311,0.390,0.375981
74500,0.272,0.304,0.424,0.385755
75000,0.283,0.293,0.424,0.382131
75500,0.260,0.291,0.448,0.382770
76000,0.229,0.322,0.449,0.417989
76500,0.221,0.288,0.491,0.389374
77000,0.222,0.293,0.485,0.401037
77500,0.225,0.292,0.483,0.381671
78000,0.242,0.289,0.469,0.402660
78500,0.243,0.288,0.469,0.365552
79000,0.253,0.271,0.476,0.377220
79500,0.252,0.279,0.469,0.388842
80000,0.264,0.275,0.462,0.406556
80500,0.254,0.274,0.472,0.378597
81000,0.265,0.266,0.470,0.387904
81500,0.280,0.272,0.448,0.389714
82000,0.272,0.281,0.447,0.398530
82500,0.227,0.314,0.460,0.367818
83000,0.228,0.300,0.472,0.420783
83500,0.258,0.289,0.453,0.399808
