time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.931,0.033,0.138874
1000,0.036,0.916,0.048,0.171088
1500,0.036,0.898,0.066,0.178651
2000,0.052,0.868,0.080,0.232146
2500,0.060,0.840,0.100,0.290942
3000,0.054,0.820,0.126,0.285324
3500,0.068,0.796,0.136,0.312700
4000,0.055,0.807,0.138,0.304863
4500,0.063,0.769,0.168,0.310142
5000,0.055,0.773,0.172,0.308356
5500,0.073,0.775,0.152,0.291148
6000,0.075,0.784,0.141,0.255430
6500,0.063,0.775,0.161,0.288116
7000,0.064,0.752,0.184,0.329054
7500,0.100,0.700,0.200,0.365458
8000,0.116,0.652,0.232,0.407825
8500,0.125,0.624,0.251,0.419972
9000,0.097,0.619,0.284,0.382652
9500,0.085,0.625,0.290,0.366833
10000,0.097,0.611,0.292,0.342596
10500,0.100,0.587,0.313,0.417127
11000,0.106,0.572,0.322,0.400245
11500,0.126,0.568,0.306,0.407899
12000,0.156,0.518,0.326,0.414634
12500,0.147,0.530,0.323,0.458484
13000,0.151,0.539,0.309,0.412056
13500,0.157,0.518,0.325,0.437248
14000,0.183,0.481,0.336,0.423259
14500,0.195,0.464,0.341,0.396965
15000,0.205,0.467,0.328,0.434085
15500,0.218,0.461,0.322,0.428059
16000,0.222,0.444,0.334,0.415695
16500,0.206,0.459,0.335,0.423911
17000,0.197,0.475,0.328,0.430340
17500,0.205,0.490,0.304,0.411767
18000,0.192,0.468,0.340,0.403989
18500,0.175,0.476,0.349,0.421886
19000,0.197,0.433,0.370,0.395058
19500,0.208,0.433,0.359,0.411495
20000,0.246,0.432,0.322,0.421486
20500,0.232,0.427,0.341,0.406672
21000,0.260,0.390,0.349,0.401061
21500,0.277,0.396,0.327,0.421181
22000,0.298,0.388,0.314,0.404502
22500,0.276,0.384,0.340,0.381810
23000,0.256,0.420,0.324,0.404193
23500,0.249,0.408,0.343,0.426060
24000,0.247,0.409,0.344,0.396670
24500,0.228,0.400,0.372,0.377936
25000,0.234,0.399,0.367,0.392503
25500,0.226,0.385,0.389,0.401979
26000,0.222,0.410,0.369,0.402904
26500,0.217,0.422,0.362,0.409901
27000,0.226,0.389,0.385,0.406448
27500,0.215,0.436,0.349,0.402571
28000,0.206,0.419,0.375,0.415973
28500,0.215,0.447,0.338,0.411333
29000,0.202,0.433,0.365,0.409246
29500,0.234,0.414,0.352,0.421718
30000,0.279,0.376,0.345,0.384765
30500,0.251,0.404,0.344,0.417297
31000,0.252,0.393,0.354,0.416756
31500,0.249,0.358,0.393,0.391471
32000,0.259,0.356,0.384,0.428561
32500,0.293,0.352,0.354,0.422925
33000,0.286,0.366,0.348,0.417858
33500,0.289,0.358,0.353,0.414568
34000,0.304,0.359,0.337,0.406094
34500,0.296,0.341,0.363,0.380119
35000,0.294,0.364,0.342,0.428778
35500,0.281,0.377,0.342,0.418598
36000,0.289,0.370,0.341,0.380074
36500,0.315,0.348,0.337,0.366648
37000,0.282,0.361,0.358,0.398296
37500,0.281,0.348,0.371,0.425722
38000,0.283,0.348,0.369,0.406370
38500,0.279,0.369,0.352,0.415688
39000,0.281,0.355,0.364,0.411878
39500,0.302,0.333,0.365,0.418389
40000,0.281,0.341,0.378,0.406104
40500,0.313,0.333,0.354,0.391660
41000,0.313,0.316,0.372,0.360746
41500,0.324,0.315,0.362,0.404270
42000,0.329,0.313,0.359,0.431323
42500,0.332,0.304,0.364,0.402575
43000,0.348,0.299,0.352,0.408087
43500,0.305,0.320,0.375,0.415508
44000,0.319,0.304,0.377,0.394057
44500,0.284,0.295,0.421,0.421000
45000,0.315,0.313,0.373,0.406254
45500,0.275,0.314,0.412,0.411253
46000,0.272,0.325,0.403,0.401723
46500,0.280,0.316,0.404,0.400306
47000,0.283,0.324,0.393,0.423903
47500,0.258,0.341,0.400,0.409361
48000,0.264,0.330,0.407,0.395965
48500,0.267,0.346,0.387,0.436679
49000,0.241,0.358,0.401,0.404174
49500,0.241,0.365,0.394,0.416960
50000,0.279,0.359,0.363,0.394107
50500,0.277,0.319,0.404,0.403932
51000,0.244,0.349,0.407,0.411740
51500,0.230,0.365,0.406,0.420310
52000,0.264,0.361,0.376,0.428578
52500,0.296,0.339,0.365,0.390523
53000,0.320,0.325,0.355,0.400134
53500,0.319,0.327,0.354,0.404494
54000,0.319,0.325,0.356,0.425024
54500,0.332,0.298,0.370,0.407898
55000,0.342,0.288,0.370,0.377732
55500,0.315,0.305,0.380,0.416677
56000,0.323,0.283,0.394,0.377991
56500,0.324,0.301,0.375,0.442149
57000,0.279,0.335,0.386,0.458956
57500,0.273,0.330,0.397,0.449681
58000,0.256,0.348,0.395,0.443013
58500,0.257,0.345,0.397,0.419761
59000,0.225,0.365,0.411,0.401976
59500,0.230,0.342,0.428,0.406785
60000,0.211,0.351,0.437,0.424458
60500,0.215,0.366,0.420,0.433566
61000,0.203,0.371,0.426,0.427752
61500,0.237,0.360,0.403,0.459943
62000,0.233,0.341,0.426,0.417732
62500,0.253,0.323,0.424,0.431650
63000,0.267,0.321,0.413,0.394673
63500,0.259,0.339,0.401,0.423334
64000,0.290,0.304,0.406,0.417428
64500,0.289,0.293,0.418,0.385182
65000,0.304,0.305,0.390,0.387397
65500,0.317,0.304,0.379,0.385977
66000,0.246,0.318,0.436,0.420209
66500,0.228,0.343,0.429,0.455966
67000,0.252,0.336,0.412,0.410111
