time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.950,0.017,0.103505
1000,0.033,0.950,0.017,0.094787
1500,0.033,0.946,0.021,0.094243
2000,0.036,0.931,0.034,0.127763
2500,0.064,0.910,0.026,0.111752
3000,0.055,0.910,0.035,0.145708
3500,0.076,0.878,0.046,0.186198
4000,0.099,0.844,0.057,0.295518
4500,0.100,0.835,0.065,0.252405
5000,0.099,0.837,0.064,0.239128
5500,0.113,0.797,0.090,0.271954
6000,0.134,0.775,0.091,0.300753
6500,0.116,0.774,0.109,0.321032
7000,0.131,0.764,0.105,0.313286
7500,0.156,0.756,0.088,0.286688
8000,0.154,0.754,0.092,0.304954
8500,0.147,0.745,0.108,0.315324
9000,0.150,0.735,0.114,0.328394
9500,0.157,0.739,0.104,0.358133
10000,0.166,0.725,0.108,0.363843
10500,0.181,0.716,0.103,0.304095
11000,0.175,0.720,0.105,0.294655
11500,0.185,0.712,0.103,0.292308
12000,0.203,0.676,0.121,0.340850
12500,0.217,0.662,0.122,0.308339
13000,0.228,0.654,0.118,0.324228
13500,0.211,0.684,0.104,0.300258
14000,0.206,0.686,0.107,0.267791
14500,0.205,0.674,0.121,0.340447
15000,0.182,0.681,0.137,0.331814
15500,0.186,0.681,0.133,0.314224
16000,0.155,0.745,0.100,0.252881
16500,0.144,0.741,0.115,0.305735
17000,0.133,0.758,0.109,0.277559
17500,0.137,0.750,0.113,0.307001
18000,0.140,0.769,0.091,0.230439
18500,0.137,0.773,0.090,0.233842
19000,0.125,0.782,0.093,0.217087
19500,0.110,0.805,0.085,0.222673
20000,0.097,0.820,0.083,0.185361
20500,0.108,0.790,0.102,0.250453
21000,0.124,0.781,0.095,0.275327
21500,0.132,0.765,0.103,0.257850
22000,0.128,0.776,0.096,0.245765
22500,0.149,0.744,0.107,0.288912
23000,0.157,0.746,0.097,0.275170
23500,0.118,0.768,0.113,0.271325
24000,0.126,0.782,0.092,0.290928
24500,0.111,0.797,0.092,0.215568
25000,0.108,0.795,0.097,0.240062
25500,0.110,0.796,0.094,0.224171
26000,0.101,0.808,0.091,0.212712
26500,0.108,0.815,0.077,0.211734
27000,0.112,0.791,0.097,0.278041
27500,0.093,0.822,0.085,0.216083
28000,0.101,0.848,0.051,0.170446
28500,0.102,0.826,0.072,0.208796
29000,0.083,0.855,0.062,0.132872
29500,0.086,0.835,0.080,0.188698
30000,0.088,0.846,0.066,0.161499
30500,0.081,0.846,0.074,0.149999
31000,0.095,0.832,0.073,0.187376
31500,0.105,0.816,0.079,0.242261
32000,0.096,0.824,0.080,0.208638
32500,0.103,0.823,0.074,0.197722
33000,0.102,0.826,0.072,0.224243
33500,0.099,0.812,0.089,0.173729
34000,0.104,0.805,0.091,0.221182
34500,0.106,0.787,0.107,0.254889
35000,0.097,0.787,0.116,0.277702
35500,0.118,0.782,0.099,0.227226
36000,0.126,0.773,0.101,0.238047
36500,0.114,0.775,0.110,0.257861
37000,0.104,0.782,0.113,0.231565
37500,0.102,0.798,0.100,0.217546
38000,0.109,0.775,0.115,0.272543
38500,0.111,0.800,0.089,0.227062
39000,0.102,0.796,0.102,0.193743
39500,0.102,0.816,0.082,0.165102
40000,0.099,0.824,0.077,0.169649
40500,0.160,0.756,0.084,0.261295
41000,0.157,0.735,0.107,0.325843
41500,0.154,0.733,0.112,0.311950
42000,0.151,0.733,0.115,0.317993
42500,0.140,0.745,0.115,0.355358
43000,0.149,0.712,0.139,0.355582
43500,0.171,0.701,0.129,0.370851
44000,0.151,0.724,0.125,0.341889
44500,0.173,0.713,0.114,0.332416
45000,0.173,0.706,0.122,0.346511
45500,0.162,0.712,0.126,0.324245
46000,0.181,0.688,0.131,0.349413
46500,0.165,0.704,0.131,0.307246
47000,0.162,0.704,0.134,0.303239
47500,0.178,0.705,0.117,0.265241
48000,0.185,0.699,0.116,0.311681
48500,0.194,0.705,0.101,0.249760
49000,0.187,0.683,0.130,0.297143
49500,0.191,0.688,0.121,0.285391
50000,0.211,0.659,0.130,0.318503
50500,0.257,0.615,0.128,0.310501
51000,0.236,0.604,0.160,0.362538
51500,0.245,0.607,0.148,0.339769
52000,0.261,0.594,0.144,0.299033
52500,0.249,0.575,0.176,0.388015
53000,0.270,0.559,0.172,0.362594
53500,0.275,0.568,0.157,0.369126
54000,0.259,0.587,0.153,0.366418
54500,0.248,0.580,0.172,0.383035
55000,0.261,0.591,0.147,0.344945
55500,0.273,0.566,0.161,0.398364
56000,0.238,0.594,0.168,0.402200
56500,0.263,0.561,0.177,0.370073
57000,0.229,0.573,0.198,0.398824
57500,0.268,0.551,0.182,0.346713
58000,0.309,0.513,0.178,0.344079
58500,0.332,0.511,0.157,0.329055
59000,0.374,0.476,0.150,0.289275
59500,0.350,0.474,0.176,0.331064
60000,0.389,0.447,0.163,0.311513
60500,0.435,0.425,0.140,0.234381
61000,0.456,0.404,0.140,0.243729
61500,0.460,0.389,0.151,0.239161
62000,0.473,0.386,0.141,0.207074
62500,0.472,0.391,0.137,0.195858
63000,0.450,0.396,0.153,0.228676
63500,0.475,0.379,0.146,0.203415
64000,0.519,0.350,0.131,0.165244
64500,0.537,0.343,0.120,0.164305
65000,0.538,0.333,0.129,0.195059
65500,0.520,0.344,0.136,0.203672
66000,0.527,0.336,0.137,0.226967
66500,0.559,0.315,0.127,0.173315
67000,0.573,0.292,0.135,0.200921
67500,0.577,0.298,0.125,0.141051
68000,0.594,0.281,0.125,0.131189
68500,0.608,0.275,0.117,0.169661
69000,0.594,0.275,0.131,0.140676
69500,0.607,0.267,0.127,0.133785
70000,0.620,0.276,0.104,0.108664
70500,0.619,0.268,0.113,0.145327
71000,0.635,0.259,0.105,0.130619
71500,0.624,0.253,0.123,0.142512
72000,0.620,0.259,0.121,0.162421
72500,0.632,0.252,0.115,0.143866
73000,0.650,0.244,0.106,0.094908
73500,0.678,0.232,0.090,0.060998
74000,0.683,0.218,0.099,0.057101
74500,0.682,0.220,0.098,0.072205
75000,0.673,0.226,0.101,0.099037
75500,0.671,0.229,0.100,0.081838
76000,0.700,0.211,0.089,0.036790
76500,0.699,0.207,0.094,0.055685
77000,0.702,0.206,0.092,0.068774
77500,0.716,0.192,0.092,0.042713
78000,0.713,0.187,0.100,0.053232
78500,0.724,0.188,0.088,0.036021
79000,0.716,0.190,0.094,0.068229
79500,0.719,0.179,0.102,0.043892
80000,0.726,0.178,0.096,0.036860
80500,0.728,0.178,0.094,0.034387
81000,0.735,0.173,0.092,0.029124
81500,0.743,0.170,0.088,0.021256
82000,0.745,0.171,0.085,0.023887
82500,0.752,0.171,0.078,0.019454
83000,0.753,0.169,0.079,0.026122
83500,0.758,0.168,0.075,0.019726
84000,0.762,0.170,0.068,0.014977
84500,0.766,0.166,0.067,0.016470
85000,0.766,0.164,0.069,0.018181
85500,0.766,0.164,0.069,0.014814
86000,0.769,0.164,0.066,0.014171
86500,0.771,0.161,0.067,0.016999
87000,0.776,0.159,0.064,0.008924
87500,0.779,0.156,0.064,0.013911
88000,0.781,0.156,0.062,0.009247
88500,0.782,0.152,0.065,0.009409
89000,0.782,0.151,0.066,0.015027
89500,0.785,0.149,0.065,0.008860
90000,0.792,0.148,0.060,0.005907
90500,0.784,0.145,0.070,0.025252
91000,0.792,0.144,0.064,0.012793
91500,0.796,0.144,0.060,0.006966
92000,0.802,0.142,0.056,0.004579
92500,0.803,0.140,0.057,0.004569
93000,0.802,0.140,0.058,0.006425
93500,0.802,0.137,0.061,0.011385
94000,0.800,0.137,0.063,0.009480
94500,0.802,0.137,0.061,0.010245
95000,0.805,0.136,0.059,0.006135
95500,0.807,0.132,0.061,0.015125
96000,0.812,0.131,0.057,0.004112
96500,0.811,0.131,0.058,0.006247
97000,0.812,0.131,0.057,0.004075
97500,0.811,0.129,0.060,0.011169
98000,0.814,0.128,0.058,0.004046
98500,0.814,0.128,0.058,0.007375
99000,0.816,0.128,0.056,0.003654
99500,0.816,0.127,0.057,0.003767
100000,0.814,0.127,0.059,0.005916
