time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.957,0.006,0.063993
1000,0.037,0.949,0.014,0.091772
1500,0.047,0.939,0.014,0.090082
2000,0.043,0.933,0.025,0.098611
2500,0.052,0.904,0.044,0.129431
3000,0.049,0.891,0.060,0.141699
3500,0.061,0.899,0.040,0.110399
4000,0.069,0.877,0.053,0.142836
4500,0.076,0.877,0.047,0.161002
5000,0.079,0.872,0.049,0.173274
5500,0.089,0.848,0.063,0.177612
6000,0.074,0.845,0.082,0.249757
6500,0.070,0.869,0.060,0.157271
7000,0.060,0.878,0.061,0.171560
7500,0.051,0.894,0.055,0.130992
8000,0.072,0.888,0.041,0.120672
8500,0.093,0.861,0.046,0.141681
9000,0.078,0.863,0.059,0.162348
9500,0.070,0.878,0.051,0.121479
10000,0.068,0.870,0.061,0.142228
10500,0.082,0.847,0.072,0.204091
11000,0.081,0.848,0.072,0.195410
11500,0.086,0.857,0.057,0.141463
12000,0.087,0.823,0.090,0.212349
12500,0.083,0.808,0.109,0.235436
13000,0.092,0.836,0.073,0.199453
13500,0.108,0.806,0.086,0.206165
14000,0.110,0.791,0.099,0.230164
14500,0.115,0.803,0.082,0.206813
15000,0.127,0.776,0.097,0.239647
15500,0.128,0.784,0.088,0.246160
16000,0.116,0.774,0.109,0.273235
16500,0.099,0.773,0.128,0.301334
17000,0.133,0.753,0.114,0.257294
17500,0.141,0.734,0.125,0.274307
18000,0.115,0.775,0.109,0.265564
18500,0.095,0.781,0.124,0.240689
19000,0.104,0.764,0.132,0.254510
19500,0.106,0.779,0.114,0.242738
20000,0.100,0.773,0.127,0.262118
20500,0.114,0.789,0.097,0.247232
21000,0.095,0.788,0.117,0.280603
21500,0.086,0.821,0.093,0.177823
22000,0.111,0.811,0.078,0.177627
22500,0.127,0.791,0.083,0.171584
23000,0.138,0.776,0.086,0.182897
23500,0.136,0.767,0.097,0.224918
24000,0.128,0.777,0.095,0.225113
24500,0.127,0.756,0.117,0.251128
25000,0.141,0.731,0.128,0.280362
25500,0.139,0.743,0.118,0.248495
26000,0.141,0.743,0.116,0.259237
26500,0.129,0.745,0.127,0.254965
27000,0.126,0.711,0.163,0.287081
27500,0.145,0.706,0.149,0.305401
28000,0.175,0.700,0.126,0.282295
28500,0.179,0.677,0.144,0.297403
29000,0.179,0.652,0.170,0.348462
29500,0.210,0.621,0.169,0.360628
30000,0.204,0.625,0.171,0.336603
30500,0.213,0.605,0.182,0.355727
31000,0.226,0.597,0.178,0.324450
31500,0.220,0.610,0.171,0.356840
32000,0.226,0.625,0.149,0.320503
32500,0.221,0.627,0.152,0.357650
33000,0.242,0.627,0.131,0.325642
33500,0.243,0.607,0.150,0.351919
34000,0.242,0.614,0.144,0.359938
34500,0.221,0.638,0.141,0.326238
35000,0.226,0.614,0.160,0.392199
35500,0.231,0.607,0.162,0.339671
36000,0.239,0.598,0.163,0.344607
36500,0.223,0.602,0.176,0.366371
37000,0.230,0.613,0.157,0.319311
37500,0.241,0.604,0.155,0.315218
38000,0.219,0.586,0.195,0.336765
38500,0.273,0.558,0.170,0.346826
39000,0.270,0.572,0.158,0.338729
39500,0.253,0.594,0.152,0.337290
40000,0.249,0.586,0.164,0.287240
40500,0.228,0.603,0.170,0.302793
41000,0.190,0.629,0.181,0.334246
41500,0.177,0.658,0.165,0.283136
42000,0.163,0.668,0.169,0.326614
42500,0.187,0.658,0.155,0.354327
43000,0.185,0.651,0.164,0.365105
43500,0.170,0.671,0.159,0.344583
44000,0.160,0.665,0.175,0.340905
44500,0.175,0.664,0.161,0.313235
45000,0.155,0.684,0.160,0.275107
45500,0.160,0.680,0.159,0.316721
46000,0.165,0.686,0.148,0.304546
46500,0.192,0.691,0.117,0.277468
47000,0.156,0.707,0.137,0.297459
47500,0.154,0.732,0.113,0.257026
48000,0.158,0.724,0.117,0.258047
48500,0.183,0.698,0.120,0.308624
49000,0.152,0.727,0.121,0.247264
49500,0.151,0.721,0.128,0.279164
50000,0.131,0.751,0.118,0.204182
50500,0.129,0.737,0.134,0.265194
51000,0.134,0.747,0.120,0.226810
51500,0.141,0.747,0.112,0.297191
52000,0.151,0.729,0.120,0.260939
52500,0.150,0.722,0.128,0.290168
53000,0.160,0.710,0.130,0.299098
53500,0.158,0.714,0.128,0.292285
54000,0.157,0.702,0.141,0.327844
54500,0.141,0.717,0.142,0.281151
55000,0.132,0.741,0.128,0.243832
55500,0.129,0.751,0.121,0.245527
56000,0.148,0.729,0.123,0.254787
56500,0.144,0.723,0.133,0.266173
57000,0.143,0.727,0.130,0.227900
57500,0.155,0.726,0.118,0.232866
58000,0.158,0.718,0.124,0.236710
58500,0.168,0.703,0.130,0.244800
59000,0.191,0.674,0.135,0.281492
59500,0.188,0.673,0.139,0.299888
60000,0.186,0.672,0.142,0.282180
60500,0.179,0.675,0.146,0.296460
61000,0.172,0.695,0.134,0.275723
