time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.112220
1000,0.031,0.941,0.029,0.157827
1500,0.033,0.944,0.023,0.104017
2000,0.052,0.883,0.065,0.234597
2500,0.040,0.855,0.105,0.271187
3000,0.044,0.880,0.076,0.225204
3500,0.063,0.840,0.097,0.316381
4000,0.072,0.805,0.124,0.339939
4500,0.076,0.789,0.136,0.352235
5000,0.090,0.781,0.129,0.373012
5500,0.103,0.761,0.136,0.382297
6000,0.082,0.777,0.141,0.367304
6500,0.093,0.754,0.153,0.364043
7000,0.116,0.748,0.136,0.373269
7500,0.111,0.747,0.142,0.358968
8000,0.105,0.722,0.173,0.353906
8500,0.161,0.668,0.171,0.376494
9000,0.179,0.635,0.186,0.371867
9500,0.159,0.663,0.178,0.392766
10000,0.188,0.634,0.178,0.385280
10500,0.213,0.600,0.187,0.381020
11000,0.242,0.556,0.202,0.393303
11500,0.220,0.558,0.223,0.417013
12000,0.270,0.526,0.204,0.368329
12500,0.293,0.519,0.188,0.337559
13000,0.291,0.499,0.209,0.350139
13500,0.257,0.511,0.232,0.375332
14000,0.279,0.509,0.212,0.397432
14500,0.247,0.526,0.227,0.423085
15000,0.220,0.552,0.229,0.399375
15500,0.230,0.533,0.237,0.390540
16000,0.263,0.510,0.228,0.368835
16500,0.253,0.526,0.221,0.393403
17000,0.233,0.545,0.222,0.419360
17500,0.215,0.551,0.235,0.430136
18000,0.213,0.531,0.255,0.418412
18500,0.269,0.503,0.229,0.374116
19000,0.286,0.495,0.219,0.410490
19500,0.323,0.462,0.216,0.357306
20000,0.325,0.436,0.239,0.379561
20500,0.320,0.441,0.239,0.404862
21000,0.317,0.438,0.245,0.380968
21500,0.334,0.444,0.222,0.323148
22000,0.335,0.431,0.234,0.329811
22500,0.361,0.397,0.242,0.313490
23000,0.355,0.409,0.236,0.345904
23500,0.353,0.416,0.231,0.405550
24000,0.352,0.410,0.238,0.376284
24500,0.337,0.430,0.233,0.385263
25000,0.297,0.426,0.277,0.388322
25500,0.325,0.439,0.236,0.363120
26000,0.330,0.432,0.238,0.358216
26500,0.324,0.447,0.229,0.383855
27000,0.330,0.438,0.232,0.384513
27500,0.325,0.426,0.249,0.400215
28000,0.349,0.418,0.233,0.384557
28500,0.316,0.424,0.260,0.398798
29000,0.318,0.424,0.258,0.401895
29500,0.342,0.404,0.253,0.389343
30000,0.352,0.420,0.228,0.357916
30500,0.353,0.416,0.231,0.338679
31000,0.363,0.396,0.241,0.357468
31500,0.354,0.380,0.266,0.378425
32000,0.377,0.381,0.242,0.317661
32500,0.372,0.352,0.276,0.321838
33000,0.404,0.345,0.250,0.326395
33500,0.430,0.347,0.223,0.262964
34000,0.428,0.351,0.221,0.276818
34500,0.439,0.346,0.215,0.254981
35000,0.437,0.351,0.211,0.312880
35500,0.417,0.352,0.231,0.298565
36000,0.454,0.329,0.218,0.251118
36500,0.476,0.302,0.222,0.262191
37000,0.480,0.300,0.220,0.299569
37500,0.482,0.299,0.219,0.303629
38000,0.484,0.302,0.213,0.280455
38500,0.478,0.314,0.208,0.282149
39000,0.487,0.313,0.200,0.250468
39500,0.502,0.291,0.207,0.247262
40000,0.496,0.295,0.208,0.238706
40500,0.505,0.282,0.213,0.252833
41000,0.527,0.279,0.194,0.242191
41500,0.497,0.275,0.228,0.266611
42000,0.480,0.275,0.245,0.359107
42500,0.477,0.271,0.252,0.333164
43000,0.467,0.274,0.259,0.346033
43500,0.458,0.282,0.260,0.354900
44000,0.470,0.299,0.231,0.333197
44500,0.476,0.292,0.232,0.323866
45000,0.506,0.256,0.238,0.266433
45500,0.509,0.256,0.235,0.266097
46000,0.538,0.253,0.208,0.199010
46500,0.526,0.257,0.217,0.238106
47000,0.539,0.257,0.203,0.232748
47500,0.561,0.243,0.196,0.219863
48000,0.559,0.248,0.193,0.237862
48500,0.542,0.247,0.210,0.253842
49000,0.525,0.249,0.226,0.248426
49500,0.521,0.246,0.233,0.244638
50000,0.561,0.243,0.196,0.212522
50500,0.557,0.234,0.209,0.212600
51000,0.565,0.241,0.194,0.199574
51500,0.574,0.229,0.197,0.195128
52000,0.600,0.221,0.180,0.152566
52500,0.599,0.217,0.185,0.150526
53000,0.619,0.210,0.171,0.124484
53500,0.601,0.227,0.173,0.212215
54000,0.561,0.233,0.206,0.260261
54500,0.606,0.229,0.165,0.172016
55000,0.612,0.226,0.162,0.161438
55500,0.628,0.213,0.158,0.134063
56000,0.623,0.199,0.178,0.161794
56500,0.614,0.196,0.190,0.182864
57000,0.620,0.199,0.181,0.161960
57500,0.632,0.201,0.166,0.133755
58000,0.644,0.193,0.163,0.119362
58500,0.650,0.190,0.160,0.118118
59000,0.651,0.194,0.155,0.124097
59500,0.666,0.191,0.143,0.104453
60000,0.679,0.180,0.141,0.097662
60500,0.681,0.173,0.146,0.070448
61000,0.660,0.172,0.169,0.107339
61500,0.662,0.175,0.163,0.128100
62000,0.676,0.171,0.153,0.108920
62500,0.672,0.168,0.160,0.129122
63000,0.660,0.165,0.175,0.152805
63500,0.670,0.165,0.164,0.124998
64000,0.678,0.161,0.160,0.118752
64500,0.675,0.173,0.152,0.098505
65000,0.681,0.165,0.153,0.128263
65500,0.693,0.154,0.153,0.087478
66000,0.702,0.152,0.146,0.075723
66500,0.730,0.151,0.118,0.039037
67000,0.739,0.151,0.110,0.033169
67500,0.737,0.149,0.113,0.049303
68000,0.748,0.148,0.104,0.029344
68500,0.747,0.146,0.107,0.029212
69000,0.750,0.146,0.104,0.034445
69500,0.752,0.145,0.103,0.031645
70000,0.767,0.140,0.093,0.013900
70500,0.767,0.138,0.095,0.016279
71000,0.768,0.136,0.096,0.020979
71500,0.770,0.135,0.095,0.027406
72000,0.774,0.134,0.092,0.017436
72500,0.772,0.133,0.095,0.018151
73000,0.778,0.132,0.090,0.014663
73500,0.778,0.132,0.090,0.015593
74000,0.781,0.130,0.089,0.015287
74500,0.781,0.129,0.090,0.016455
75000,0.784,0.128,0.088,0.015652
75500,0.775,0.130,0.095,0.031982
76000,0.756,0.133,0.111,0.068413
76500,0.758,0.130,0.112,0.050015
77000,0.764,0.130,0.106,0.045036
77500,0.770,0.129,0.101,0.046017
78000,0.775,0.128,0.097,0.022480
78500,0.770,0.128,0.102,0.027787
79000,0.743,0.152,0.105,0.046560
79500,0.751,0.142,0.107,0.043953
80000,0.756,0.137,0.107,0.047332
80500,0.756,0.142,0.102,0.041108
81000,0.756,0.138,0.106,0.060895
81500,0.755,0.135,0.110,0.057983
82000,0.743,0.153,0.104,0.057117
82500,0.742,0.148,0.110,0.055473
83000,0.739,0.141,0.121,0.067821
83500,0.739,0.128,0.134,0.075331
84000,0.765,0.128,0.107,0.059943
84500,0.758,0.124,0.118,0.077956
85000,0.753,0.126,0.122,0.106976
85500,0.766,0.122,0.112,0.082121
86000,0.771,0.120,0.109,0.057885
86500,0.782,0.121,0.097,0.059647
87000,0.783,0.118,0.098,0.056473
87500,0.782,0.120,0.098,0.044790
88000,0.789,0.118,0.093,0.035030
88500,0.791,0.117,0.092,0.052365
89000,0.769,0.139,0.092,0.054349
89500,0.758,0.141,0.101,0.085138
90000,0.764,0.135,0.101,0.074381
90500,0.763,0.137,0.100,0.070211
91000,0.744,0.143,0.113,0.108581
91500,0.745,0.145,0.110,0.092229
92000,0.746,0.144,0.110,0.085485
92500,0.759,0.135,0.106,0.064693
93000,0.743,0.146,0.111,0.110928
93500,0.723,0.156,0.121,0.180413
94000,0.729,0.144,0.127,0.170319
94500,0.750,0.132,0.118,0.093744
95000,0.761,0.125,0.114,0.092807
95500,0.756,0.133,0.111,0.111858
96000,0.764,0.113,0.123,0.106735
96500,0.751,0.117,0.132,0.086236
97000,0.746,0.125,0.130,0.086389
97500,0.734,0.141,0.125,0.145969
98000,0.729,0.130,0.141,0.149167
98500,0.749,0.120,0.132,0.098132
99000,0.764,0.113,0.123,0.078007
99500,0.773,0.109,0.117,0.068792
100000,0.795,0.109,0.096,0.036755
