time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.964,0.003,0.072988
1000,0.039,0.944,0.017,0.104456
1500,0.034,0.946,0.020,0.109651
2000,0.034,0.936,0.031,0.102636
2500,0.040,0.931,0.030,0.113047
3000,0.043,0.936,0.021,0.105098
3500,0.040,0.944,0.016,0.089752
4000,0.051,0.920,0.029,0.189434
4500,0.044,0.942,0.014,0.098610
5000,0.046,0.934,0.020,0.130246
5500,0.047,0.931,0.022,0.103024
6000,0.039,0.922,0.039,0.131129
6500,0.036,0.935,0.030,0.095289
7000,0.042,0.927,0.031,0.128325
7500,0.062,0.901,0.037,0.169212
8000,0.072,0.885,0.044,0.203146
8500,0.070,0.887,0.043,0.181225
9000,0.065,0.897,0.038,0.188627
9500,0.073,0.882,0.046,0.206147
10000,0.090,0.874,0.036,0.213201
10500,0.082,0.871,0.047,0.191855
11000,0.081,0.861,0.058,0.200408
11500,0.097,0.831,0.072,0.243518
12000,0.094,0.825,0.081,0.245836
12500,0.082,0.845,0.074,0.248372
13000,0.075,0.856,0.069,0.188239
13500,0.079,0.848,0.074,0.194830
14000,0.091,0.837,0.073,0.173597
14500,0.121,0.800,0.080,0.270434
15000,0.105,0.814,0.081,0.225875
15500,0.128,0.798,0.075,0.253165
16000,0.114,0.802,0.084,0.236871
16500,0.100,0.820,0.080,0.189764
17000,0.097,0.831,0.072,0.185099
17500,0.107,0.813,0.080,0.224917
18000,0.111,0.820,0.068,0.205787
18500,0.159,0.774,0.066,0.252715
19000,0.148,0.775,0.077,0.242621
19500,0.136,0.780,0.084,0.239809
20000,0.143,0.767,0.090,0.281571
20500,0.141,0.752,0.107,0.302523
21000,0.151,0.740,0.109,0.334049
21500,0.158,0.743,0.099,0.307377
22000,0.141,0.766,0.093,0.244120
22500,0.139,0.765,0.096,0.236046
23000,0.136,0.762,0.102,0.237186
23500,0.148,0.751,0.101,0.282020
24000,0.173,0.730,0.097,0.314141
24500,0.155,0.724,0.121,0.283112
25000,0.126,0.771,0.103,0.206050
25500,0.116,0.771,0.112,0.224946
26000,0.122,0.779,0.099,0.255104
26500,0.101,0.812,0.087,0.162078
27000,0.123,0.774,0.103,0.262418
27500,0.106,0.791,0.103,0.232494
28000,0.116,0.770,0.113,0.245208
28500,0.118,0.789,0.093,0.219483
29000,0.118,0.773,0.108,0.223465
29500,0.162,0.742,0.096,0.225491
30000,0.148,0.734,0.117,0.265641
30500,0.139,0.759,0.102,0.252700
31000,0.139,0.760,0.101,0.235729
31500,0.136,0.734,0.130,0.318755
32000,0.137,0.759,0.104,0.219173
32500,0.127,0.774,0.099,0.217079
33000,0.112,0.785,0.102,0.196206
33500,0.108,0.794,0.098,0.213863
34000,0.105,0.805,0.090,0.144357
34500,0.094,0.817,0.089,0.159170
35000,0.099,0.804,0.097,0.196185
35500,0.111,0.796,0.093,0.215817
36000,0.105,0.795,0.100,0.259374
36500,0.092,0.810,0.098,0.228489
37000,0.089,0.823,0.088,0.216482
37500,0.123,0.776,0.101,0.226135
38000,0.137,0.748,0.115,0.277192
38500,0.160,0.750,0.090,0.270388
39000,0.172,0.731,0.097,0.320077
39500,0.168,0.726,0.106,0.308069
40000,0.178,0.718,0.104,0.245794
40500,0.203,0.692,0.105,0.283337
41000,0.195,0.684,0.121,0.312150
41500,0.213,0.668,0.118,0.284748
42000,0.218,0.654,0.129,0.302607
42500,0.211,0.649,0.140,0.327759
43000,0.207,0.651,0.142,0.310262
43500,0.244,0.636,0.120,0.348441
44000,0.263,0.602,0.136,0.364825
44500,0.280,0.576,0.144,0.328483
45000,0.241,0.611,0.148,0.303495
45500,0.234,0.631,0.135,0.310610
46000,0.236,0.627,0.137,0.309340
46500,0.257,0.593,0.149,0.386386
47000,0.257,0.586,0.156,0.321432
47500,0.243,0.626,0.131,0.270365
48000,0.238,0.635,0.127,0.259072
48500,0.244,0.634,0.122,0.283333
49000,0.259,0.592,0.148,0.296683
49500,0.278,0.587,0.135,0.289852
50000,0.316,0.550,0.135,0.316808
50500,0.327,0.527,0.146,0.293003
51000,0.345,0.511,0.144,0.296460
51500,0.361,0.495,0.144,0.288181
52000,0.365,0.502,0.134,0.302602
52500,0.381,0.485,0.134,0.290164
53000,0.400,0.461,0.139,0.298548
53500,0.411,0.454,0.136,0.274751
54000,0.432,0.431,0.137,0.275024
54500,0.431,0.428,0.141,0.324260
55000,0.437,0.433,0.130,0.264133
55500,0.437,0.433,0.130,0.246972
56000,0.456,0.419,0.126,0.215070
56500,0.431,0.446,0.123,0.290265
57000,0.456,0.410,0.135,0.269330
57500,0.440,0.422,0.138,0.288614
58000,0.462,0.404,0.134,0.263872
58500,0.488,0.378,0.134,0.208875
59000,0.469,0.380,0.151,0.227948
59500,0.514,0.359,0.128,0.177994
60000,0.522,0.360,0.118,0.204598
60500,0.526,0.342,0.132,0.219644
61000,0.534,0.336,0.130,0.202080
61500,0.568,0.314,0.118,0.176021
62000,0.592,0.295,0.112,0.136819
62500,0.596,0.289,0.115,0.148740
63000,0.588,0.306,0.105,0.158734
63500,0.613,0.282,0.105,0.136198
64000,0.633,0.270,0.097,0.104206
64500,0.617,0.278,0.105,0.121323
65000,0.632,0.261,0.106,0.096076
65500,0.659,0.247,0.094,0.091691
66000,0.661,0.252,0.087,0.072415
66500,0.674,0.246,0.080,0.061350
67000,0.680,0.235,0.085,0.051459
67500,0.694,0.226,0.081,0.042304
68000,0.699,0.219,0.083,0.043874
68500,0.704,0.219,0.078,0.050177
69000,0.707,0.216,0.078,0.041353
69500,0.715,0.212,0.073,0.039095
