time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.055625
1000,0.031,0.959,0.010,0.080954
1500,0.032,0.953,0.015,0.065810
2000,0.033,0.950,0.017,0.085568
2500,0.034,0.939,0.028,0.103079
3000,0.035,0.943,0.022,0.088242
3500,0.038,0.943,0.019,0.086809
4000,0.036,0.943,0.021,0.123708
4500,0.035,0.956,0.009,0.053252
5000,0.033,0.948,0.019,0.083038
5500,0.038,0.945,0.017,0.119960
6000,0.044,0.932,0.025,0.097791
6500,0.037,0.941,0.022,0.106801
7000,0.035,0.947,0.018,0.091292
7500,0.035,0.943,0.022,0.108510
8000,0.057,0.901,0.042,0.171388
8500,0.049,0.923,0.028,0.117909
9000,0.051,0.912,0.037,0.138028
9500,0.054,0.909,0.037,0.123185
10000,0.059,0.904,0.037,0.148928
10500,0.052,0.911,0.037,0.134324
11000,0.047,0.919,0.034,0.089805
11500,0.049,0.914,0.037,0.139614
12000,0.043,0.926,0.031,0.084296
12500,0.047,0.911,0.042,0.124532
13000,0.048,0.916,0.036,0.104752
13500,0.060,0.904,0.036,0.142075
14000,0.060,0.910,0.030,0.117530
14500,0.056,0.907,0.037,0.105119
15000,0.070,0.894,0.036,0.160642
15500,0.079,0.872,0.049,0.177634
16000,0.067,0.890,0.043,0.131358
16500,0.067,0.885,0.048,0.133610
17000,0.065,0.870,0.064,0.214048
17500,0.068,0.891,0.041,0.128775
18000,0.068,0.898,0.034,0.098264
18500,0.062,0.892,0.046,0.128692
19000,0.078,0.859,0.063,0.209367
19500,0.067,0.885,0.048,0.152442
20000,0.060,0.883,0.057,0.163142
20500,0.057,0.900,0.043,0.120975
21000,0.053,0.901,0.046,0.115904
21500,0.057,0.901,0.042,0.132972
22000,0.058,0.899,0.043,0.155177
22500,0.052,0.903,0.045,0.130769
23000,0.050,0.912,0.038,0.103823
23500,0.048,0.911,0.041,0.107382
24000,0.048,0.911,0.041,0.126441
24500,0.051,0.912,0.037,0.112506
25000,0.051,0.909,0.040,0.109634
25500,0.047,0.920,0.033,0.124304
26000,0.046,0.923,0.031,0.096559
26500,0.046,0.926,0.028,0.078473
27000,0.042,0.925,0.033,0.106427
27500,0.048,0.923,0.029,0.118550
28000,0.048,0.915,0.037,0.124228
28500,0.046,0.914,0.040,0.117330
29000,0.043,0.910,0.047,0.149990
29500,0.050,0.914,0.036,0.123235
30000,0.053,0.889,0.058,0.152655
30500,0.046,0.908,0.046,0.103224
31000,0.049,0.903,0.048,0.128132
31500,0.063,0.894,0.043,0.148767
32000,0.068,0.891,0.041,0.163806
32500,0.081,0.864,0.055,0.188119
33000,0.093,0.854,0.053,0.206764
33500,0.087,0.858,0.055,0.155347
34000,0.098,0.844,0.058,0.179277
34500,0.088,0.848,0.064,0.188143
35000,0.096,0.848,0.056,0.176733
35500,0.123,0.798,0.080,0.262794
36000,0.132,0.771,0.097,0.242075
36500,0.133,0.767,0.100,0.245126
37000,0.141,0.758,0.101,0.240602
37500,0.139,0.761,0.100,0.243443
38000,0.174,0.731,0.095,0.264365
38500,0.169,0.740,0.092,0.253038
39000,0.174,0.720,0.106,0.284072
39500,0.178,0.727,0.095,0.226172
40000,0.173,0.698,0.130,0.270656
40500,0.200,0.706,0.094,0.260629
41000,0.185,0.715,0.100,0.294894
41500,0.171,0.724,0.105,0.296337
42000,0.154,0.740,0.106,0.278772
42500,0.140,0.766,0.094,0.214998
43000,0.127,0.779,0.094,0.214770
43500,0.130,0.770,0.100,0.233729
44000,0.131,0.763,0.106,0.249616
44500,0.118,0.789,0.093,0.248658
45000,0.145,0.752,0.103,0.277274
45500,0.128,0.765,0.107,0.275473
46000,0.158,0.719,0.123,0.349552
46500,0.137,0.734,0.129,0.344489
47000,0.160,0.729,0.110,0.316403
47500,0.166,0.725,0.108,0.286741
48000,0.163,0.723,0.113,0.273608
48500,0.156,0.742,0.102,0.275847
49000,0.155,0.740,0.105,0.286949
49500,0.132,0.766,0.102,0.269959
50000,0.140,0.774,0.086,0.265002
50500,0.152,0.753,0.095,0.266977
51000,0.141,0.757,0.102,0.283820
51500,0.138,0.763,0.099,0.256250
52000,0.134,0.774,0.092,0.198886
52500,0.165,0.743,0.092,0.232153
53000,0.153,0.743,0.104,0.258251
53500,0.168,0.746,0.087,0.228484
54000,0.176,0.733,0.091,0.259240
54500,0.166,0.724,0.109,0.295077
55000,0.202,0.695,0.103,0.334541
55500,0.184,0.697,0.120,0.339999
56000,0.179,0.710,0.111,0.314459
56500,0.189,0.706,0.105,0.314882
57000,0.176,0.710,0.114,0.298581
57500,0.184,0.724,0.092,0.273061
58000,0.159,0.746,0.095,0.219336
58500,0.160,0.750,0.090,0.242906
59000,0.148,0.758,0.094,0.225434
59500,0.156,0.761,0.083,0.223361
60000,0.171,0.735,0.094,0.231445
60500,0.203,0.675,0.122,0.298215
61000,0.194,0.683,0.123,0.325148
61500,0.219,0.674,0.107,0.322134
62000,0.224,0.662,0.114,0.300335
62500,0.196,0.672,0.132,0.326450
63000,0.203,0.670,0.127,0.367941
63500,0.259,0.622,0.118,0.339625
64000,0.291,0.588,0.121,0.349895
64500,0.320,0.565,0.115,0.385518
65000,0.343,0.539,0.117,0.342528
65500,0.344,0.524,0.132,0.391647
66000,0.373,0.507,0.121,0.372962
66500,0.377,0.512,0.111,0.353827
67000,0.394,0.477,0.129,0.335025
67500,0.409,0.466,0.126,0.327529
68000,0.385,0.482,0.133,0.366612
68500,0.407,0.454,0.140,0.305835
69000,0.419,0.445,0.136,0.273078
69500,0.427,0.436,0.137,0.267390
70000,0.423,0.457,0.121,0.262965
70500,0.432,0.449,0.118,0.255007
71000,0.417,0.464,0.120,0.255539
71500,0.412,0.472,0.116,0.281328
72000,0.451,0.425,0.124,0.271994
72500,0.473,0.403,0.124,0.261979
73000,0.490,0.389,0.121,0.238385
73500,0.504,0.373,0.124,0.216327
74000,0.551,0.349,0.100,0.167796
74500,0.537,0.346,0.116,0.219108
75000,0.539,0.359,0.102,0.189748
75500,0.533,0.353,0.113,0.199561
76000,0.521,0.358,0.122,0.232114
76500,0.551,0.340,0.109,0.171859
77000,0.576,0.307,0.116,0.159374
77500,0.600,0.301,0.099,0.131977
78000,0.608,0.289,0.103,0.119283
78500,0.625,0.275,0.100,0.110741
79000,0.640,0.264,0.096,0.101792
79500,0.659,0.256,0.085,0.079805
80000,0.675,0.238,0.087,0.079925
80500,0.679,0.238,0.083,0.074242
81000,0.687,0.231,0.082,0.062086
81500,0.681,0.229,0.090,0.078845
82000,0.686,0.229,0.085,0.074286
82500,0.678,0.232,0.090,0.086361
