time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.959,0.009,0.068611
1000,0.033,0.947,0.020,0.102747
1500,0.036,0.950,0.014,0.076042
2000,0.036,0.946,0.018,0.080726
2500,0.040,0.938,0.022,0.110064
3000,0.049,0.928,0.022,0.111080
3500,0.051,0.897,0.052,0.199267
4000,0.054,0.885,0.061,0.181967
4500,0.056,0.902,0.042,0.173953
5000,0.050,0.911,0.039,0.110032
5500,0.050,0.904,0.046,0.159697
6000,0.043,0.907,0.050,0.127479
6500,0.049,0.897,0.054,0.134531
7000,0.055,0.898,0.047,0.133001
7500,0.080,0.872,0.048,0.137394
8000,0.080,0.858,0.062,0.186794
8500,0.096,0.823,0.081,0.229326
9000,0.083,0.829,0.088,0.225358
9500,0.096,0.775,0.129,0.287257
10000,0.096,0.794,0.110,0.224733
10500,0.085,0.792,0.124,0.258169
11000,0.076,0.796,0.129,0.235866
11500,0.081,0.825,0.094,0.194105
12000,0.093,0.818,0.089,0.195482
12500,0.097,0.818,0.085,0.209196
13000,0.106,0.810,0.084,0.200216
13500,0.107,0.809,0.084,0.208402
14000,0.120,0.781,0.099,0.260865
14500,0.089,0.816,0.095,0.214164
15000,0.090,0.815,0.095,0.201498
15500,0.089,0.809,0.102,0.228731
16000,0.089,0.810,0.101,0.246949
16500,0.101,0.811,0.088,0.205979
17000,0.115,0.798,0.087,0.236805
17500,0.096,0.780,0.124,0.229295
18000,0.097,0.792,0.111,0.210535
18500,0.101,0.785,0.113,0.228105
19000,0.103,0.783,0.113,0.227156
19500,0.089,0.784,0.127,0.214348
20000,0.089,0.790,0.122,0.237519
20500,0.082,0.822,0.096,0.205295
21000,0.096,0.801,0.103,0.214352
21500,0.094,0.796,0.110,0.233168
22000,0.103,0.779,0.117,0.246039
22500,0.091,0.817,0.092,0.189980
23000,0.093,0.805,0.102,0.202548
23500,0.094,0.797,0.109,0.209503
24000,0.097,0.789,0.114,0.204530
24500,0.088,0.788,0.125,0.207080
25000,0.088,0.787,0.126,0.218759
25500,0.076,0.815,0.109,0.208390
26000,0.088,0.804,0.108,0.205567
26500,0.085,0.817,0.098,0.208495
27000,0.080,0.830,0.090,0.169935
27500,0.087,0.826,0.087,0.176927
28000,0.078,0.838,0.085,0.176623
28500,0.104,0.816,0.080,0.180817
29000,0.092,0.831,0.077,0.169699
29500,0.098,0.810,0.092,0.179525
30000,0.108,0.783,0.108,0.205236
30500,0.105,0.790,0.105,0.215541
31000,0.106,0.797,0.097,0.216459
31500,0.125,0.768,0.107,0.217254
32000,0.135,0.749,0.116,0.258889
32500,0.150,0.724,0.126,0.269609
33000,0.184,0.684,0.132,0.286788
33500,0.185,0.677,0.138,0.290900
34000,0.203,0.670,0.127,0.301956
34500,0.212,0.655,0.133,0.338209
35000,0.195,0.676,0.129,0.331215
35500,0.179,0.699,0.123,0.314913
36000,0.161,0.711,0.128,0.283189
36500,0.137,0.723,0.140,0.250414
37000,0.108,0.758,0.134,0.255055
37500,0.104,0.769,0.127,0.227083
38000,0.099,0.783,0.117,0.214022
38500,0.096,0.783,0.121,0.213790
39000,0.090,0.808,0.102,0.217213
39500,0.092,0.802,0.106,0.186252
40000,0.103,0.781,0.115,0.228706
40500,0.102,0.775,0.123,0.220044
41000,0.092,0.800,0.108,0.175200
41500,0.097,0.801,0.102,0.200544
42000,0.087,0.814,0.099,0.162505
42500,0.091,0.797,0.112,0.228158
43000,0.102,0.787,0.111,0.231143
43500,0.107,0.779,0.113,0.267631
44000,0.109,0.784,0.106,0.243153
44500,0.102,0.774,0.124,0.210305
45000,0.105,0.767,0.128,0.288703
45500,0.118,0.768,0.113,0.268249
46000,0.160,0.709,0.131,0.341222
46500,0.170,0.714,0.116,0.286689
47000,0.173,0.688,0.139,0.337481
47500,0.185,0.655,0.160,0.347058
48000,0.145,0.698,0.157,0.332052
48500,0.161,0.691,0.148,0.329983
49000,0.173,0.678,0.149,0.328771
49500,0.184,0.682,0.134,0.292262
50000,0.189,0.669,0.142,0.385392
50500,0.178,0.672,0.150,0.380508
51000,0.148,0.694,0.158,0.302944
51500,0.161,0.695,0.144,0.273206
52000,0.156,0.692,0.152,0.348544
52500,0.176,0.686,0.138,0.283756
53000,0.187,0.658,0.155,0.320371
53500,0.215,0.625,0.160,0.345761
54000,0.218,0.615,0.168,0.337571
54500,0.254,0.586,0.159,0.347094
55000,0.235,0.586,0.179,0.350442
55500,0.228,0.582,0.190,0.327110
56000,0.222,0.586,0.192,0.320981
