time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.033,0.955,0.012
400,0.033,0.946,0.021
500,0.033,0.942,0.025
600,0.033,0.938,0.029
700,0.033,0.937,0.030
800,0.033,0.929,0.038
900,0.033,0.929,0.038
1000,0.032,0.926,0.042
1100,0.032,0.924,0.044
1200,0.032,0.924,0.044
1300,0.032,0.927,0.041
1400,0.032,0.926,0.042
1500,0.032,0.918,0.050
1600,0.032,0.917,0.051
1700,0.032,0.913,0.055
1800,0.032,0.904,0.064
1900,0.032,0.900,0.068
2000,0.032,0.899,0.069
2100,0.032,0.890,0.078
2200,0.032,0.882,0.086
2300,0.031,0.879,0.090
2400,0.031,0.878,0.091
2500,0.031,0.873,0.096
2600,0.031,0.870,0.099
2700,0.034,0.859,0.107
2800,0.033,0.850,0.117
2900,0.033,0.850,0.117
3000,0.033,0.841,0.126
3100,0.034,0.828,0.138
3200,0.032,0.823,0.145
3300,0.034,0.813,0.153
3400,0.035,0.808,0.157
3500,0.034,0.811,0.155
3600,0.037,0.804,0.159
3700,0.038,0.792,0.170
3800,0.037,0.779,0.184
3900,0.036,0.771,0.193
4000,0.038,0.771,0.191
4100,0.035,0.768,0.197
4200,0.038,0.761,0.201
4300,0.037,0.776,0.187
4400,0.039,0.765,0.196
4500,0.037,0.752,0.211
4600,0.036,0.746,0.218
4700,0.036,0.749,0.215
4800,0.035,0.754,0.211
4900,0.035,0.756,0.209
5000,0.037,0.751,0.212
5100,0.037,0.745,0.218
5200,0.038,0.750,0.212
5300,0.041,0.746,0.213
5400,0.044,0.744,0.212
5500,0.052,0.733,0.215
5600,0.051,0.724,0.225
5700,0.050,0.723,0.227
5800,0.049,0.714,0.237
5900,0.048,0.708,0.244
6000,0.046,0.703,0.251
6100,0.047,0.696,0.257
6200,0.053,0.695,0.252
6300,0.052,0.689,0.259
6400,0.051,0.686,0.263
6500,0.047,0.687,0.266
6600,0.051,0.686,0.263
6700,0.052,0.692,0.256
6800,0.055,0.686,0.259
6900,0.058,0.684,0.258
7000,0.059,0.682,0.259
7100,0.067,0.677,0.256
7200,0.079,0.680,0.241
7300,0.080,0.676,0.244
7400,0.082,0.673,0.245
7500,0.078,0.668,0.254
7600,0.078,0.651,0.271
7700,0.084,0.655,0.261
7800,0.083,0.653,0.264
7900,0.080,0.652,0.268
8000,0.073,0.662,0.265
8100,0.078,0.657,0.265
8200,0.080,0.651,0.269
8300,0.079,0.627,0.294
8400,0.080,0.625,0.295
8500,0.083,0.615,0.302
8600,0.088,0.619,0.293
8700,0.096,0.611,0.293
8800,0.107,0.589,0.304
8900,0.108,0.581,0.311
9000,0.110,0.569,0.321
9100,0.103,0.572,0.325
9200,0.104,0.587,0.309
9300,0.098,0.580,0.322
9400,0.094,0.574,0.332
9500,0.090,0.567,0.343
9600,0.103,0.558,0.339
9700,0.102,0.565,0.333
9800,0.099,0.566,0.335
9900,0.093,0.557,0.350
10000,0.095,0.561,0.344
10100,0.097,0.555,0.348
10200,0.096,0.553,0.351
10300,0.095,0.565,0.340
10400,0.101,0.555,0.344
10500,0.101,0.561,0.338
10600,0.107,0.552,0.341
10700,0.106,0.560,0.334
10800,0.112,0.546,0.342
10900,0.110,0.544,0.346
11000,0.112,0.541,0.347
11100,0.117,0.533,0.350
11200,0.109,0.523,0.368
11300,0.108,0.506,0.386
11400,0.113,0.501,0.386
11500,0.126,0.490,0.384
11600,0.125,0.489,0.386
11700,0.134,0.481,0.385
11800,0.134,0.481,0.385
11900,0.139,0.470,0.391
12000,0.133,0.464,0.403
12100,0.125,0.471,0.404
12200,0.138,0.455,0.407
12300,0.132,0.464,0.404
12400,0.128,0.468,0.404
12500,0.127,0.475,0.398
12600,0.126,0.476,0.398
12700,0.125,0.477,0.398
12800,0.132,0.478,0.390
12900,0.123,0.460,0.417
13000,0.132,0.454,0.414
13100,0.133,0.439,0.428
13200,0.140,0.433,0.427
13300,0.151,0.431,0.418
13400,0.148,0.436,0.416
13500,0.143,0.445,0.412
13600,0.147,0.446,0.407
13700,0.153,0.455,0.392
13800,0.154,0.451,0.395
13900,0.163,0.448,0.389
14000,0.176,0.432,0.392
14100,0.186,0.429,0.385
14200,0.184,0.435,0.381
14300,0.180,0.431,0.389
14400,0.184,0.441,0.375
14500,0.181,0.438,0.381
