time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.956,0.014
500,0.030,0.953,0.017
600,0.030,0.945,0.025
700,0.030,0.941,0.029
800,0.030,0.939,0.031
900,0.030,0.933,0.037
1000,0.030,0.929,0.041
1100,0.030,0.925,0.045
1200,0.030,0.919,0.051
1300,0.030,0.920,0.050
1400,0.030,0.916,0.054
1500,0.030,0.908,0.062
1600,0.030,0.903,0.067
1700,0.030,0.901,0.069
1800,0.031,0.890,0.079
1900,0.031,0.887,0.082
2000,0.031,0.881,0.088
2100,0.033,0.873,0.094
2200,0.032,0.863,0.105
2300,0.032,0.855,0.113
2400,0.031,0.850,0.119
2500,0.031,0.840,0.129
2600,0.033,0.835,0.132
2700,0.035,0.834,0.131
2800,0.038,0.833,0.129
2900,0.043,0.830,0.127
3000,0.042,0.831,0.127
3100,0.042,0.827,0.131
3200,0.042,0.823,0.135
3300,0.046,0.813,0.141
3400,0.047,0.806,0.147
3500,0.045,0.803,0.152
3600,0.041,0.793,0.166
3700,0.045,0.785,0.170
3800,0.042,0.783,0.175
3900,0.039,0.776,0.185
4000,0.039,0.778,0.183
4100,0.038,0.770,0.192
4200,0.037,0.769,0.194
4300,0.037,0.758,0.205
4400,0.036,0.754,0.210
4500,0.042,0.751,0.207
4600,0.045,0.750,0.205
4700,0.043,0.747,0.210
4800,0.048,0.739,0.213
4900,0.056,0.731,0.213
5000,0.053,0.730,0.217
5100,0.053,0.728,0.219
5200,0.052,0.708,0.240
5300,0.056,0.704,0.240
5400,0.056,0.693,0.251
5500,0.064,0.685,0.251
5600,0.070,0.674,0.256
5700,0.068,0.652,0.280
5800,0.067,0.639,0.294
5900,0.073,0.632,0.295
6000,0.072,0.621,0.307
6100,0.071,0.605,0.324
6200,0.073,0.600,0.327
6300,0.074,0.593,0.333
6400,0.072,0.576,0.352
6500,0.075,0.569,0.356
6600,0.078,0.564,0.358
6700,0.084,0.554,0.362
6800,0.083,0.564,0.353
6900,0.091,0.547,0.362
7000,0.093,0.539,0.368
