time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.961,0.009
300,0.030,0.958,0.012
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.957,0.013
700,0.030,0.951,0.019
800,0.030,0.946,0.024
900,0.035,0.944,0.021
1000,0.035,0.937,0.028
1100,0.034,0.931,0.035
1200,0.034,0.930,0.036
1300,0.033,0.924,0.043
1400,0.033,0.917,0.050
1500,0.033,0.917,0.050
1600,0.032,0.919,0.049
1700,0.032,0.915,0.053
1800,0.032,0.922,0.046
1900,0.032,0.927,0.041
2000,0.034,0.930,0.036
2100,0.033,0.940,0.027
2200,0.033,0.938,0.029
2300,0.033,0.933,0.034
2400,0.034,0.925,0.041
2500,0.038,0.921,0.041
2600,0.037,0.919,0.044
2700,0.037,0.916,0.047
2800,0.037,0.915,0.048
2900,0.035,0.916,0.049
3000,0.037,0.922,0.041
3100,0.038,0.918,0.044
3200,0.042,0.915,0.043
3300,0.039,0.915,0.046
3400,0.039,0.919,0.042
3500,0.037,0.916,0.047
3600,0.036,0.912,0.052
3700,0.036,0.908,0.056
3800,0.035,0.909,0.056
3900,0.034,0.910,0.056
4000,0.033,0.908,0.059
4100,0.035,0.909,0.056
4200,0.035,0.905,0.060
4300,0.034,0.910,0.056
4400,0.033,0.914,0.053
4500,0.035,0.908,0.057
4600,0.039,0.906,0.055
4700,0.037,0.909,0.054
4800,0.040,0.907,0.053
4900,0.043,0.909,0.048
5000,0.042,0.916,0.042
5100,0.038,0.918,0.044
5200,0.036,0.918,0.046
5300,0.038,0.920,0.042
5400,0.037,0.921,0.042
5500,0.037,0.920,0.043
5600,0.036,0.924,0.040
5700,0.034,0.927,0.039
5800,0.035,0.928,0.037
5900,0.037,0.928,0.035
6000,0.038,0.924,0.038
6100,0.036,0.920,0.044
6200,0.037,0.921,0.042
6300,0.036,0.916,0.048
6400,0.036,0.920,0.044
6500,0.035,0.921,0.044
6600,0.034,0.921,0.045
6700,0.035,0.921,0.044
6800,0.034,0.920,0.046
6900,0.034,0.915,0.051
7000,0.032,0.910,0.058
7100,0.032,0.910,0.058
7200,0.031,0.904,0.065
7300,0.030,0.900,0.070
7400,0.032,0.911,0.057
7500,0.032,0.913,0.055
7600,0.035,0.917,0.048
7700,0.036,0.920,0.044
7800,0.035,0.915,0.050
7900,0.035,0.920,0.045
8000,0.036,0.917,0.047
8100,0.034,0.917,0.049
8200,0.039,0.918,0.043
8300,0.042,0.915,0.043
8400,0.043,0.916,0.041
8500,0.043,0.919,0.038
8600,0.042,0.918,0.040
8700,0.045,0.915,0.040
8800,0.045,0.919,0.036
8900,0.042,0.918,0.040
9000,0.042,0.918,0.040
9100,0.044,0.914,0.042
9200,0.044,0.910,0.046
9300,0.043,0.896,0.061
9400,0.041,0.897,0.062
9500,0.041,0.894,0.065
9600,0.037,0.897,0.066
9700,0.036,0.901,0.063
9800,0.038,0.903,0.059
9900,0.039,0.906,0.055
10000,0.041,0.902,0.057
10100,0.040,0.903,0.057
10200,0.040,0.902,0.058
10300,0.046,0.897,0.057
10400,0.046,0.894,0.060
10500,0.046,0.886,0.068
10600,0.049,0.877,0.074
10700,0.049,0.875,0.076
10800,0.047,0.874,0.079
10900,0.047,0.874,0.079
11000,0.049,0.871,0.080
11100,0.051,0.867,0.082
11200,0.051,0.869,0.080
11300,0.049,0.874,0.077
11400,0.046,0.888,0.066
11500,0.043,0.885,0.072
11600,0.042,0.890,0.068
11700,0.041,0.887,0.072
11800,0.050,0.886,0.064
11900,0.049,0.890,0.061
12000,0.050,0.884,0.066
12100,0.050,0.893,0.057
12200,0.049,0.897,0.054
12300,0.046,0.900,0.054
12400,0.044,0.903,0.053
12500,0.045,0.901,0.054
12600,0.047,0.905,0.048
12700,0.046,0.905,0.049
12800,0.042,0.904,0.054
12900,0.042,0.912,0.046
13000,0.041,0.910,0.049
13100,0.041,0.912,0.047
13200,0.041,0.906,0.053
13300,0.040,0.908,0.052
13400,0.044,0.914,0.042
13500,0.044,0.910,0.046
13600,0.043,0.903,0.054
13700,0.043,0.900,0.057
13800,0.041,0.907,0.052
13900,0.044,0.906,0.050
14000,0.044,0.904,0.052
14100,0.043,0.895,0.062
14200,0.042,0.900,0.058
14300,0.044,0.895,0.061
14400,0.044,0.896,0.060
14500,0.043,0.899,0.058
14600,0.043,0.899,0.058
14700,0.044,0.899,0.057
14800,0.044,0.904,0.052
14900,0.041,0.901,0.058
15000,0.040,0.903,0.057
15100,0.039,0.907,0.054
15200,0.039,0.906,0.055
15300,0.039,0.899,0.062
15400,0.042,0.893,0.065
15500,0.045,0.891,0.064
15600,0.044,0.890,0.066
15700,0.043,0.893,0.064
15800,0.041,0.894,0.065
15900,0.041,0.908,0.051
16000,0.040,0.910,0.050
16100,0.039,0.911,0.050
16200,0.039,0.914,0.047
16300,0.039,0.914,0.047
16400,0.037,0.919,0.044
16500,0.038,0.916,0.046
16600,0.036,0.924,0.040
16700,0.036,0.917,0.047
16800,0.036,0.917,0.047
16900,0.037,0.908,0.055
17000,0.036,0.909,0.055
17100,0.036,0.912,0.052
17200,0.035,0.920,0.045
17300,0.037,0.924,0.039
17400,0.038,0.925,0.037
17500,0.038,0.921,0.041
17600,0.038,0.915,0.047
17700,0.043,0.910,0.047
17800,0.046,0.907,0.047
17900,0.045,0.910,0.045
18000,0.044,0.907,0.049
18100,0.041,0.903,0.056
18200,0.045,0.896,0.059
18300,0.041,0.901,0.058
18400,0.039,0.914,0.047
18500,0.038,0.921,0.041
18600,0.037,0.926,0.037
18700,0.036,0.921,0.043
18800,0.034,0.924,0.042
18900,0.036,0.915,0.049
19000,0.035,0.922,0.043
19100,0.037,0.928,0.035
19200,0.035,0.928,0.037
19300,0.036,0.924,0.040
19400,0.037,0.923,0.040
19500,0.037,0.928,0.035
19600,0.036,0.916,0.048
19700,0.035,0.909,0.056
19800,0.033,0.908,0.059
19900,0.033,0.909,0.058
20000,0.033,0.908,0.059
20100,0.033,0.905,0.062
20200,0.033,0.913,0.054
20300,0.033,0.915,0.052
20400,0.033,0.923,0.044
20500,0.034,0.922,0.044
20600,0.037,0.913,0.050
20700,0.038,0.905,0.057
20800,0.037,0.902,0.061
20900,0.039,0.885,0.076
21000,0.041,0.889,0.070
21100,0.041,0.890,0.069
21200,0.041,0.892,0.067
21300,0.040,0.893,0.067
21400,0.038,0.898,0.064
21500,0.039,0.897,0.064
21600,0.041,0.891,0.068
21700,0.040,0.895,0.065
21800,0.038,0.899,0.063
21900,0.036,0.900,0.064
22000,0.038,0.900,0.062
22100,0.034,0.904,0.062
22200,0.032,0.911,0.057
22300,0.037,0.914,0.049
22400,0.038,0.913,0.049
22500,0.036,0.914,0.050
22600,0.035,0.919,0.046
22700,0.035,0.916,0.049
22800,0.035,0.921,0.044
22900,0.035,0.908,0.057
23000,0.037,0.908,0.055
23100,0.036,0.907,0.057
23200,0.040,0.911,0.049
23300,0.039,0.916,0.045
23400,0.040,0.917,0.043
23500,0.038,0.916,0.046
23600,0.040,0.915,0.045
23700,0.039,0.918,0.043
23800,0.040,0.909,0.051
23900,0.040,0.913,0.047
24000,0.042,0.910,0.048
24100,0.042,0.909,0.049
24200,0.044,0.908,0.048
24300,0.040,0.913,0.047
24400,0.041,0.916,0.043
24500,0.038,0.913,0.049
24600,0.037,0.909,0.054
24700,0.037,0.910,0.053
24800,0.037,0.911,0.052
24900,0.037,0.913,0.050
25000,0.037,0.906,0.057
25100,0.040,0.897,0.063
25200,0.040,0.907,0.053
25300,0.039,0.914,0.047
25400,0.040,0.912,0.048
25500,0.039,0.913,0.048
25600,0.039,0.914,0.047
25700,0.039,0.914,0.047
25800,0.039,0.909,0.052
25900,0.039,0.907,0.054
26000,0.042,0.906,0.052
26100,0.040,0.909,0.051
26200,0.041,0.908,0.051
26300,0.039,0.911,0.050
26400,0.037,0.913,0.050
26500,0.036,0.913,0.051
26600,0.036,0.912,0.052
26700,0.034,0.919,0.047
26800,0.034,0.923,0.043
26900,0.034,0.925,0.041
27000,0.033,0.921,0.046
27100,0.032,0.916,0.052
27200,0.033,0.916,0.051
27300,0.032,0.915,0.053
27400,0.033,0.915,0.052
27500,0.036,0.912,0.052
27600,0.035,0.914,0.051
27700,0.035,0.912,0.053
27800,0.034,0.913,0.053
27900,0.034,0.913,0.053
28000,0.033,0.916,0.051
28100,0.032,0.922,0.046
28200,0.031,0.925,0.044
28300,0.033,0.929,0.038
28400,0.033,0.925,0.042
28500,0.033,0.927,0.040
28600,0.033,0.935,0.032
28700,0.032,0.939,0.029
28800,0.031,0.939,0.030
28900,0.031,0.937,0.032
29000,0.033,0.933,0.034
29100,0.032,0.934,0.034
29200,0.032,0.931,0.037
29300,0.034,0.933,0.033
29400,0.035,0.935,0.030
29500,0.035,0.932,0.033
29600,0.038,0.930,0.032
29700,0.038,0.922,0.040
29800,0.038,0.922,0.040
29900,0.040,0.918,0.042
30000,0.041,0.911,0.048
30100,0.041,0.908,0.051
30200,0.039,0.905,0.056
30300,0.039,0.912,0.049
30400,0.039,0.915,0.046
30500,0.038,0.912,0.050
30600,0.038,0.909,0.053
30700,0.037,0.907,0.056
30800,0.038,0.904,0.058
30900,0.041,0.897,0.062
31000,0.043,0.902,0.055
31100,0.048,0.894,0.058
31200,0.046,0.889,0.065
31300,0.046,0.889,0.065
31400,0.046,0.893,0.061
31500,0.043,0.896,0.061
31600,0.045,0.898,0.057
31700,0.045,0.900,0.055
31800,0.044,0.898,0.058
31900,0.042,0.907,0.051
32000,0.041,0.909,0.050
32100,0.040,0.902,0.058
32200,0.038,0.905,0.057
32300,0.038,0.909,0.053
32400,0.038,0.914,0.048
32500,0.038,0.911,0.051
32600,0.037,0.917,0.046
32700,0.036,0.919,0.045
32800,0.036,0.920,0.044
32900,0.036,0.915,0.049
33000,0.033,0.921,0.046
33100,0.032,0.921,0.047
33200,0.032,0.924,0.044
33300,0.032,0.926,0.042
33400,0.031,0.933,0.036
33500,0.031,0.934,0.035
33600,0.031,0.941,0.028
33700,0.033,0.937,0.030
33800,0.033,0.932,0.035
33900,0.032,0.928,0.040
34000,0.034,0.928,0.038
34100,0.033,0.930,0.037
34200,0.033,0.922,0.045
34300,0.033,0.925,0.042
34400,0.033,0.923,0.044
34500,0.032,0.929,0.039
34600,0.034,0.927,0.039
34700,0.034,0.925,0.041
34800,0.033,0.927,0.040
34900,0.035,0.926,0.039
35000,0.035,0.923,0.042
35100,0.036,0.916,0.048
35200,0.035,0.914,0.051
35300,0.034,0.917,0.049
35400,0.034,0.919,0.047
35500,0.036,0.921,0.043
35600,0.036,0.923,0.041
35700,0.035,0.924,0.041
35800,0.035,0.921,0.044
35900,0.035,0.917,0.048
36000,0.035,0.915,0.050
36100,0.038,0.916,0.046
36200,0.038,0.913,0.049
36300,0.043,0.920,0.037
36400,0.044,0.921,0.035
36500,0.048,0.924,0.028
36600,0.046,0.916,0.038
36700,0.044,0.919,0.037
36800,0.044,0.923,0.033
36900,0.044,0.921,0.035
37000,0.046,0.916,0.038
37100,0.043,0.921,0.036
37200,0.041,0.919,0.040
37300,0.039,0.923,0.038
37400,0.042,0.922,0.036
37500,0.043,0.918,0.039
37600,0.042,0.918,0.040
37700,0.041,0.913,0.046
37800,0.040,0.919,0.041
37900,0.037,0.919,0.044
38000,0.037,0.918,0.045
38100,0.037,0.920,0.043
38200,0.040,0.919,0.041
38300,0.039,0.921,0.040
38400,0.039,0.920,0.041
38500,0.038,0.925,0.037
38600,0.036,0.928,0.036
38700,0.037,0.917,0.046
38800,0.036,0.906,0.058
