time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.212,0.336,0.452
1000,0.134,0.318,0.548
1500,0.115,0.272,0.613
2000,0.152,0.281,0.567
2500,0.175,0.217,0.608
3000,0.221,0.203,0.576
3500,0.240,0.189,0.571
4000,0.203,0.230,0.567
4500,0.194,0.281,0.525
5000,0.240,0.267,0.493
5500,0.203,0.253,0.544
6000,0.207,0.161,0.631
6500,0.194,0.235,0.571
7000,0.221,0.249,0.530
7500,0.184,0.198,0.618
8000,0.166,0.147,0.687
8500,0.346,0.171,0.484
9000,0.387,0.069,0.544
9500,0.304,0.198,0.498
10000,0.258,0.235,0.507
10500,0.327,0.217,0.456
11000,0.198,0.221,0.581
11500,0.212,0.253,0.535
12000,0.240,0.184,0.576
12500,0.313,0.161,0.525
13000,0.346,0.166,0.488
13500,0.203,0.272,0.525
14000,0.244,0.276,0.479
14500,0.230,0.267,0.502
15000,0.207,0.230,0.562
15500,0.240,0.267,0.493
16000,0.226,0.194,0.581
16500,0.180,0.161,0.659
17000,0.230,0.235,0.535
17500,0.217,0.258,0.525
18000,0.147,0.281,0.571
18500,0.184,0.258,0.558
19000,0.194,0.318,0.488
19500,0.106,0.304,0.590
20000,0.203,0.258,0.539
20500,0.212,0.267,0.521
21000,0.203,0.267,0.530
21500,0.240,0.157,0.604
22000,0.230,0.175,0.594
22500,0.276,0.203,0.521
23000,0.267,0.120,0.613
23500,0.295,0.171,0.535
24000,0.263,0.207,0.530
24500,0.217,0.263,0.521
25000,0.235,0.198,0.567
25500,0.276,0.207,0.516
26000,0.313,0.184,0.502
26500,0.207,0.194,0.599
27000,0.235,0.194,0.571
27500,0.249,0.217,0.535
28000,0.295,0.189,0.516
28500,0.184,0.166,0.650
29000,0.203,0.217,0.581
29500,0.258,0.249,0.493
30000,0.161,0.290,0.548
30500,0.207,0.267,0.525
31000,0.120,0.253,0.627
31500,0.171,0.332,0.498
32000,0.161,0.221,0.618
32500,0.166,0.175,0.659
33000,0.115,0.263,0.622
33500,0.189,0.207,0.604
34000,0.147,0.276,0.576
34500,0.152,0.295,0.553
35000,0.129,0.313,0.558
35500,0.078,0.424,0.498
36000,0.138,0.313,0.548
36500,0.180,0.230,0.590
37000,0.212,0.240,0.548
37500,0.175,0.263,0.562
38000,0.276,0.184,0.539
38500,0.267,0.152,0.581
39000,0.318,0.134,0.548
39500,0.207,0.249,0.544
40000,0.253,0.189,0.558
40500,0.258,0.180,0.562
41000,0.263,0.207,0.530
41500,0.194,0.235,0.571
42000,0.198,0.286,0.516
42500,0.189,0.281,0.530
43000,0.244,0.217,0.539
43500,0.207,0.175,0.618
44000,0.175,0.212,0.613
44500,0.171,0.217,0.613
45000,0.175,0.258,0.567
45500,0.171,0.263,0.567
46000,0.194,0.249,0.558
46500,0.194,0.157,0.650
47000,0.272,0.157,0.571
47500,0.272,0.143,0.585
48000,0.323,0.138,0.539
48500,0.300,0.124,0.576
49000,0.272,0.217,0.512
49500,0.286,0.166,0.548
50000,0.313,0.166,0.521
50500,0.304,0.138,0.558
51000,0.332,0.166,0.502
51500,0.313,0.134,0.553
52000,0.323,0.134,0.544
52500,0.424,0.175,0.401
53000,0.309,0.180,0.512
53500,0.332,0.120,0.548
54000,0.327,0.115,0.558
54500,0.253,0.138,0.608
55000,0.240,0.166,0.594
55500,0.189,0.249,0.562
56000,0.194,0.184,0.622
56500,0.230,0.129,0.641
57000,0.235,0.203,0.562
57500,0.272,0.212,0.516
58000,0.184,0.253,0.562
58500,0.212,0.194,0.594
59000,0.309,0.175,0.516
59500,0.207,0.106,0.687
60000,0.194,0.203,0.604
60500,0.212,0.267,0.521
61000,0.152,0.309,0.539
61500,0.226,0.244,0.530
62000,0.244,0.267,0.488
62500,0.152,0.346,0.502
63000,0.166,0.323,0.512
63500,0.180,0.249,0.571
64000,0.207,0.290,0.502
64500,0.152,0.235,0.613
65000,0.184,0.212,0.604
65500,0.203,0.240,0.558
66000,0.207,0.263,0.530
66500,0.175,0.300,0.525
67000,0.152,0.272,0.576
67500,0.253,0.189,0.558
68000,0.138,0.263,0.599
68500,0.217,0.235,0.548
69000,0.235,0.194,0.571
69500,0.230,0.203,0.567
70000,0.203,0.244,0.553
70500,0.240,0.272,0.488
71000,0.253,0.212,0.535
71500,0.235,0.235,0.530
72000,0.217,0.276,0.507
72500,0.267,0.184,0.548
73000,0.258,0.198,0.544
73500,0.226,0.267,0.507
74000,0.263,0.221,0.516
74500,0.230,0.207,0.562
75000,0.253,0.207,0.539
75500,0.253,0.207,0.539
76000,0.198,0.221,0.581
76500,0.198,0.295,0.507
77000,0.198,0.207,0.594
77500,0.240,0.230,0.530
78000,0.212,0.263,0.525
78500,0.189,0.249,0.562
79000,0.226,0.217,0.558
79500,0.166,0.212,0.622
