time,n_A+p,n_B,n_AB
100,0.044,0.914,0.042
200,0.047,0.867,0.086
300,0.043,0.859,0.098
400,0.065,0.789,0.146
500,0.053,0.738,0.209
600,0.060,0.683,0.257
700,0.066,0.675,0.259
800,0.082,0.597,0.321
900,0.095,0.551,0.354
1000,0.115,0.526,0.359
1100,0.103,0.509,0.388
1200,0.161,0.438,0.401
1300,0.174,0.397,0.429
1400,0.188,0.365,0.447
1500,0.164,0.351,0.485
1600,0.193,0.318,0.489
1700,0.179,0.309,0.512
1800,0.152,0.349,0.499
1900,0.225,0.350,0.425
2000,0.181,0.416,0.403
2100,0.171,0.402,0.427
2200,0.167,0.351,0.482
2300,0.184,0.366,0.450
2400,0.206,0.284,0.510
2500,0.194,0.306,0.500
2600,0.217,0.275,0.508
2700,0.285,0.233,0.482
2800,0.256,0.226,0.518
2900,0.252,0.187,0.561
3000,0.327,0.160,0.513
3100,0.336,0.141,0.523
3200,0.366,0.123,0.511
3300,0.337,0.166,0.497
3400,0.356,0.163,0.481
3500,0.340,0.179,0.481
3600,0.302,0.167,0.531
3700,0.337,0.150,0.513
3800,0.329,0.113,0.558
3900,0.386,0.125,0.489
4000,0.358,0.200,0.442
4100,0.365,0.150,0.485
4200,0.351,0.172,0.477
4300,0.346,0.189,0.465
4400,0.322,0.172,0.506
4500,0.312,0.193,0.495
4600,0.357,0.155,0.488
4700,0.386,0.123,0.491
4800,0.352,0.110,0.538
4900,0.323,0.122,0.555
5000,0.345,0.078,0.577
5100,0.298,0.148,0.554
5200,0.342,0.129,0.529
5300,0.365,0.133,0.502
5400,0.349,0.142,0.509
5500,0.328,0.163,0.509
5600,0.307,0.170,0.523
5700,0.280,0.187,0.533
5800,0.334,0.133,0.533
5900,0.324,0.123,0.553
6000,0.272,0.159,0.569
6100,0.231,0.239,0.530
6200,0.245,0.192,0.563
6300,0.256,0.210,0.534
6400,0.225,0.233,0.542
6500,0.228,0.275,0.497
6600,0.226,0.257,0.517
6700,0.280,0.202,0.518
6800,0.282,0.194,0.524
6900,0.382,0.155,0.463
7000,0.380,0.168,0.452
7100,0.368,0.171,0.461
7200,0.339,0.188,0.473
7300,0.374,0.163,0.463
7400,0.395,0.140,0.465
7500,0.388,0.149,0.463
7600,0.387,0.134,0.479
7700,0.397,0.144,0.459
7800,0.374,0.132,0.494
7900,0.358,0.202,0.440
8000,0.354,0.175,0.471
8100,0.318,0.160,0.522
8200,0.329,0.148,0.523
8300,0.337,0.147,0.516
8400,0.364,0.149,0.487
8500,0.349,0.178,0.473
8600,0.336,0.202,0.462
8700,0.314,0.207,0.479
8800,0.322,0.175,0.503
8900,0.313,0.202,0.485
9000,0.329,0.150,0.521
9100,0.339,0.137,0.524
9200,0.389,0.129,0.482
9300,0.374,0.114,0.512
9400,0.369,0.130,0.501
9500,0.366,0.105,0.529
9600,0.363,0.153,0.484
9700,0.450,0.103,0.447
9800,0.362,0.142,0.496
9900,0.378,0.134,0.488
10000,0.311,0.144,0.545
10100,0.308,0.154,0.538
10200,0.331,0.126,0.543
10300,0.312,0.134,0.554
10400,0.264,0.189,0.547
10500,0.286,0.202,0.512
10600,0.296,0.214,0.490
10700,0.309,0.207,0.484
10800,0.312,0.186,0.502
10900,0.276,0.190,0.534
11000,0.276,0.222,0.502
11100,0.261,0.244,0.495
11200,0.276,0.182,0.542
11300,0.261,0.184,0.555
11400,0.285,0.178,0.537
11500,0.297,0.238,0.465
11600,0.285,0.235,0.480
11700,0.307,0.209,0.484
11800,0.270,0.234,0.496
11900,0.197,0.344,0.459
12000,0.184,0.376,0.440
12100,0.186,0.358,0.456
12200,0.135,0.345,0.520
12300,0.251,0.302,0.447
12400,0.242,0.258,0.500
12500,0.229,0.267,0.504
12600,0.220,0.312,0.468
12700,0.220,0.263,0.517
12800,0.237,0.261,0.502
12900,0.203,0.257,0.540
13000,0.215,0.257,0.528
13100,0.221,0.231,0.548
13200,0.221,0.195,0.584
13300,0.230,0.151,0.619
13400,0.234,0.194,0.572
13500,0.251,0.187,0.562
13600,0.316,0.193,0.491
13700,0.338,0.168,0.494
13800,0.321,0.144,0.535
13900,0.352,0.145,0.503
14000,0.393,0.147,0.460
14100,0.375,0.161,0.464
14200,0.366,0.192,0.442
14300,0.365,0.196,0.439
14400,0.347,0.186,0.467
14500,0.301,0.207,0.492
14600,0.263,0.266,0.471
14700,0.272,0.264,0.464
14800,0.273,0.204,0.523
14900,0.264,0.231,0.505
15000,0.265,0.230,0.505
15100,0.264,0.247,0.489
15200,0.305,0.202,0.493
15300,0.295,0.183,0.522
15400,0.292,0.137,0.571
15500,0.319,0.145,0.536
15600,0.299,0.131,0.570
15700,0.315,0.163,0.522
15800,0.359,0.123,0.518
15900,0.387,0.109,0.504
16000,0.370,0.122,0.508
16100,0.342,0.140,0.518
16200,0.367,0.097,0.536
16300,0.421,0.098,0.481
16400,0.414,0.145,0.441
16500,0.420,0.120,0.460
16600,0.389,0.094,0.517
16700,0.426,0.092,0.482
16800,0.343,0.137,0.520
16900,0.320,0.160,0.520
17000,0.339,0.118,0.543
17100,0.337,0.158,0.505
17200,0.348,0.139,0.513
17300,0.332,0.179,0.489
17400,0.346,0.197,0.457
17500,0.295,0.212,0.493
17600,0.274,0.187,0.539
17700,0.303,0.202,0.495
17800,0.273,0.235,0.492
17900,0.284,0.215,0.501
18000,0.264,0.216,0.520
18100,0.251,0.227,0.522
18200,0.247,0.213,0.540
18300,0.227,0.210,0.563
18400,0.214,0.183,0.603
18500,0.252,0.201,0.547
18600,0.299,0.207,0.494
18700,0.289,0.181,0.530
18800,0.271,0.186,0.543
18900,0.250,0.225,0.525
19000,0.252,0.194,0.554
19100,0.293,0.171,0.536
19200,0.304,0.149,0.547
19300,0.316,0.138,0.546
19400,0.296,0.186,0.518
19500,0.304,0.230,0.466
19600,0.254,0.242,0.504
