time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.956,0.014
300,0.035,0.930,0.035
400,0.034,0.932,0.034
500,0.032,0.925,0.043
600,0.033,0.901,0.066
700,0.048,0.860,0.092
800,0.057,0.853,0.090
900,0.048,0.860,0.092
1000,0.044,0.859,0.097
1100,0.050,0.875,0.075
1200,0.076,0.806,0.118
1300,0.094,0.784,0.122
1400,0.096,0.756,0.148
1500,0.132,0.738,0.130
1600,0.159,0.705,0.136
1700,0.259,0.618,0.123
1800,0.281,0.559,0.160
1900,0.279,0.517,0.204
2000,0.297,0.495,0.208
2100,0.336,0.466,0.198
2200,0.387,0.457,0.156
2300,0.389,0.414,0.197
2400,0.345,0.468,0.187
2500,0.306,0.471,0.223
2600,0.326,0.490,0.184
2700,0.304,0.491,0.205
2800,0.290,0.469,0.241
2900,0.308,0.469,0.223
3000,0.309,0.504,0.187
3100,0.277,0.534,0.189
3200,0.315,0.492,0.193
3300,0.312,0.466,0.222
3400,0.373,0.450,0.177
3500,0.337,0.434,0.229
3600,0.357,0.399,0.244
3700,0.414,0.388,0.198
3800,0.442,0.349,0.209
3900,0.474,0.315,0.211
4000,0.485,0.287,0.228
4100,0.495,0.286,0.219
4200,0.441,0.350,0.209
4300,0.415,0.381,0.204
4400,0.373,0.450,0.177
4500,0.406,0.411,0.183
4600,0.442,0.394,0.164
4700,0.464,0.355,0.181
4800,0.477,0.301,0.222
4900,0.508,0.300,0.192
5000,0.443,0.344,0.213
5100,0.493,0.259,0.248
5200,0.598,0.183,0.219
5300,0.675,0.159,0.166
5400,0.698,0.146,0.156
5500,0.724,0.138,0.138
5600,0.663,0.175,0.162
5700,0.728,0.140,0.132
5800,0.712,0.151,0.137
5900,0.718,0.148,0.134
6000,0.723,0.124,0.153
6100,0.703,0.134,0.163
6200,0.659,0.171,0.170
6300,0.726,0.108,0.166
6400,0.692,0.146,0.162
6500,0.708,0.121,0.171
6600,0.730,0.117,0.153
6700,0.731,0.140,0.129
6800,0.722,0.130,0.148
6900,0.746,0.104,0.150
7000,0.749,0.105,0.146
7100,0.779,0.071,0.150
7200,0.790,0.071,0.139
7300,0.733,0.114,0.153
7400,0.763,0.103,0.134
7500,0.759,0.131,0.110
7600,0.836,0.078,0.086
7700,0.870,0.044,0.086
7800,0.894,0.034,0.072
7900,0.900,0.023,0.077
8000,0.915,0.029,0.056
8100,0.917,0.013,0.070
8200,0.931,0.013,0.056
8300,0.960,0.003,0.037
8400,0.957,0.016,0.027
8500,0.938,0.027,0.035
8600,0.927,0.013,0.060
8700,0.944,0.007,0.049
8800,0.941,0.004,0.055
8900,0.955,0.004,0.041
9000,0.969,0.001,0.030
9100,0.966,0.006,0.028
9200,0.943,0.016,0.041
9300,0.962,0.007,0.031
9400,0.973,0.003,0.024
9500,0.982,0.002,0.016
9600,0.986,0.001,0.013
9700,0.983,0.000,0.017
9800,0.989,0.000,0.011
9900,0.992,0.000,0.008
10000,0.992,0.000,0.008
10100,0.998,0.000,0.002
10200,0.998,0.000,0.002
10300,0.998,0.000,0.002
10400,1.000,0.000,0.000
