time,n_A+p,n_B,n_AB
100,0.038,0.961,0.001
200,0.044,0.914,0.042
300,0.051,0.906,0.043
400,0.065,0.904,0.031
500,0.144,0.807,0.049
600,0.123,0.826,0.051
700,0.193,0.765,0.042
800,0.128,0.825,0.047
900,0.154,0.811,0.035
1000,0.137,0.830,0.033
1100,0.106,0.842,0.052
1200,0.088,0.867,0.045
1300,0.090,0.836,0.074
1400,0.117,0.846,0.037
1500,0.150,0.821,0.029
1600,0.199,0.769,0.032
1700,0.159,0.809,0.032
1800,0.148,0.811,0.041
1900,0.147,0.803,0.050
2000,0.128,0.816,0.056
2100,0.164,0.795,0.041
2200,0.194,0.763,0.043
2300,0.162,0.793,0.045
2400,0.114,0.849,0.037
2500,0.189,0.760,0.051
2600,0.210,0.735,0.055
2700,0.207,0.743,0.050
2800,0.200,0.747,0.053
2900,0.205,0.719,0.076
3000,0.213,0.739,0.048
3100,0.223,0.707,0.070
3200,0.287,0.643,0.070
3300,0.226,0.704,0.070
3400,0.262,0.659,0.079
3500,0.233,0.706,0.061
3600,0.197,0.743,0.060
3700,0.267,0.670,0.063
3800,0.250,0.680,0.070
3900,0.324,0.626,0.050
4000,0.318,0.612,0.070
4100,0.321,0.614,0.065
4200,0.352,0.592,0.056
4300,0.374,0.563,0.063
4400,0.411,0.508,0.081
4500,0.461,0.473,0.066
4600,0.447,0.465,0.088
4700,0.358,0.561,0.081
4800,0.374,0.550,0.076
4900,0.381,0.522,0.097
5000,0.430,0.477,0.093
5100,0.497,0.421,0.082
5200,0.473,0.443,0.084
5300,0.426,0.506,0.068
5400,0.409,0.510,0.081
5500,0.331,0.581,0.088
5600,0.349,0.569,0.082
5700,0.244,0.692,0.064
5800,0.324,0.623,0.053
5900,0.340,0.578,0.082
6000,0.309,0.605,0.086
6100,0.322,0.602,0.076
6200,0.362,0.567,0.071
6300,0.336,0.595,0.069
6400,0.354,0.582,0.064
6500,0.280,0.660,0.060
6600,0.316,0.621,0.063
6700,0.364,0.572,0.064
6800,0.347,0.587,0.066
6900,0.371,0.567,0.062
7000,0.395,0.524,0.081
7100,0.418,0.499,0.083
7200,0.387,0.504,0.109
7300,0.389,0.530,0.081
7400,0.448,0.481,0.071
7500,0.545,0.394,0.061
7600,0.535,0.422,0.043
7700,0.579,0.378,0.043
7800,0.585,0.360,0.055
7900,0.631,0.291,0.078
8000,0.649,0.271,0.080
8100,0.635,0.270,0.095
8200,0.608,0.280,0.112
8300,0.634,0.276,0.090
8400,0.570,0.344,0.086
8500,0.558,0.358,0.084
8600,0.609,0.320,0.071
8700,0.594,0.333,0.073
8800,0.598,0.307,0.095
8900,0.641,0.285,0.074
9000,0.618,0.304,0.078
9100,0.646,0.273,0.081
9200,0.695,0.255,0.050
9300,0.648,0.293,0.059
9400,0.688,0.219,0.093
9500,0.759,0.156,0.085
9600,0.758,0.170,0.072
9700,0.718,0.210,0.072
9800,0.694,0.220,0.086
9900,0.766,0.144,0.090
10000,0.751,0.169,0.080
10100,0.742,0.177,0.081
10200,0.716,0.202,0.082
10300,0.723,0.199,0.078
10400,0.730,0.205,0.065
10500,0.730,0.198,0.072
10600,0.700,0.238,0.062
10700,0.766,0.185,0.049
10800,0.733,0.203,0.064
10900,0.756,0.181,0.063
11000,0.819,0.132,0.049
11100,0.780,0.146,0.074
11200,0.799,0.140,0.061
11300,0.842,0.080,0.078
11400,0.866,0.077,0.057
11500,0.870,0.076,0.054
11600,0.799,0.137,0.064
11700,0.794,0.140,0.066
11800,0.801,0.141,0.058
11900,0.884,0.083,0.033
12000,0.849,0.116,0.035
12100,0.911,0.058,0.031
12200,0.928,0.044,0.028
12300,0.902,0.052,0.046
12400,0.892,0.061,0.047
12500,0.905,0.048,0.047
12600,0.895,0.060,0.045
12700,0.920,0.047,0.033
12800,0.943,0.028,0.029
12900,0.949,0.040,0.011
13000,0.945,0.016,0.039
13100,0.919,0.029,0.052
13200,0.938,0.018,0.044
13300,0.934,0.013,0.053
13400,0.917,0.039,0.044
13500,0.922,0.044,0.034
13600,0.935,0.031,0.034
13700,0.954,0.019,0.027
13800,0.975,0.010,0.015
13900,0.974,0.005,0.021
14000,0.985,0.004,0.011
14100,0.951,0.007,0.042
14200,0.975,0.004,0.021
14300,0.984,0.002,0.014
14400,0.992,0.000,0.008
14500,0.997,0.000,0.003
14600,0.998,0.000,0.002
14700,0.998,0.000,0.002
14800,0.999,0.000,0.001
14900,1.000,0.000,0.000
