time,n_A+p,n_B,n_AB
1000,0.030,0.908,0.062
2000,0.031,0.886,0.083
3000,0.056,0.803,0.141
4000,0.061,0.761,0.178
5000,0.119,0.674,0.207
6000,0.153,0.616,0.231
7000,0.178,0.590,0.232
8000,0.224,0.522,0.254
9000,0.227,0.481,0.292
10000,0.308,0.385,0.307
11000,0.356,0.351,0.293
12000,0.418,0.302,0.280
13000,0.401,0.288,0.311
14000,0.542,0.200,0.258
15000,0.508,0.209,0.283
16000,0.536,0.195,0.269
17000,0.523,0.171,0.306
18000,0.489,0.270,0.241
19000,0.514,0.192,0.294
20000,0.662,0.097,0.241
21000,0.624,0.100,0.276
22000,0.606,0.152,0.242
23000,0.595,0.147,0.258
24000,0.621,0.113,0.266
25000,0.696,0.085,0.219
26000,0.672,0.091,0.237
27000,0.687,0.075,0.238
28000,0.725,0.082,0.193
29000,0.741,0.063,0.196
30000,0.790,0.039,0.171
31000,0.854,0.018,0.128
32000,0.912,0.002,0.086
33000,0.954,0.002,0.044
34000,0.965,0.004,0.031
35000,0.984,0.000,0.016
36000,0.996,0.000,0.004
37000,0.989,0.000,0.011
38000,0.989,0.000,0.011
39000,0.991,0.000,0.009
40000,0.997,0.000,0.003
41000,0.999,0.000,0.001
42000,1.000,0.000,0.000
