time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.943,0.027
1000,0.030,0.886,0.084
1500,0.037,0.829,0.134
2000,0.057,0.824,0.119
2500,0.047,0.789,0.164
3000,0.045,0.804,0.151
3500,0.050,0.727,0.223
4000,0.055,0.715,0.231
4500,0.057,0.732,0.211
5000,0.042,0.747,0.211
5500,0.050,0.759,0.191
6000,0.052,0.730,0.218
6500,0.055,0.734,0.211
7000,0.074,0.675,0.251
7500,0.052,0.665,0.283
8000,0.052,0.722,0.226
8500,0.055,0.717,0.228
9000,0.069,0.700,0.231
9500,0.082,0.663,0.256
10000,0.082,0.675,0.243
10500,0.077,0.720,0.203
11000,0.072,0.747,0.181
11500,0.072,0.710,0.218
12000,0.062,0.697,0.241
12500,0.084,0.630,0.285
13000,0.114,0.643,0.243
13500,0.104,0.566,0.330
14000,0.112,0.571,0.318
14500,0.124,0.573,0.303
15000,0.127,0.543,0.330
15500,0.146,0.479,0.375
16000,0.166,0.469,0.365
16500,0.199,0.462,0.340
17000,0.196,0.412,0.392
17500,0.221,0.422,0.357
18000,0.196,0.432,0.372
18500,0.194,0.390,0.417
19000,0.218,0.400,0.382
19500,0.208,0.404,0.387
20000,0.206,0.400,0.395
20500,0.233,0.370,0.397
21000,0.194,0.417,0.390
21500,0.228,0.375,0.397
22000,0.251,0.404,0.345
22500,0.251,0.350,0.400
23000,0.236,0.342,0.422
23500,0.223,0.325,0.452
24000,0.258,0.323,0.419
24500,0.350,0.238,0.412
25000,0.397,0.201,0.402
25500,0.462,0.159,0.380
26000,0.439,0.146,0.414
26500,0.457,0.109,0.434
27000,0.568,0.104,0.328
27500,0.543,0.094,0.362
28000,0.558,0.082,0.360
28500,0.648,0.079,0.273
29000,0.700,0.047,0.253
29500,0.779,0.040,0.181
30000,0.824,0.032,0.144
30500,0.854,0.025,0.122
31000,0.878,0.020,0.102
31500,0.921,0.012,0.067
32000,0.943,0.010,0.047
32500,0.960,0.010,0.030
33000,0.963,0.010,0.027
33500,0.965,0.010,0.025
34000,0.970,0.007,0.022
34500,0.973,0.007,0.020
35000,0.978,0.007,0.015
35500,0.975,0.007,0.017
36000,0.980,0.007,0.012
36500,0.978,0.007,0.015
37000,0.983,0.007,0.010
37500,0.990,0.005,0.005
38000,0.990,0.005,0.005
38500,0.990,0.005,0.005
39000,0.988,0.005,0.007
39500,0.990,0.002,0.007
40000,0.990,0.002,0.007
40500,0.990,0.002,0.007
41000,0.990,0.002,0.007
41500,0.993,0.002,0.005
42000,0.993,0.002,0.005
42500,0.993,0.002,0.005
43000,0.993,0.002,0.005
43500,0.995,0.002,0.002
44000,0.995,0.002,0.002
44500,0.995,0.002,0.002
45000,0.995,0.002,0.002
45500,0.995,0.002,0.002
46000,0.995,0.002,0.002
46500,0.995,0.000,0.005
47000,0.998,0.000,0.002
47500,0.998,0.000,0.002
48000,0.998,0.000,0.002
48500,0.998,0.000,0.002
49000,0.998,0.000,0.002
49500,0.998,0.000,0.002
50000,0.998,0.000,0.002
50500,0.998,0.000,0.002
51000,1.000,0.000,0.000
