time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.939,0.029,0.145573
1000,0.036,0.930,0.035,0.136289
1500,0.054,0.915,0.031,0.131802
2000,0.039,0.911,0.050,0.127801
2500,0.078,0.871,0.051,0.212712
3000,0.073,0.867,0.060,0.179108
3500,0.080,0.858,0.062,0.186919
4000,0.086,0.846,0.068,0.190235
4500,0.085,0.843,0.073,0.211419
5000,0.098,0.813,0.089,0.264849
5500,0.109,0.808,0.083,0.236204
6000,0.090,0.814,0.096,0.232620
6500,0.103,0.809,0.088,0.208732
7000,0.090,0.803,0.107,0.229746
7500,0.101,0.811,0.088,0.242874
8000,0.150,0.757,0.093,0.274521
8500,0.187,0.694,0.120,0.356716
9000,0.186,0.678,0.136,0.349766
9500,0.211,0.652,0.137,0.348177
10000,0.206,0.641,0.152,0.340583
10500,0.237,0.598,0.165,0.384455
11000,0.263,0.593,0.144,0.374259
11500,0.299,0.556,0.145,0.364711
12000,0.327,0.514,0.159,0.372266
12500,0.304,0.532,0.163,0.388140
13000,0.272,0.564,0.164,0.396326
13500,0.258,0.582,0.159,0.396750
14000,0.224,0.606,0.171,0.378545
14500,0.220,0.614,0.166,0.364310
15000,0.196,0.654,0.150,0.386644
15500,0.193,0.659,0.148,0.357507
16000,0.171,0.676,0.153,0.313782
16500,0.187,0.653,0.160,0.332338
17000,0.173,0.673,0.154,0.284889
17500,0.180,0.681,0.139,0.265802
18000,0.198,0.639,0.162,0.376560
18500,0.218,0.612,0.171,0.347953
19000,0.205,0.619,0.176,0.324242
19500,0.186,0.676,0.138,0.254571
20000,0.179,0.659,0.162,0.313629
20500,0.195,0.621,0.184,0.350438
21000,0.231,0.611,0.158,0.344820
21500,0.240,0.596,0.164,0.356153
22000,0.270,0.568,0.162,0.373600
22500,0.291,0.532,0.177,0.374153
23000,0.313,0.521,0.166,0.372070
23500,0.329,0.475,0.196,0.381570
24000,0.326,0.501,0.174,0.415624
24500,0.319,0.486,0.195,0.386174
25000,0.349,0.466,0.185,0.400039
25500,0.365,0.455,0.181,0.363716
26000,0.376,0.425,0.199,0.384112
26500,0.367,0.432,0.201,0.394285
27000,0.396,0.413,0.191,0.368757
27500,0.414,0.410,0.177,0.337465
28000,0.401,0.427,0.172,0.380697
28500,0.397,0.443,0.159,0.348196
29000,0.424,0.427,0.149,0.313523
29500,0.409,0.420,0.172,0.349329
30000,0.398,0.403,0.198,0.388655
30500,0.479,0.372,0.149,0.286069
31000,0.509,0.350,0.141,0.259945
