time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.955,0.012,0.145342
1000,0.042,0.931,0.028,0.161210
1500,0.050,0.909,0.041,0.211742
2000,0.065,0.892,0.043,0.195794
2500,0.065,0.896,0.039,0.208871
3000,0.047,0.912,0.041,0.179740
3500,0.059,0.888,0.053,0.221795
4000,0.072,0.880,0.048,0.195983
4500,0.060,0.891,0.049,0.205368
5000,0.068,0.883,0.049,0.202113
5500,0.076,0.888,0.037,0.190842
6000,0.072,0.875,0.053,0.235055
6500,0.057,0.874,0.068,0.202461
7000,0.076,0.865,0.059,0.230857
7500,0.061,0.891,0.048,0.150177
8000,0.080,0.873,0.047,0.203973
8500,0.069,0.869,0.061,0.219862
9000,0.061,0.883,0.056,0.186763
9500,0.070,0.874,0.055,0.195236
10000,0.073,0.868,0.059,0.239327
10500,0.060,0.897,0.043,0.130608
11000,0.068,0.872,0.059,0.201189
11500,0.069,0.858,0.073,0.204097
12000,0.066,0.875,0.058,0.172720
12500,0.053,0.882,0.065,0.179426
13000,0.052,0.884,0.064,0.168098
13500,0.065,0.878,0.056,0.177857
14000,0.065,0.884,0.051,0.174633
14500,0.087,0.858,0.055,0.183578
15000,0.093,0.847,0.060,0.170937
15500,0.104,0.839,0.057,0.240206
16000,0.120,0.816,0.064,0.238159
16500,0.113,0.801,0.086,0.286704
17000,0.112,0.806,0.082,0.255905
17500,0.145,0.777,0.078,0.287750
18000,0.146,0.775,0.079,0.243076
18500,0.166,0.734,0.099,0.286612
19000,0.171,0.739,0.091,0.257240
19500,0.194,0.725,0.081,0.251334
20000,0.175,0.720,0.105,0.232564
20500,0.168,0.720,0.112,0.249404
21000,0.178,0.740,0.083,0.222081
21500,0.164,0.739,0.097,0.234300
22000,0.202,0.717,0.081,0.242676
22500,0.170,0.736,0.094,0.243035
23000,0.182,0.737,0.081,0.260879
23500,0.156,0.744,0.100,0.287615
24000,0.146,0.755,0.099,0.282086
24500,0.112,0.780,0.107,0.265792
25000,0.126,0.783,0.091,0.286697
25500,0.121,0.793,0.087,0.218932
26000,0.135,0.778,0.087,0.231791
26500,0.133,0.776,0.091,0.253619
27000,0.150,0.757,0.093,0.244527
27500,0.165,0.736,0.098,0.276598
28000,0.181,0.718,0.101,0.293236
28500,0.210,0.670,0.120,0.347360
29000,0.229,0.648,0.124,0.333169
29500,0.219,0.665,0.116,0.339886
30000,0.199,0.688,0.112,0.299772
30500,0.200,0.688,0.111,0.287754
31000,0.221,0.683,0.096,0.278537
31500,0.218,0.667,0.115,0.316005
32000,0.249,0.641,0.109,0.308774
32500,0.260,0.641,0.098,0.277798
33000,0.261,0.628,0.110,0.293220
33500,0.304,0.569,0.127,0.306747
34000,0.352,0.524,0.124,0.310568
34500,0.372,0.499,0.129,0.290825
35000,0.370,0.502,0.129,0.298200
35500,0.348,0.532,0.120,0.284902
36000,0.362,0.519,0.120,0.270739
36500,0.322,0.521,0.157,0.335345
37000,0.341,0.519,0.140,0.344945
37500,0.305,0.553,0.142,0.346155
38000,0.332,0.524,0.144,0.354089
38500,0.371,0.508,0.122,0.315762
39000,0.384,0.481,0.135,0.325728
39500,0.362,0.486,0.152,0.319643
40000,0.349,0.506,0.145,0.313367
40500,0.385,0.488,0.127,0.291568
41000,0.378,0.496,0.126,0.303303
41500,0.391,0.484,0.125,0.281279
42000,0.440,0.442,0.117,0.204325
42500,0.439,0.441,0.120,0.231122
43000,0.445,0.422,0.133,0.222407
43500,0.449,0.429,0.122,0.213932
44000,0.471,0.417,0.112,0.204044
44500,0.498,0.401,0.100,0.192675
45000,0.498,0.397,0.104,0.184181
45500,0.503,0.384,0.113,0.199621
46000,0.525,0.364,0.111,0.208865
46500,0.539,0.359,0.102,0.165690
47000,0.549,0.362,0.090,0.135769
47500,0.551,0.344,0.105,0.170370
48000,0.574,0.333,0.093,0.135286
48500,0.588,0.315,0.097,0.106341
49000,0.582,0.315,0.103,0.147239
49500,0.581,0.319,0.100,0.136587
50000,0.603,0.306,0.091,0.095981
50500,0.610,0.285,0.105,0.088963
51000,0.611,0.293,0.096,0.081594
51500,0.612,0.289,0.099,0.085857
52000,0.628,0.279,0.093,0.071602
52500,0.647,0.270,0.084,0.066400
53000,0.642,0.261,0.096,0.096004
53500,0.658,0.250,0.092,0.059455
54000,0.665,0.241,0.094,0.056280
54500,0.684,0.235,0.081,0.046242
55000,0.681,0.229,0.090,0.062445
55500,0.688,0.238,0.074,0.051288
56000,0.698,0.237,0.065,0.037405
56500,0.709,0.230,0.061,0.034319
57000,0.718,0.227,0.055,0.044504
57500,0.726,0.222,0.052,0.026723
58000,0.725,0.216,0.059,0.038700
58500,0.731,0.212,0.056,0.031881
59000,0.747,0.207,0.046,0.021019
59500,0.750,0.205,0.045,0.018527
60000,0.753,0.199,0.048,0.015526
60500,0.759,0.194,0.047,0.026706
61000,0.763,0.192,0.045,0.016586
61500,0.749,0.207,0.044,0.025874
62000,0.763,0.190,0.047,0.018969
62500,0.760,0.185,0.055,0.033315
63000,0.762,0.180,0.058,0.024079
63500,0.765,0.177,0.058,0.025187
64000,0.760,0.182,0.058,0.042204
64500,0.760,0.181,0.059,0.034582
65000,0.766,0.177,0.057,0.025790
65500,0.773,0.175,0.052,0.020191
66000,0.779,0.170,0.051,0.016094
66500,0.779,0.169,0.052,0.017613
67000,0.778,0.168,0.054,0.021262
67500,0.772,0.175,0.053,0.021740
68000,0.778,0.173,0.049,0.019805
68500,0.775,0.172,0.053,0.026388
69000,0.779,0.168,0.053,0.022094
69500,0.782,0.164,0.053,0.017163
70000,0.784,0.161,0.054,0.019443
70500,0.796,0.154,0.050,0.016308
71000,0.803,0.152,0.045,0.007940
71500,0.805,0.152,0.043,0.005881
72000,0.808,0.149,0.043,0.005092
72500,0.807,0.149,0.044,0.008162
73000,0.799,0.149,0.052,0.022264
73500,0.800,0.149,0.051,0.011332
74000,0.796,0.148,0.056,0.073884
74500,0.809,0.150,0.041,0.006236
75000,0.809,0.149,0.042,0.006239
75500,0.808,0.148,0.044,0.006477
76000,0.810,0.147,0.043,0.006279
76500,0.807,0.146,0.047,0.014818
77000,0.811,0.145,0.044,0.007033
77500,0.813,0.145,0.042,0.004856
78000,0.813,0.145,0.042,0.004856
78500,0.810,0.144,0.046,0.006659
79000,0.813,0.141,0.046,0.006239
79500,0.814,0.141,0.045,0.006199
80000,0.819,0.140,0.041,0.004208
80500,0.820,0.140,0.040,0.004056
81000,0.820,0.139,0.041,0.004054
81500,0.818,0.138,0.044,0.005403
82000,0.820,0.136,0.044,0.004688
82500,0.823,0.136,0.041,0.003640
83000,0.815,0.135,0.050,0.012391
83500,0.816,0.134,0.050,0.014811
84000,0.818,0.134,0.048,0.007615
84500,0.821,0.133,0.046,0.004552
85000,0.821,0.133,0.046,0.004664
85500,0.824,0.131,0.045,0.004104
86000,0.824,0.131,0.045,0.004104
86500,0.817,0.135,0.048,0.013250
87000,0.821,0.133,0.046,0.008277
87500,0.812,0.142,0.046,0.023123
88000,0.814,0.139,0.047,0.018394
88500,0.819,0.136,0.045,0.008442
89000,0.817,0.139,0.044,0.010073
89500,0.814,0.137,0.049,0.014543
90000,0.815,0.135,0.050,0.015093
90500,0.808,0.130,0.062,0.021408
91000,0.816,0.130,0.054,0.012706
91500,0.811,0.132,0.057,0.020698
92000,0.811,0.130,0.059,0.020366
92500,0.827,0.120,0.053,0.010595
93000,0.828,0.117,0.054,0.010633
93500,0.825,0.117,0.057,0.008915
94000,0.820,0.120,0.060,0.013873
94500,0.823,0.118,0.058,0.010238
95000,0.826,0.117,0.056,0.009598
95500,0.829,0.116,0.054,0.008826
96000,0.830,0.116,0.053,0.007382
96500,0.831,0.114,0.054,0.007920
97000,0.832,0.114,0.053,0.007418
97500,0.832,0.114,0.053,0.007418
98000,0.832,0.115,0.052,0.010427
98500,0.837,0.113,0.050,0.007324
99000,0.838,0.113,0.049,0.015757
99500,0.841,0.113,0.046,0.008925
100000,0.839,0.113,0.048,0.010248
