time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.076303
1000,0.030,0.935,0.036,0.119419
1500,0.030,0.907,0.063,0.152834
2000,0.030,0.874,0.096,0.239104
2500,0.030,0.808,0.162,0.281860
3000,0.031,0.758,0.211,0.314126
3500,0.046,0.706,0.248,0.332940
4000,0.044,0.642,0.314,0.315631
4500,0.061,0.608,0.331,0.310422
5000,0.061,0.588,0.350,0.324176
5500,0.067,0.543,0.389,0.308922
6000,0.063,0.511,0.426,0.270862
6500,0.059,0.478,0.463,0.226319
7000,0.055,0.468,0.477,0.210695
7500,0.064,0.460,0.476,0.251644
8000,0.073,0.438,0.489,0.237233
8500,0.081,0.434,0.485,0.243538
9000,0.074,0.428,0.498,0.236635
9500,0.095,0.438,0.467,0.253334
10000,0.085,0.416,0.499,0.268744
10500,0.089,0.402,0.509,0.245975
11000,0.118,0.397,0.484,0.284259
11500,0.105,0.393,0.502,0.281969
12000,0.117,0.392,0.490,0.351058
12500,0.107,0.394,0.498,0.327471
13000,0.102,0.389,0.509,0.270857
13500,0.107,0.389,0.504,0.305226
14000,0.098,0.396,0.506,0.297103
14500,0.099,0.388,0.513,0.315291
15000,0.117,0.383,0.499,0.275244
15500,0.101,0.390,0.509,0.268838
16000,0.089,0.366,0.545,0.247618
16500,0.089,0.368,0.543,0.242004
17000,0.089,0.355,0.556,0.246456
17500,0.098,0.351,0.551,0.247907
18000,0.105,0.338,0.557,0.276118
18500,0.092,0.342,0.566,0.280412
19000,0.083,0.338,0.579,0.228573
19500,0.085,0.334,0.581,0.252751
20000,0.083,0.325,0.592,0.239601
20500,0.070,0.331,0.599,0.246930
21000,0.085,0.324,0.591,0.282918
21500,0.091,0.339,0.570,0.303251
22000,0.078,0.324,0.599,0.235575
22500,0.079,0.330,0.591,0.238595
23000,0.079,0.328,0.593,0.230496
23500,0.078,0.321,0.602,0.209472
24000,0.089,0.334,0.577,0.273427
24500,0.102,0.315,0.583,0.274225
25000,0.114,0.304,0.581,0.261100
25500,0.116,0.288,0.596,0.257727
26000,0.100,0.286,0.614,0.226694
26500,0.099,0.293,0.608,0.264957
27000,0.104,0.305,0.590,0.341154
27500,0.107,0.321,0.572,0.345637
28000,0.101,0.289,0.610,0.295340
28500,0.097,0.284,0.619,0.257120
29000,0.096,0.270,0.634,0.200868
29500,0.096,0.287,0.617,0.250616
30000,0.088,0.287,0.625,0.240819
30500,0.091,0.301,0.608,0.288626
31000,0.094,0.300,0.606,0.254454
31500,0.093,0.293,0.614,0.211811
32000,0.113,0.285,0.602,0.273399
32500,0.103,0.278,0.619,0.217997
33000,0.104,0.283,0.613,0.234280
33500,0.095,0.303,0.602,0.265107
34000,0.110,0.284,0.606,0.246242
34500,0.105,0.281,0.614,0.251073
35000,0.100,0.275,0.625,0.214286
35500,0.116,0.282,0.602,0.241050
36000,0.111,0.284,0.605,0.259548
36500,0.127,0.276,0.598,0.293992
37000,0.127,0.268,0.606,0.316807
37500,0.111,0.253,0.635,0.241929
38000,0.100,0.261,0.638,0.241866
38500,0.099,0.252,0.649,0.224823
39000,0.085,0.254,0.661,0.254558
39500,0.077,0.250,0.673,0.174921
40000,0.091,0.252,0.657,0.212634
