time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.947,0.015,0.129710
1000,0.033,0.951,0.016,0.084110
1500,0.033,0.952,0.015,0.077216
2000,0.040,0.944,0.016,0.081990
2500,0.038,0.940,0.022,0.096999
3000,0.038,0.942,0.020,0.083216
3500,0.030,0.940,0.031,0.084841
4000,0.033,0.936,0.032,0.084044
4500,0.034,0.941,0.026,0.090384
5000,0.045,0.931,0.025,0.147910
5500,0.043,0.924,0.033,0.152767
6000,0.040,0.927,0.033,0.113405
6500,0.038,0.937,0.026,0.098598
7000,0.038,0.920,0.042,0.142748
7500,0.035,0.937,0.029,0.080682
8000,0.034,0.926,0.040,0.097187
8500,0.032,0.938,0.031,0.067064
9000,0.031,0.944,0.026,0.050319
9500,0.033,0.940,0.028,0.064500
10000,0.036,0.928,0.036,0.099427
10500,0.033,0.943,0.025,0.061821
11000,0.041,0.936,0.023,0.075611
11500,0.034,0.933,0.034,0.089831
12000,0.057,0.914,0.029,0.107544
12500,0.055,0.913,0.032,0.098383
13000,0.047,0.921,0.032,0.084898
13500,0.065,0.901,0.034,0.125454
14000,0.060,0.910,0.030,0.125856
14500,0.060,0.904,0.036,0.131737
15000,0.072,0.854,0.075,0.224578
15500,0.081,0.853,0.066,0.226111
16000,0.072,0.858,0.070,0.204426
16500,0.076,0.856,0.068,0.182121
17000,0.068,0.867,0.064,0.177524
17500,0.085,0.846,0.069,0.209775
18000,0.079,0.853,0.068,0.222128
18500,0.085,0.862,0.053,0.152920
19000,0.085,0.854,0.061,0.173621
19500,0.076,0.874,0.050,0.132022
20000,0.076,0.874,0.050,0.159766
20500,0.077,0.873,0.050,0.138272
21000,0.090,0.823,0.087,0.206101
21500,0.094,0.817,0.089,0.254106
22000,0.083,0.841,0.077,0.203880
22500,0.077,0.865,0.058,0.146027
23000,0.060,0.888,0.052,0.102380
23500,0.069,0.870,0.060,0.134417
24000,0.083,0.862,0.055,0.154094
24500,0.082,0.865,0.053,0.119305
25000,0.074,0.868,0.058,0.127097
25500,0.062,0.883,0.055,0.120465
26000,0.053,0.891,0.056,0.125031
26500,0.052,0.885,0.063,0.124622
27000,0.076,0.865,0.059,0.146732
27500,0.069,0.855,0.076,0.178124
28000,0.086,0.846,0.068,0.174631
28500,0.081,0.858,0.061,0.134946
29000,0.080,0.858,0.062,0.134406
29500,0.081,0.848,0.072,0.152620
30000,0.079,0.846,0.076,0.162901
30500,0.084,0.861,0.055,0.131335
31000,0.070,0.875,0.054,0.118985
31500,0.074,0.857,0.069,0.188426
32000,0.077,0.862,0.061,0.118835
32500,0.078,0.868,0.054,0.104413
33000,0.072,0.864,0.064,0.128560
33500,0.075,0.857,0.068,0.157184
34000,0.075,0.884,0.042,0.074835
