time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.138957
1000,0.035,0.948,0.017,0.104839
1500,0.036,0.944,0.020,0.101375
2000,0.037,0.940,0.023,0.102059
2500,0.038,0.942,0.020,0.110686
3000,0.046,0.926,0.028,0.151545
3500,0.040,0.923,0.037,0.130769
4000,0.047,0.916,0.037,0.152334
4500,0.053,0.898,0.049,0.227284
5000,0.047,0.908,0.045,0.154457
5500,0.050,0.918,0.032,0.121065
6000,0.045,0.923,0.032,0.115416
6500,0.045,0.917,0.038,0.127465
7000,0.052,0.908,0.040,0.155956
7500,0.058,0.898,0.044,0.178495
8000,0.054,0.902,0.044,0.175655
8500,0.056,0.884,0.060,0.209587
9000,0.090,0.848,0.062,0.269199
9500,0.078,0.836,0.087,0.247418
10000,0.116,0.811,0.073,0.277082
10500,0.124,0.789,0.088,0.255511
11000,0.113,0.814,0.073,0.198468
11500,0.110,0.812,0.078,0.215057
12000,0.116,0.808,0.076,0.226424
12500,0.121,0.796,0.084,0.260535
13000,0.139,0.760,0.101,0.272602
13500,0.156,0.764,0.080,0.262479
14000,0.150,0.773,0.077,0.219992
14500,0.164,0.737,0.098,0.279713
15000,0.191,0.693,0.116,0.335217
15500,0.183,0.704,0.113,0.353677
16000,0.180,0.698,0.123,0.340602
16500,0.154,0.739,0.107,0.273045
17000,0.182,0.704,0.114,0.313943
17500,0.200,0.659,0.141,0.365107
18000,0.206,0.660,0.134,0.348194
18500,0.200,0.661,0.139,0.320724
19000,0.221,0.665,0.114,0.325772
19500,0.250,0.636,0.113,0.324083
20000,0.247,0.639,0.113,0.322757
20500,0.215,0.658,0.128,0.313771
21000,0.208,0.661,0.131,0.368540
21500,0.229,0.644,0.128,0.367683
22000,0.229,0.622,0.149,0.385753
22500,0.249,0.619,0.132,0.312848
23000,0.258,0.594,0.147,0.355331
23500,0.253,0.618,0.129,0.300455
24000,0.234,0.613,0.153,0.335924
24500,0.245,0.613,0.142,0.318746
25000,0.209,0.648,0.143,0.347260
25500,0.185,0.663,0.152,0.352752
26000,0.170,0.698,0.133,0.283241
26500,0.172,0.685,0.143,0.288792
27000,0.155,0.699,0.146,0.273351
27500,0.153,0.696,0.151,0.300389
28000,0.172,0.685,0.143,0.277876
28500,0.200,0.662,0.138,0.286597
29000,0.201,0.648,0.151,0.280628
29500,0.161,0.706,0.133,0.254603
30000,0.152,0.730,0.117,0.280939
30500,0.136,0.753,0.111,0.199848
31000,0.142,0.749,0.109,0.259258
31500,0.151,0.705,0.144,0.328055
32000,0.185,0.689,0.126,0.326810
32500,0.197,0.645,0.158,0.340430
33000,0.203,0.655,0.142,0.307490
33500,0.195,0.653,0.152,0.325181
34000,0.207,0.635,0.157,0.371583
34500,0.205,0.638,0.156,0.352833
35000,0.213,0.628,0.158,0.356352
35500,0.190,0.656,0.154,0.338384
36000,0.179,0.660,0.161,0.325066
36500,0.163,0.670,0.166,0.311274
37000,0.184,0.645,0.172,0.357618
37500,0.197,0.637,0.165,0.366348
38000,0.229,0.610,0.161,0.408292
38500,0.230,0.606,0.164,0.372054
39000,0.211,0.596,0.193,0.356019
39500,0.216,0.583,0.201,0.396918
40000,0.210,0.602,0.188,0.366266
40500,0.205,0.610,0.185,0.351562
41000,0.244,0.584,0.172,0.356746
41500,0.255,0.568,0.177,0.360386
42000,0.266,0.581,0.153,0.343170
42500,0.239,0.610,0.151,0.304165
43000,0.233,0.629,0.138,0.298686
43500,0.240,0.601,0.159,0.343144
44000,0.261,0.586,0.152,0.327556
44500,0.255,0.603,0.142,0.332604
45000,0.237,0.631,0.132,0.304620
45500,0.235,0.621,0.144,0.368289
46000,0.242,0.607,0.151,0.329908
46500,0.247,0.585,0.168,0.366857
47000,0.211,0.642,0.146,0.317370
47500,0.208,0.632,0.159,0.316848
48000,0.247,0.604,0.149,0.312724
48500,0.235,0.630,0.135,0.292266
49000,0.223,0.618,0.159,0.317764
49500,0.220,0.619,0.161,0.328389
50000,0.226,0.616,0.158,0.317417
50500,0.224,0.604,0.173,0.340865
51000,0.218,0.609,0.174,0.337869
51500,0.240,0.584,0.176,0.353379
52000,0.240,0.562,0.198,0.366531
52500,0.229,0.583,0.188,0.358692
53000,0.231,0.572,0.197,0.354822
53500,0.210,0.620,0.170,0.311585
54000,0.224,0.629,0.147,0.302259
54500,0.246,0.609,0.145,0.301484
55000,0.249,0.592,0.158,0.358021
55500,0.268,0.579,0.153,0.306241
56000,0.259,0.563,0.178,0.382814
56500,0.265,0.563,0.173,0.382219
57000,0.320,0.507,0.174,0.347215
57500,0.329,0.489,0.182,0.356110
58000,0.351,0.479,0.170,0.359919
58500,0.321,0.502,0.178,0.348563
59000,0.295,0.504,0.201,0.373607
59500,0.307,0.518,0.175,0.326416
60000,0.297,0.512,0.191,0.377365
60500,0.308,0.506,0.186,0.349283
61000,0.316,0.508,0.177,0.350691
61500,0.314,0.496,0.190,0.342133
62000,0.332,0.486,0.182,0.346206
62500,0.369,0.458,0.174,0.322922
63000,0.398,0.420,0.182,0.281107
63500,0.407,0.413,0.181,0.248641
64000,0.426,0.418,0.156,0.239090
64500,0.426,0.383,0.191,0.268612
65000,0.432,0.404,0.163,0.271808
65500,0.436,0.373,0.191,0.297951
66000,0.484,0.341,0.175,0.230171
66500,0.474,0.369,0.157,0.221823
67000,0.478,0.353,0.169,0.218516
67500,0.506,0.338,0.156,0.175782
68000,0.517,0.333,0.150,0.175753
68500,0.522,0.326,0.152,0.185039
69000,0.506,0.343,0.151,0.209252
69500,0.527,0.322,0.151,0.199037
70000,0.555,0.315,0.131,0.165510
70500,0.587,0.288,0.125,0.162950
71000,0.566,0.304,0.130,0.204015
71500,0.580,0.297,0.123,0.188337
72000,0.587,0.292,0.121,0.170466
72500,0.601,0.271,0.129,0.152324
73000,0.599,0.280,0.122,0.132073
73500,0.589,0.277,0.134,0.144896
74000,0.591,0.277,0.132,0.158467
74500,0.614,0.257,0.129,0.134939
75000,0.618,0.247,0.135,0.135815
75500,0.649,0.228,0.124,0.096917
76000,0.663,0.226,0.111,0.083430
76500,0.658,0.229,0.113,0.100169
77000,0.680,0.216,0.104,0.062350
77500,0.679,0.212,0.108,0.072689
78000,0.687,0.202,0.110,0.060981
78500,0.692,0.197,0.111,0.077920
79000,0.706,0.194,0.100,0.050340
79500,0.705,0.193,0.102,0.070466
80000,0.706,0.189,0.105,0.080299
80500,0.713,0.189,0.098,0.075042
81000,0.715,0.187,0.098,0.064159
81500,0.712,0.182,0.106,0.088077
82000,0.730,0.180,0.090,0.040146
82500,0.737,0.176,0.087,0.043050
83000,0.748,0.173,0.080,0.027333
83500,0.746,0.170,0.085,0.034464
84000,0.734,0.168,0.098,0.056029
84500,0.744,0.166,0.090,0.067605
85000,0.755,0.165,0.080,0.026973
85500,0.756,0.164,0.080,0.024149
86000,0.747,0.163,0.090,0.035741
86500,0.756,0.159,0.085,0.041234
87000,0.761,0.156,0.083,0.026781
87500,0.755,0.157,0.088,0.034799
88000,0.767,0.152,0.081,0.024902
88500,0.768,0.150,0.082,0.024187
89000,0.773,0.149,0.078,0.022062
89500,0.773,0.148,0.079,0.022877
90000,0.777,0.146,0.077,0.014613
90500,0.781,0.144,0.075,0.011070
91000,0.784,0.143,0.073,0.009173
91500,0.787,0.139,0.075,0.011249
92000,0.788,0.138,0.075,0.011415
92500,0.790,0.136,0.075,0.011266
93000,0.791,0.135,0.075,0.014223
93500,0.795,0.135,0.070,0.010159
94000,0.798,0.134,0.068,0.006706
94500,0.798,0.133,0.069,0.006362
95000,0.800,0.132,0.068,0.005580
95500,0.798,0.132,0.070,0.006341
96000,0.797,0.131,0.073,0.012304
96500,0.798,0.132,0.070,0.019518
97000,0.795,0.131,0.075,0.031116
97500,0.803,0.130,0.067,0.008175
98000,0.803,0.130,0.067,0.011648
98500,0.803,0.129,0.068,0.008263
99000,0.808,0.127,0.065,0.011704
99500,0.810,0.127,0.063,0.007173
100000,0.809,0.129,0.062,0.007931
