time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.959,0.007,0.062165
1000,0.034,0.950,0.016,0.120374
1500,0.032,0.942,0.027,0.124933
2000,0.037,0.932,0.032,0.133567
2500,0.041,0.926,0.033,0.139800
3000,0.045,0.912,0.043,0.185849
3500,0.052,0.908,0.040,0.186041
4000,0.050,0.898,0.052,0.190918
4500,0.048,0.904,0.048,0.153893
5000,0.042,0.908,0.050,0.153397
5500,0.045,0.909,0.046,0.128663
6000,0.039,0.919,0.042,0.114109
6500,0.054,0.894,0.052,0.152411
7000,0.050,0.906,0.044,0.140595
7500,0.048,0.905,0.047,0.127516
8000,0.054,0.898,0.048,0.129955
8500,0.055,0.900,0.045,0.171543
9000,0.058,0.896,0.046,0.159649
9500,0.050,0.898,0.052,0.161401
10000,0.047,0.898,0.055,0.134880
10500,0.059,0.898,0.043,0.128525
11000,0.047,0.897,0.056,0.170958
11500,0.051,0.885,0.064,0.192665
12000,0.053,0.884,0.063,0.196285
12500,0.076,0.845,0.080,0.226795
13000,0.073,0.841,0.087,0.229431
13500,0.073,0.823,0.104,0.236180
14000,0.072,0.821,0.107,0.241018
14500,0.076,0.807,0.117,0.274222
15000,0.074,0.819,0.107,0.211082
15500,0.099,0.779,0.122,0.293729
16000,0.118,0.761,0.121,0.286269
16500,0.139,0.756,0.105,0.267019
17000,0.129,0.759,0.112,0.293135
17500,0.120,0.772,0.108,0.240179
18000,0.104,0.779,0.116,0.238125
18500,0.101,0.791,0.108,0.248501
19000,0.092,0.807,0.101,0.199221
19500,0.086,0.792,0.123,0.270995
20000,0.091,0.809,0.100,0.220036
20500,0.084,0.818,0.098,0.190296
21000,0.089,0.804,0.107,0.231624
21500,0.113,0.794,0.093,0.222542
22000,0.099,0.785,0.115,0.243980
22500,0.107,0.771,0.122,0.289532
23000,0.129,0.750,0.122,0.267256
23500,0.102,0.775,0.123,0.245577
24000,0.112,0.792,0.096,0.213302
24500,0.100,0.797,0.103,0.240123
25000,0.093,0.807,0.100,0.243288
25500,0.095,0.823,0.082,0.194000
26000,0.099,0.796,0.105,0.232741
26500,0.127,0.772,0.101,0.292653
27000,0.115,0.763,0.122,0.274611
27500,0.108,0.777,0.114,0.277965
28000,0.132,0.757,0.111,0.300748
28500,0.129,0.725,0.146,0.363209
29000,0.135,0.744,0.122,0.308144
29500,0.128,0.742,0.131,0.358878
30000,0.138,0.722,0.140,0.301092
30500,0.138,0.715,0.147,0.298711
31000,0.131,0.726,0.143,0.314484
31500,0.131,0.750,0.120,0.274261
32000,0.130,0.740,0.131,0.269888
32500,0.107,0.760,0.133,0.273121
33000,0.121,0.757,0.123,0.244378
33500,0.102,0.791,0.107,0.223863
34000,0.107,0.780,0.112,0.249069
34500,0.098,0.784,0.117,0.239981
35000,0.091,0.788,0.122,0.231550
35500,0.097,0.798,0.105,0.220997
36000,0.089,0.805,0.106,0.221554
36500,0.105,0.803,0.092,0.252159
37000,0.101,0.789,0.110,0.301690
37500,0.107,0.784,0.108,0.285722
38000,0.139,0.770,0.091,0.271814
38500,0.135,0.764,0.101,0.254447
39000,0.136,0.747,0.117,0.311586
39500,0.155,0.741,0.104,0.284567
40000,0.185,0.703,0.112,0.298113
40500,0.166,0.696,0.138,0.329440
41000,0.151,0.726,0.123,0.316341
41500,0.151,0.707,0.142,0.313077
42000,0.148,0.724,0.128,0.287249
42500,0.157,0.711,0.132,0.312066
43000,0.171,0.711,0.118,0.299531
43500,0.152,0.701,0.147,0.303959
44000,0.141,0.732,0.127,0.313901
44500,0.115,0.761,0.124,0.260073
45000,0.105,0.782,0.112,0.260851
45500,0.115,0.788,0.097,0.226316
46000,0.113,0.791,0.096,0.218758
46500,0.118,0.776,0.105,0.254261
47000,0.132,0.761,0.107,0.264361
47500,0.133,0.746,0.122,0.283660
48000,0.124,0.767,0.109,0.261162
48500,0.116,0.768,0.115,0.251218
49000,0.117,0.750,0.133,0.265606
49500,0.140,0.749,0.111,0.236670
50000,0.144,0.732,0.124,0.276302
50500,0.139,0.728,0.133,0.233378
51000,0.151,0.727,0.122,0.275500
51500,0.142,0.731,0.127,0.238388
52000,0.123,0.758,0.120,0.237157
52500,0.139,0.754,0.107,0.200845
53000,0.133,0.764,0.103,0.212913
53500,0.150,0.740,0.110,0.238517
