time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.077534
1000,0.030,0.950,0.020,0.092720
1500,0.032,0.947,0.021,0.082595
2000,0.034,0.942,0.025,0.082690
2500,0.035,0.925,0.040,0.148904
3000,0.034,0.901,0.065,0.185279
3500,0.049,0.880,0.070,0.196370
4000,0.057,0.861,0.082,0.250883
4500,0.058,0.863,0.079,0.220976
5000,0.040,0.877,0.083,0.197157
5500,0.040,0.888,0.073,0.178100
6000,0.044,0.884,0.073,0.196762
6500,0.039,0.903,0.058,0.134911
7000,0.039,0.882,0.080,0.189472
7500,0.043,0.870,0.087,0.220814
8000,0.047,0.851,0.102,0.191023
8500,0.041,0.857,0.102,0.177320
9000,0.042,0.868,0.090,0.172281
9500,0.048,0.849,0.103,0.202084
10000,0.049,0.855,0.096,0.203209
10500,0.043,0.866,0.091,0.185656
11000,0.040,0.864,0.096,0.178809
11500,0.081,0.788,0.132,0.292006
12000,0.100,0.778,0.122,0.304094
12500,0.094,0.790,0.116,0.287327
13000,0.085,0.810,0.105,0.263241
13500,0.087,0.805,0.108,0.265566
14000,0.101,0.767,0.132,0.310234
14500,0.120,0.760,0.121,0.314167
15000,0.128,0.731,0.141,0.357351
15500,0.116,0.732,0.151,0.356126
16000,0.115,0.760,0.125,0.301936
16500,0.115,0.722,0.162,0.326843
17000,0.105,0.714,0.181,0.342512
17500,0.117,0.732,0.150,0.320388
18000,0.130,0.704,0.166,0.329116
18500,0.136,0.687,0.177,0.369185
19000,0.132,0.684,0.184,0.337647
19500,0.128,0.677,0.195,0.367871
20000,0.135,0.694,0.172,0.344268
20500,0.112,0.705,0.183,0.345817
21000,0.105,0.705,0.190,0.301309
21500,0.118,0.698,0.184,0.347944
22000,0.128,0.688,0.184,0.355070
22500,0.118,0.704,0.178,0.352701
23000,0.136,0.666,0.198,0.357455
23500,0.164,0.654,0.182,0.358529
24000,0.183,0.611,0.206,0.367780
24500,0.169,0.609,0.223,0.394359
