time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.959,0.010,0.080104
1000,0.047,0.919,0.034,0.134046
1500,0.056,0.878,0.065,0.255887
2000,0.069,0.848,0.083,0.272392
2500,0.088,0.801,0.111,0.327739
3000,0.092,0.775,0.133,0.356282
3500,0.115,0.744,0.141,0.370951
4000,0.124,0.729,0.147,0.345816
4500,0.142,0.684,0.174,0.383082
5000,0.141,0.680,0.179,0.384033
5500,0.136,0.670,0.194,0.379388
6000,0.149,0.642,0.208,0.406212
6500,0.162,0.613,0.225,0.402702
7000,0.175,0.609,0.217,0.431793
7500,0.164,0.603,0.233,0.398473
8000,0.182,0.586,0.232,0.377081
8500,0.210,0.562,0.228,0.407737
9000,0.191,0.557,0.252,0.402336
9500,0.169,0.589,0.242,0.407565
10000,0.192,0.574,0.234,0.415357
10500,0.164,0.587,0.248,0.415991
11000,0.150,0.538,0.312,0.413598
11500,0.169,0.546,0.285,0.404091
12000,0.177,0.532,0.291,0.401295
12500,0.171,0.558,0.272,0.402567
13000,0.182,0.556,0.263,0.404277
13500,0.185,0.550,0.266,0.434728
14000,0.205,0.526,0.269,0.432660
14500,0.211,0.481,0.307,0.403574
15000,0.203,0.497,0.299,0.436438
15500,0.212,0.506,0.282,0.414916
16000,0.222,0.484,0.294,0.413686
16500,0.240,0.470,0.290,0.405341
17000,0.215,0.471,0.315,0.442501
17500,0.270,0.428,0.302,0.399826
18000,0.260,0.424,0.316,0.410760
18500,0.266,0.429,0.305,0.415121
19000,0.268,0.419,0.314,0.420838
19500,0.248,0.439,0.313,0.401906
20000,0.250,0.469,0.281,0.398154
20500,0.245,0.467,0.288,0.417251
21000,0.266,0.399,0.335,0.393702
21500,0.307,0.391,0.301,0.414478
22000,0.269,0.423,0.308,0.424374
22500,0.278,0.403,0.319,0.397173
23000,0.275,0.414,0.312,0.389990
23500,0.287,0.387,0.326,0.380527
24000,0.293,0.389,0.318,0.405109
24500,0.294,0.383,0.323,0.401765
25000,0.308,0.370,0.322,0.386913
25500,0.294,0.390,0.316,0.433048
26000,0.281,0.370,0.349,0.416479
26500,0.281,0.376,0.343,0.411795
27000,0.292,0.352,0.355,0.411133
27500,0.305,0.352,0.342,0.403879
28000,0.311,0.353,0.336,0.419999
28500,0.333,0.341,0.326,0.367290
29000,0.364,0.320,0.317,0.381640
29500,0.364,0.314,0.323,0.374172
30000,0.340,0.317,0.343,0.376567
30500,0.330,0.345,0.325,0.441983
31000,0.330,0.330,0.340,0.404382
31500,0.376,0.320,0.304,0.367364
32000,0.306,0.359,0.335,0.451679
32500,0.302,0.340,0.358,0.438690
33000,0.315,0.345,0.340,0.416453
33500,0.322,0.321,0.358,0.423406
34000,0.352,0.321,0.327,0.396457
34500,0.351,0.326,0.323,0.357264
35000,0.368,0.311,0.322,0.336906
35500,0.366,0.322,0.313,0.346388
36000,0.356,0.309,0.334,0.374470
36500,0.359,0.301,0.340,0.347402
37000,0.347,0.328,0.325,0.356679
37500,0.365,0.328,0.307,0.345942
38000,0.373,0.313,0.315,0.351734
38500,0.375,0.316,0.309,0.353539
39000,0.369,0.324,0.307,0.375491
39500,0.332,0.341,0.327,0.422819
40000,0.325,0.353,0.322,0.409029
40500,0.331,0.329,0.340,0.402239
41000,0.325,0.345,0.330,0.415896
41500,0.326,0.340,0.334,0.414470
42000,0.333,0.340,0.327,0.409973
42500,0.335,0.341,0.324,0.424592
43000,0.336,0.350,0.314,0.421144
43500,0.338,0.355,0.306,0.439604
44000,0.380,0.304,0.316,0.376095
44500,0.395,0.314,0.291,0.399319
45000,0.363,0.299,0.338,0.420058
45500,0.375,0.300,0.325,0.387388
46000,0.372,0.316,0.313,0.399569
46500,0.381,0.308,0.311,0.367005
47000,0.396,0.300,0.303,0.393640
47500,0.416,0.289,0.295,0.349406
48000,0.425,0.287,0.288,0.362271
48500,0.437,0.270,0.293,0.378048
49000,0.427,0.269,0.304,0.362743
49500,0.426,0.261,0.313,0.376999
50000,0.447,0.252,0.300,0.314438
50500,0.427,0.254,0.319,0.365204
51000,0.413,0.254,0.333,0.380218
51500,0.407,0.275,0.319,0.381381
52000,0.369,0.286,0.345,0.391817
52500,0.362,0.283,0.355,0.431528
53000,0.348,0.304,0.347,0.414679
53500,0.352,0.320,0.328,0.401563
54000,0.325,0.360,0.316,0.402065
54500,0.331,0.342,0.327,0.399414
55000,0.354,0.320,0.326,0.397801
55500,0.331,0.333,0.336,0.395136
56000,0.353,0.316,0.331,0.396394
56500,0.315,0.348,0.337,0.377812
57000,0.333,0.348,0.319,0.412905
