time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.935,0.034,0.176894
1000,0.030,0.892,0.079,0.244573
1500,0.041,0.822,0.137,0.317077
2000,0.043,0.770,0.187,0.349328
2500,0.045,0.736,0.219,0.369471
3000,0.042,0.695,0.264,0.374738
3500,0.052,0.654,0.294,0.362643
4000,0.059,0.611,0.330,0.321894
4500,0.067,0.557,0.376,0.326668
5000,0.099,0.535,0.366,0.342607
5500,0.087,0.545,0.368,0.369752
6000,0.091,0.522,0.387,0.370986
6500,0.090,0.501,0.410,0.336088
7000,0.102,0.496,0.401,0.354074
7500,0.092,0.478,0.430,0.338629
8000,0.079,0.481,0.440,0.336798
8500,0.124,0.453,0.424,0.345675
9000,0.121,0.451,0.428,0.317417
9500,0.102,0.450,0.447,0.331093
10000,0.102,0.445,0.453,0.315563
10500,0.109,0.435,0.456,0.362234
11000,0.125,0.426,0.449,0.354094
11500,0.139,0.402,0.459,0.352839
12000,0.121,0.406,0.474,0.364193
12500,0.140,0.385,0.475,0.305466
13000,0.142,0.379,0.479,0.350829
13500,0.134,0.389,0.477,0.328456
14000,0.134,0.406,0.461,0.357939
14500,0.154,0.393,0.453,0.377420
15000,0.127,0.408,0.466,0.355863
15500,0.115,0.395,0.489,0.345428
16000,0.120,0.378,0.503,0.337281
16500,0.110,0.361,0.529,0.282228
17000,0.120,0.352,0.528,0.285640
17500,0.163,0.350,0.486,0.337739
18000,0.132,0.359,0.510,0.329754
18500,0.123,0.377,0.501,0.371700
19000,0.149,0.352,0.498,0.327431
19500,0.180,0.355,0.465,0.361216
20000,0.164,0.351,0.484,0.370852
20500,0.156,0.349,0.494,0.352831
21000,0.162,0.351,0.486,0.339329
21500,0.163,0.349,0.487,0.314461
22000,0.157,0.341,0.502,0.330251
22500,0.172,0.325,0.504,0.341943
23000,0.152,0.327,0.521,0.340952
23500,0.128,0.309,0.563,0.309160
24000,0.151,0.309,0.539,0.309690
24500,0.158,0.322,0.520,0.322756
25000,0.163,0.316,0.521,0.319168
25500,0.146,0.320,0.534,0.324600
26000,0.152,0.307,0.540,0.317722
26500,0.172,0.315,0.514,0.350324
27000,0.145,0.320,0.535,0.352220
27500,0.149,0.325,0.526,0.370117
28000,0.156,0.302,0.541,0.309690
28500,0.153,0.320,0.527,0.342039
29000,0.145,0.312,0.543,0.332870
29500,0.163,0.311,0.526,0.355180
30000,0.158,0.300,0.541,0.341084
30500,0.146,0.296,0.558,0.295811
31000,0.152,0.320,0.528,0.335488
31500,0.143,0.322,0.535,0.346703
32000,0.166,0.298,0.535,0.355189
32500,0.180,0.269,0.552,0.323830
33000,0.195,0.259,0.545,0.330899
33500,0.178,0.260,0.562,0.312871
34000,0.206,0.277,0.517,0.354184
34500,0.192,0.269,0.539,0.321542
35000,0.192,0.269,0.539,0.312680
35500,0.177,0.260,0.563,0.337909
36000,0.181,0.248,0.571,0.323461
36500,0.187,0.254,0.559,0.322290
37000,0.175,0.283,0.542,0.352447
37500,0.175,0.261,0.564,0.343702
38000,0.175,0.257,0.568,0.324158
38500,0.170,0.252,0.578,0.303531
39000,0.170,0.246,0.584,0.357347
39500,0.138,0.245,0.617,0.260567
40000,0.156,0.247,0.597,0.316832
40500,0.168,0.242,0.590,0.340491
41000,0.177,0.233,0.590,0.328053
41500,0.160,0.229,0.611,0.273503
42000,0.152,0.240,0.608,0.292690
42500,0.158,0.256,0.585,0.342340
43000,0.168,0.249,0.583,0.305160
43500,0.168,0.255,0.577,0.360244
44000,0.173,0.236,0.591,0.307021
44500,0.152,0.246,0.602,0.322678
45000,0.159,0.231,0.610,0.315385
45500,0.162,0.230,0.608,0.319336
46000,0.173,0.221,0.607,0.308916
46500,0.156,0.242,0.602,0.330165
47000,0.187,0.254,0.559,0.355718
47500,0.159,0.261,0.579,0.370642
48000,0.147,0.284,0.569,0.364386
48500,0.130,0.290,0.580,0.339081
49000,0.136,0.269,0.596,0.332147
49500,0.169,0.257,0.574,0.371204
50000,0.147,0.252,0.601,0.350713
50500,0.145,0.235,0.620,0.331544
51000,0.162,0.224,0.614,0.302782
51500,0.175,0.222,0.604,0.313451
52000,0.177,0.224,0.600,0.339491
52500,0.183,0.243,0.574,0.348287
53000,0.178,0.238,0.584,0.337507
53500,0.177,0.270,0.554,0.377070
54000,0.177,0.253,0.570,0.355639
54500,0.173,0.233,0.594,0.310896
55000,0.151,0.229,0.620,0.269661
55500,0.166,0.248,0.585,0.313893
56000,0.190,0.232,0.578,0.352169
56500,0.168,0.240,0.592,0.340314
57000,0.174,0.229,0.598,0.339433
57500,0.156,0.236,0.608,0.355853
58000,0.151,0.234,0.615,0.333737
58500,0.151,0.238,0.611,0.341986
59000,0.147,0.224,0.629,0.328212
59500,0.154,0.229,0.617,0.363288
60000,0.153,0.229,0.618,0.342042
60500,0.136,0.238,0.626,0.331159
61000,0.140,0.233,0.627,0.344884
61500,0.154,0.245,0.601,0.350996
62000,0.142,0.233,0.625,0.332839
62500,0.151,0.246,0.603,0.346257
63000,0.143,0.240,0.617,0.325492
63500,0.139,0.247,0.614,0.325548
64000,0.155,0.244,0.601,0.312024
64500,0.158,0.241,0.601,0.330020
65000,0.158,0.241,0.601,0.350774
65500,0.151,0.231,0.618,0.323056
66000,0.175,0.227,0.599,0.353176
66500,0.179,0.236,0.585,0.348540
67000,0.173,0.237,0.590,0.352453
67500,0.157,0.209,0.633,0.326564
68000,0.174,0.229,0.598,0.361126
68500,0.169,0.219,0.613,0.336953
69000,0.146,0.223,0.631,0.302345
69500,0.150,0.222,0.628,0.322395
70000,0.125,0.208,0.667,0.261273
70500,0.144,0.213,0.642,0.320972
71000,0.137,0.226,0.637,0.323262
71500,0.164,0.218,0.618,0.323898
72000,0.172,0.213,0.615,0.346600
72500,0.151,0.202,0.647,0.310319
73000,0.155,0.200,0.645,0.307658
73500,0.164,0.191,0.645,0.276207
74000,0.137,0.205,0.658,0.277360
74500,0.168,0.243,0.589,0.346794
75000,0.184,0.244,0.572,0.332376
75500,0.178,0.210,0.612,0.321714
76000,0.195,0.203,0.602,0.323269
76500,0.178,0.226,0.597,0.379684
77000,0.158,0.213,0.628,0.316783
77500,0.171,0.233,0.597,0.357925
78000,0.186,0.220,0.594,0.322445
78500,0.185,0.210,0.605,0.315273
79000,0.179,0.207,0.614,0.326897
79500,0.176,0.205,0.619,0.310484
80000,0.162,0.208,0.629,0.320267
80500,0.174,0.197,0.629,0.304632
81000,0.166,0.203,0.630,0.308191
81500,0.159,0.208,0.632,0.273564
82000,0.165,0.200,0.634,0.301749
82500,0.170,0.213,0.617,0.307079
83000,0.146,0.215,0.639,0.279672
83500,0.170,0.212,0.618,0.341469
84000,0.173,0.204,0.623,0.328231
84500,0.159,0.221,0.620,0.318543
85000,0.159,0.212,0.628,0.322769
85500,0.171,0.208,0.621,0.356815
86000,0.189,0.210,0.601,0.359332
86500,0.181,0.207,0.612,0.307720
87000,0.169,0.205,0.626,0.321631
87500,0.183,0.226,0.591,0.379174
88000,0.202,0.209,0.588,0.371596
88500,0.193,0.197,0.610,0.270751
89000,0.200,0.209,0.590,0.326157
89500,0.201,0.202,0.597,0.321779
90000,0.197,0.198,0.605,0.318054
90500,0.171,0.218,0.612,0.319531
91000,0.181,0.205,0.614,0.322692
91500,0.165,0.206,0.628,0.311297
92000,0.165,0.184,0.651,0.276860
92500,0.153,0.195,0.652,0.279132
93000,0.152,0.195,0.653,0.283404
