time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.038988
1000,0.030,0.960,0.010,0.046487
1500,0.030,0.960,0.010,0.050698
2000,0.031,0.949,0.020,0.085084
2500,0.030,0.955,0.015,0.067249
3000,0.032,0.956,0.012,0.047310
3500,0.033,0.959,0.008,0.031276
4000,0.037,0.930,0.034,0.152247
4500,0.034,0.940,0.027,0.083463
5000,0.030,0.938,0.033,0.076421
5500,0.037,0.941,0.022,0.081741
6000,0.036,0.938,0.027,0.069186
6500,0.037,0.939,0.025,0.051319
7000,0.035,0.945,0.020,0.049238
7500,0.041,0.943,0.016,0.057860
8000,0.049,0.923,0.028,0.071616
8500,0.053,0.928,0.018,0.056715
9000,0.056,0.918,0.026,0.074008
9500,0.050,0.921,0.029,0.073939
10000,0.057,0.923,0.019,0.091802
10500,0.058,0.923,0.018,0.076862
11000,0.061,0.917,0.021,0.076386
11500,0.059,0.912,0.029,0.092412
12000,0.066,0.913,0.020,0.075653
12500,0.062,0.916,0.021,0.076950
13000,0.060,0.914,0.026,0.081195
13500,0.065,0.915,0.019,0.078945
14000,0.086,0.878,0.036,0.165039
14500,0.081,0.871,0.048,0.185851
15000,0.080,0.859,0.061,0.186664
15500,0.085,0.867,0.048,0.135439
16000,0.074,0.887,0.040,0.122366
16500,0.072,0.885,0.044,0.142095
17000,0.061,0.902,0.037,0.110052
17500,0.073,0.900,0.028,0.079001
18000,0.069,0.902,0.029,0.120730
18500,0.052,0.916,0.032,0.103985
19000,0.054,0.922,0.023,0.103540
19500,0.045,0.935,0.020,0.079171
20000,0.038,0.940,0.022,0.070648
20500,0.039,0.943,0.018,0.061900
21000,0.048,0.928,0.023,0.093213
21500,0.039,0.935,0.027,0.062162
22000,0.041,0.931,0.029,0.070527
22500,0.037,0.942,0.021,0.046100
23000,0.036,0.943,0.021,0.048056
23500,0.036,0.945,0.019,0.037215
24000,0.041,0.928,0.031,0.065770
24500,0.039,0.928,0.033,0.064982
25000,0.041,0.931,0.029,0.087000
25500,0.043,0.930,0.028,0.074166
26000,0.043,0.927,0.030,0.083796
26500,0.043,0.920,0.037,0.067305
27000,0.052,0.891,0.057,0.143492
27500,0.058,0.903,0.039,0.119226
28000,0.058,0.901,0.041,0.117798
28500,0.065,0.894,0.041,0.132572
29000,0.057,0.895,0.048,0.157413
29500,0.050,0.913,0.037,0.104347
30000,0.052,0.899,0.049,0.123802
30500,0.046,0.912,0.042,0.104704
31000,0.074,0.895,0.032,0.114288
31500,0.067,0.898,0.035,0.129613
32000,0.057,0.912,0.031,0.132044
32500,0.049,0.924,0.027,0.083108
33000,0.047,0.915,0.038,0.075801
33500,0.048,0.926,0.026,0.069936
34000,0.048,0.927,0.025,0.063287
34500,0.051,0.922,0.027,0.074412
35000,0.055,0.910,0.035,0.110654
35500,0.057,0.912,0.031,0.085917
36000,0.049,0.922,0.029,0.055873
36500,0.052,0.919,0.029,0.055344
37000,0.048,0.930,0.022,0.052327
37500,0.048,0.920,0.032,0.075471
38000,0.045,0.920,0.035,0.077439
38500,0.043,0.931,0.027,0.052334
39000,0.039,0.931,0.031,0.059049
39500,0.046,0.925,0.029,0.065328
40000,0.043,0.926,0.031,0.066587
40500,0.043,0.928,0.029,0.078017
41000,0.042,0.935,0.023,0.060852
41500,0.042,0.937,0.021,0.049335
42000,0.042,0.931,0.028,0.056993
42500,0.044,0.916,0.040,0.073782
43000,0.041,0.928,0.031,0.055381
43500,0.042,0.936,0.022,0.070216
44000,0.057,0.898,0.045,0.128649
44500,0.091,0.862,0.047,0.177671
45000,0.066,0.892,0.042,0.120527
45500,0.075,0.884,0.042,0.140448
46000,0.076,0.886,0.039,0.103188
46500,0.062,0.900,0.038,0.075376
47000,0.065,0.887,0.048,0.125711
47500,0.061,0.900,0.039,0.091208
48000,0.060,0.900,0.040,0.096461
48500,0.058,0.905,0.037,0.094880
49000,0.054,0.908,0.038,0.101088
49500,0.057,0.906,0.037,0.088252
50000,0.058,0.907,0.035,0.098744
50500,0.055,0.907,0.038,0.120797
51000,0.056,0.908,0.036,0.085019
51500,0.053,0.912,0.035,0.088808
52000,0.047,0.912,0.041,0.080178
52500,0.049,0.909,0.042,0.077981
53000,0.042,0.920,0.038,0.068532
53500,0.046,0.922,0.032,0.063535
54000,0.045,0.921,0.034,0.069949
54500,0.046,0.925,0.029,0.055381
55000,0.042,0.921,0.037,0.072583
55500,0.043,0.923,0.034,0.059125
56000,0.040,0.932,0.029,0.045097
56500,0.038,0.936,0.027,0.056333
57000,0.039,0.941,0.020,0.044495
57500,0.040,0.925,0.035,0.097721
58000,0.037,0.936,0.028,0.043272
58500,0.035,0.944,0.021,0.035578
59000,0.036,0.947,0.017,0.033408
59500,0.040,0.935,0.026,0.049955
60000,0.043,0.919,0.038,0.098960
60500,0.041,0.921,0.038,0.072578
61000,0.040,0.927,0.033,0.058541
61500,0.038,0.931,0.032,0.060792
62000,0.042,0.927,0.031,0.065614
62500,0.040,0.924,0.036,0.065031
63000,0.044,0.926,0.030,0.057194
63500,0.046,0.923,0.031,0.077888
64000,0.041,0.927,0.032,0.063235
64500,0.041,0.900,0.059,0.128736
65000,0.039,0.921,0.040,0.079636
65500,0.043,0.921,0.036,0.090788
66000,0.039,0.926,0.035,0.109138
66500,0.053,0.918,0.029,0.106395
67000,0.043,0.924,0.033,0.091605
67500,0.037,0.931,0.033,0.060876
68000,0.038,0.935,0.028,0.071277
68500,0.039,0.925,0.036,0.080288
69000,0.040,0.917,0.043,0.090344
69500,0.052,0.906,0.042,0.113515
70000,0.059,0.906,0.035,0.113124
70500,0.050,0.912,0.038,0.103464
71000,0.054,0.907,0.039,0.118492
71500,0.062,0.901,0.037,0.120245
72000,0.066,0.899,0.035,0.084266
72500,0.065,0.894,0.041,0.138704
73000,0.069,0.880,0.050,0.154744
73500,0.048,0.915,0.037,0.087425
74000,0.056,0.897,0.047,0.097525
74500,0.058,0.908,0.034,0.070821
75000,0.060,0.907,0.033,0.090296
75500,0.057,0.913,0.030,0.084488
76000,0.048,0.917,0.035,0.094688
76500,0.058,0.903,0.039,0.127870
77000,0.092,0.869,0.039,0.213348
77500,0.082,0.867,0.051,0.207823
78000,0.085,0.852,0.063,0.198712
78500,0.103,0.834,0.063,0.201923
79000,0.101,0.839,0.060,0.215877
79500,0.099,0.839,0.062,0.183424
80000,0.098,0.832,0.069,0.224284
80500,0.095,0.847,0.058,0.136484
81000,0.097,0.829,0.074,0.216124
81500,0.107,0.825,0.067,0.165347
82000,0.131,0.809,0.060,0.133718
82500,0.115,0.812,0.073,0.205623
83000,0.116,0.816,0.067,0.223506
83500,0.111,0.820,0.068,0.193342
84000,0.107,0.820,0.073,0.203534
84500,0.106,0.818,0.076,0.190112
85000,0.109,0.829,0.061,0.196194
85500,0.103,0.829,0.067,0.194177
86000,0.107,0.834,0.059,0.189043
86500,0.108,0.837,0.055,0.142217
87000,0.104,0.847,0.049,0.165124
87500,0.105,0.831,0.063,0.204747
88000,0.094,0.848,0.058,0.148772
88500,0.106,0.847,0.047,0.174806
89000,0.114,0.849,0.037,0.111618
89500,0.115,0.846,0.039,0.145043
90000,0.107,0.853,0.040,0.122202
90500,0.100,0.856,0.044,0.173835
91000,0.086,0.875,0.039,0.105420
91500,0.075,0.886,0.040,0.096281
92000,0.086,0.863,0.051,0.149354
92500,0.086,0.868,0.046,0.149259
93000,0.084,0.870,0.046,0.135340
93500,0.077,0.884,0.040,0.115040
94000,0.092,0.859,0.049,0.125714
94500,0.072,0.875,0.053,0.152694
95000,0.068,0.890,0.042,0.104785
95500,0.070,0.894,0.036,0.105683
96000,0.063,0.895,0.042,0.098575
96500,0.096,0.857,0.047,0.174464
97000,0.103,0.841,0.056,0.179476
97500,0.101,0.847,0.052,0.186611
98000,0.101,0.849,0.050,0.155633
98500,0.099,0.854,0.047,0.130818
99000,0.081,0.863,0.056,0.150311
99500,0.077,0.882,0.042,0.134789
100000,0.073,0.883,0.045,0.129175
