time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.966,0.004
400,0.030,0.958,0.012
500,0.030,0.955,0.015
600,0.030,0.953,0.017
700,0.030,0.947,0.023
800,0.030,0.942,0.028
900,0.030,0.932,0.038
1000,0.030,0.924,0.046
1100,0.030,0.918,0.052
1200,0.030,0.906,0.064
1300,0.030,0.898,0.072
1400,0.030,0.890,0.080
1500,0.030,0.884,0.086
1600,0.030,0.868,0.102
1700,0.030,0.865,0.105
1800,0.030,0.858,0.112
1900,0.030,0.852,0.118
2000,0.030,0.842,0.128
2100,0.030,0.839,0.131
2200,0.032,0.833,0.135
2300,0.032,0.825,0.143
2400,0.032,0.813,0.155
2500,0.032,0.793,0.175
2600,0.033,0.783,0.184
2700,0.036,0.769,0.195
2800,0.036,0.759,0.205
2900,0.036,0.753,0.211
3000,0.037,0.748,0.215
3100,0.038,0.736,0.226
3200,0.040,0.729,0.231
3300,0.045,0.721,0.234
3400,0.045,0.713,0.242
3500,0.044,0.704,0.252
3600,0.044,0.693,0.263
3700,0.042,0.680,0.278
3800,0.039,0.677,0.284
3900,0.038,0.664,0.298
4000,0.036,0.653,0.311
4100,0.035,0.639,0.326
4200,0.035,0.630,0.335
4300,0.035,0.612,0.353
4400,0.035,0.599,0.366
4500,0.035,0.583,0.382
4600,0.035,0.564,0.401
4700,0.037,0.554,0.409
4800,0.038,0.546,0.416
4900,0.037,0.544,0.419
5000,0.040,0.532,0.428
5100,0.041,0.521,0.438
5200,0.045,0.504,0.451
5300,0.051,0.494,0.455
5400,0.055,0.489,0.456
5500,0.052,0.470,0.478
5600,0.051,0.465,0.484
5700,0.050,0.457,0.493
5800,0.051,0.453,0.496
5900,0.049,0.445,0.506
6000,0.050,0.433,0.517
6100,0.058,0.425,0.517
6200,0.058,0.423,0.519
6300,0.065,0.412,0.523
6400,0.067,0.394,0.539
6500,0.082,0.385,0.533
6600,0.086,0.371,0.543
6700,0.085,0.364,0.551
6800,0.087,0.364,0.549
6900,0.080,0.353,0.567
7000,0.085,0.344,0.571
7100,0.088,0.334,0.578
7200,0.095,0.334,0.571
7300,0.091,0.321,0.588
7400,0.091,0.315,0.594
7500,0.090,0.308,0.602
7600,0.087,0.300,0.613
7700,0.096,0.298,0.606
7800,0.109,0.295,0.596
7900,0.106,0.291,0.603
8000,0.101,0.281,0.618
8100,0.098,0.278,0.624
8200,0.098,0.262,0.640
8300,0.102,0.253,0.645
8400,0.105,0.244,0.651
8500,0.104,0.234,0.662
8600,0.103,0.238,0.659
8700,0.103,0.236,0.661
8800,0.102,0.237,0.661
8900,0.095,0.229,0.676
9000,0.097,0.235,0.668
9100,0.099,0.226,0.675
9200,0.107,0.225,0.668
9300,0.109,0.211,0.680
9400,0.116,0.208,0.676
9500,0.113,0.203,0.684
9600,0.108,0.195,0.697
9700,0.108,0.184,0.708
9800,0.108,0.180,0.712
9900,0.113,0.180,0.707
10000,0.115,0.175,0.710
10100,0.119,0.173,0.708
10200,0.118,0.168,0.714
10300,0.124,0.168,0.708
10400,0.121,0.161,0.718
10500,0.131,0.148,0.721
10600,0.134,0.138,0.728
10700,0.139,0.136,0.725
10800,0.141,0.133,0.726
10900,0.144,0.138,0.718
11000,0.152,0.139,0.709
11100,0.144,0.143,0.713
11200,0.136,0.140,0.724
11300,0.142,0.138,0.720
11400,0.135,0.135,0.730
