time,n_A+p,n_B,n_AB
100,0.026,0.961,0.013
200,0.026,0.961,0.013
300,0.026,0.961,0.013
400,0.026,0.895,0.079
500,0.026,0.921,0.053
600,0.026,0.934,0.039
700,0.026,0.947,0.026
800,0.026,0.882,0.092
900,0.026,0.882,0.092
1000,0.026,0.868,0.105
1100,0.026,0.947,0.026
1200,0.026,0.947,0.026
1300,0.026,0.855,0.118
1400,0.026,0.934,0.039
1500,0.026,0.895,0.079
1600,0.026,0.921,0.053
1700,0.026,0.934,0.039
1800,0.026,0.895,0.079
1900,0.066,0.895,0.039
2000,0.079,0.855,0.066
2100,0.039,0.895,0.066
2200,0.026,0.934,0.039
2300,0.026,0.947,0.026
2400,0.039,0.947,0.013
2500,0.026,0.934,0.039
2600,0.026,0.947,0.026
2700,0.026,0.921,0.053
2800,0.026,0.974,0.000
2900,0.026,0.961,0.013
3000,0.026,0.961,0.013
3100,0.026,0.961,0.013
3200,0.026,0.961,0.013
3300,0.026,0.961,0.013
3400,0.026,0.947,0.026
3500,0.026,0.908,0.066
3600,0.026,0.895,0.079
3700,0.026,0.934,0.039
3800,0.026,0.934,0.039
3900,0.026,0.961,0.013
4000,0.026,0.934,0.039
4100,0.053,0.934,0.013
4200,0.039,0.908,0.053
4300,0.053,0.842,0.105
4400,0.039,0.908,0.053
4500,0.026,0.868,0.105
4600,0.026,0.882,0.092
4700,0.026,0.921,0.053
4800,0.026,0.961,0.013
4900,0.026,0.947,0.026
5000,0.026,0.961,0.013
5100,0.026,0.882,0.092
5200,0.026,0.921,0.053
5300,0.026,0.934,0.039
5400,0.039,0.934,0.026
5500,0.026,0.921,0.053
5600,0.026,0.921,0.053
5700,0.026,0.921,0.053
5800,0.026,0.934,0.039
5900,0.026,0.961,0.013
6000,0.026,0.974,0.000
6100,0.026,0.961,0.013
6200,0.026,0.947,0.026
6300,0.026,0.921,0.053
6400,0.026,0.947,0.026
6500,0.026,0.947,0.026
6600,0.026,0.895,0.079
6700,0.039,0.895,0.066
6800,0.026,0.934,0.039
6900,0.026,0.908,0.066
7000,0.039,0.895,0.066
7100,0.039,0.882,0.079
7200,0.039,0.934,0.026
7300,0.039,0.921,0.039
7400,0.039,0.947,0.013
7500,0.026,0.803,0.171
7600,0.026,0.895,0.079
7700,0.026,0.908,0.066
7800,0.026,0.908,0.066
7900,0.026,0.908,0.066
8000,0.026,0.947,0.026
8100,0.026,0.961,0.013
8200,0.026,0.974,0.000
8300,0.026,0.961,0.013
8400,0.026,0.961,0.013
8500,0.026,0.974,0.000
8600,0.026,0.974,0.000
8700,0.026,0.947,0.026
8800,0.026,0.961,0.013
8900,0.026,0.974,0.000
9000,0.026,0.947,0.026
9100,0.026,0.947,0.026
9200,0.026,0.947,0.026
9300,0.026,0.934,0.039
9400,0.026,0.934,0.039
9500,0.026,0.947,0.026
9600,0.026,0.974,0.000
9700,0.039,0.842,0.118
9800,0.053,0.868,0.079
9900,0.026,0.934,0.039
10000,0.026,0.895,0.079
10100,0.026,0.842,0.132
10200,0.026,0.855,0.118
10300,0.026,0.908,0.066
10400,0.026,0.908,0.066
10500,0.026,0.974,0.000
10600,0.026,0.921,0.053
10700,0.026,0.895,0.079
10800,0.039,0.921,0.039
10900,0.039,0.855,0.105
11000,0.026,0.855,0.118
11100,0.026,0.934,0.039
11200,0.026,0.921,0.053
11300,0.026,0.908,0.066
11400,0.026,0.921,0.053
11500,0.026,0.947,0.026
11600,0.026,0.921,0.053
11700,0.026,0.908,0.066
11800,0.026,0.908,0.066
11900,0.026,0.895,0.079
12000,0.026,0.934,0.039
12100,0.026,0.776,0.197
12200,0.053,0.868,0.079
12300,0.053,0.921,0.026
12400,0.053,0.868,0.079
12500,0.066,0.842,0.092
12600,0.053,0.868,0.079
12700,0.039,0.895,0.066
12800,0.039,0.921,0.039
12900,0.039,0.895,0.066
13000,0.026,0.908,0.066
13100,0.026,0.934,0.039
13200,0.026,0.921,0.053
13300,0.026,0.908,0.066
13400,0.026,0.961,0.013
13500,0.026,0.947,0.026
13600,0.026,0.974,0.000
13700,0.026,0.974,0.000
13800,0.026,0.947,0.026
13900,0.039,0.908,0.053
14000,0.026,0.921,0.053
14100,0.026,0.908,0.066
14200,0.026,0.934,0.039
14300,0.026,0.921,0.053
14400,0.026,0.855,0.118
14500,0.039,0.921,0.039
14600,0.039,0.868,0.092
14700,0.039,0.882,0.079
14800,0.039,0.895,0.066
14900,0.026,0.947,0.026
15000,0.026,0.895,0.079
15100,0.026,0.934,0.039
15200,0.026,0.934,0.039
15300,0.026,0.855,0.118
15400,0.026,0.921,0.053
15500,0.026,0.921,0.053
15600,0.039,0.934,0.026
15700,0.026,0.921,0.053
15800,0.026,0.934,0.039
15900,0.026,0.934,0.039
16000,0.026,0.934,0.039
16100,0.026,0.921,0.053
16200,0.026,0.921,0.053
16300,0.026,0.934,0.039
16400,0.026,0.934,0.039
16500,0.026,0.934,0.039
16600,0.026,0.868,0.105
16700,0.039,0.882,0.079
16800,0.053,0.868,0.079
16900,0.026,0.882,0.092
17000,0.026,0.921,0.053
17100,0.026,0.895,0.079
17200,0.026,0.921,0.053
17300,0.026,0.947,0.026
17400,0.026,0.921,0.053
17500,0.026,0.829,0.145
17600,0.026,0.895,0.079
17700,0.026,0.908,0.066
17800,0.026,0.934,0.039
17900,0.026,0.961,0.013
18000,0.026,0.895,0.079
18100,0.026,0.895,0.079
18200,0.053,0.855,0.092
18300,0.039,0.895,0.066
18400,0.026,0.882,0.092
18500,0.026,0.921,0.053
18600,0.026,0.961,0.013
18700,0.026,0.816,0.158
18800,0.026,0.842,0.132
18900,0.039,0.882,0.079
19000,0.026,0.934,0.039
19100,0.026,0.947,0.026
19200,0.026,0.947,0.026
19300,0.026,0.961,0.013
19400,0.026,0.908,0.066
19500,0.026,0.947,0.026
19600,0.026,0.961,0.013
19700,0.026,0.974,0.000
19800,0.026,0.934,0.039
19900,0.026,0.895,0.079
20000,0.026,0.934,0.039
20100,0.026,0.895,0.079
20200,0.026,0.868,0.105
20300,0.026,0.842,0.132
20400,0.026,0.842,0.132
20500,0.026,0.842,0.132
20600,0.026,0.908,0.066
20700,0.039,0.868,0.092
20800,0.026,0.908,0.066
20900,0.026,0.895,0.079
21000,0.039,0.908,0.053
21100,0.039,0.934,0.026
21200,0.026,0.921,0.053
21300,0.026,0.934,0.039
21400,0.026,0.961,0.013
21500,0.026,0.974,0.000
21600,0.026,0.947,0.026
21700,0.026,0.947,0.026
21800,0.026,0.947,0.026
21900,0.026,0.908,0.066
22000,0.026,0.895,0.079
22100,0.039,0.789,0.171
22200,0.026,0.895,0.079
22300,0.026,0.934,0.039
22400,0.026,0.961,0.013
22500,0.026,0.934,0.039
22600,0.026,0.855,0.118
22700,0.026,0.921,0.053
22800,0.026,0.895,0.079
22900,0.026,0.961,0.013
23000,0.026,0.947,0.026
23100,0.026,0.961,0.013
23200,0.026,0.934,0.039
23300,0.039,0.921,0.039
23400,0.039,0.947,0.013
23500,0.039,0.882,0.079
23600,0.039,0.934,0.026
23700,0.026,0.829,0.145
23800,0.039,0.895,0.066
23900,0.039,0.908,0.053
24000,0.039,0.947,0.013
24100,0.039,0.908,0.053
24200,0.026,0.921,0.053
24300,0.026,0.908,0.066
24400,0.026,0.895,0.079
24500,0.026,0.829,0.145
24600,0.026,0.934,0.039
24700,0.039,0.816,0.145
24800,0.026,0.842,0.132
24900,0.026,0.921,0.053
25000,0.039,0.829,0.132
25100,0.039,0.855,0.105
25200,0.039,0.882,0.079
25300,0.039,0.947,0.013
25400,0.039,0.934,0.026
25500,0.039,0.961,0.000
25600,0.026,0.921,0.053
25700,0.026,0.895,0.079
25800,0.026,0.947,0.026
25900,0.026,0.947,0.026
26000,0.026,0.921,0.053
26100,0.026,0.947,0.026
26200,0.026,0.961,0.013
26300,0.026,0.921,0.053
26400,0.026,0.947,0.026
26500,0.026,0.908,0.066
26600,0.026,0.947,0.026
26700,0.026,0.921,0.053
26800,0.026,0.895,0.079
26900,0.026,0.921,0.053
27000,0.026,0.934,0.039
27100,0.026,0.882,0.092
27200,0.026,0.961,0.013
27300,0.026,0.908,0.066
27400,0.026,0.895,0.079
27500,0.026,0.934,0.039
27600,0.026,0.934,0.039
27700,0.026,0.934,0.039
27800,0.026,0.947,0.026
27900,0.026,0.829,0.145
28000,0.026,0.895,0.079
28100,0.026,0.855,0.118
28200,0.026,0.934,0.039
28300,0.026,0.908,0.066
28400,0.026,0.934,0.039
28500,0.039,0.934,0.026
28600,0.026,0.921,0.053
28700,0.026,0.947,0.026
28800,0.026,0.974,0.000
28900,0.026,0.961,0.013
29000,0.026,0.947,0.026
29100,0.026,0.934,0.039
29200,0.026,0.947,0.026
29300,0.026,0.921,0.053
29400,0.039,0.895,0.066
29500,0.026,0.908,0.066
29600,0.026,0.882,0.092
29700,0.026,0.842,0.132
29800,0.026,0.934,0.039
29900,0.026,0.895,0.079
30000,0.026,0.974,0.000
30100,0.026,0.961,0.013
30200,0.026,0.974,0.000
30300,0.026,0.974,0.000
30400,0.026,0.974,0.000
30500,0.026,0.934,0.039
30600,0.026,0.947,0.026
30700,0.026,0.974,0.000
30800,0.026,0.961,0.013
30900,0.026,0.921,0.053
31000,0.026,0.921,0.053
31100,0.026,0.961,0.013
31200,0.026,0.934,0.039
31300,0.026,0.895,0.079
31400,0.026,0.934,0.039
31500,0.026,0.947,0.026
31600,0.026,0.934,0.039
31700,0.026,0.908,0.066
31800,0.026,0.908,0.066
31900,0.026,0.934,0.039
32000,0.026,0.921,0.053
32100,0.026,0.961,0.013
32200,0.026,0.934,0.039
32300,0.026,0.934,0.039
32400,0.026,0.934,0.039
32500,0.026,0.934,0.039
32600,0.026,0.908,0.066
32700,0.026,0.974,0.000
32800,0.026,0.974,0.000
32900,0.026,0.934,0.039
33000,0.026,0.947,0.026
33100,0.026,0.947,0.026
33200,0.026,0.947,0.026
33300,0.026,0.934,0.039
33400,0.026,0.882,0.092
33500,0.026,0.934,0.039
33600,0.026,0.947,0.026
33700,0.026,0.934,0.039
33800,0.026,0.908,0.066
33900,0.026,0.921,0.053
34000,0.026,0.855,0.118
34100,0.039,0.882,0.079
34200,0.053,0.855,0.092
34300,0.026,0.789,0.184
34400,0.026,0.908,0.066
34500,0.026,0.934,0.039
34600,0.026,0.855,0.118
34700,0.026,0.947,0.026
34800,0.026,0.921,0.053
34900,0.026,0.908,0.066
35000,0.026,0.855,0.118
35100,0.026,0.842,0.132
35200,0.039,0.829,0.132
35300,0.053,0.868,0.079
35400,0.026,0.855,0.118
35500,0.026,0.934,0.039
35600,0.026,0.947,0.026
35700,0.026,0.934,0.039
35800,0.026,0.895,0.079
35900,0.026,0.882,0.092
36000,0.026,0.934,0.039
36100,0.026,0.921,0.053
36200,0.026,0.908,0.066
36300,0.026,0.947,0.026
36400,0.026,0.921,0.053
36500,0.026,0.934,0.039
36600,0.026,0.908,0.066
36700,0.026,0.895,0.079
36800,0.026,0.855,0.118
36900,0.026,0.934,0.039
37000,0.026,0.934,0.039
37100,0.026,0.947,0.026
37200,0.053,0.934,0.013
37300,0.039,0.921,0.039
37400,0.039,0.921,0.039
37500,0.039,0.961,0.000
37600,0.039,0.961,0.000
37700,0.039,0.947,0.013
37800,0.039,0.921,0.039
37900,0.039,0.868,0.092
38000,0.026,0.947,0.026
38100,0.026,0.921,0.053
38200,0.026,0.947,0.026
38300,0.026,0.947,0.026
38400,0.026,0.947,0.026
38500,0.026,0.895,0.079
38600,0.026,0.908,0.066
38700,0.026,0.921,0.053
38800,0.026,0.947,0.026
38900,0.039,0.921,0.039
39000,0.039,0.895,0.066
39100,0.039,0.934,0.026
39200,0.039,0.921,0.039
