time,n_A+p,n_B,n_AB
100,0.224,0.355,0.421
200,0.118,0.342,0.539
300,0.092,0.539,0.368
400,0.066,0.566,0.368
500,0.079,0.474,0.447
600,0.197,0.303,0.500
700,0.197,0.197,0.605
800,0.237,0.211,0.553
900,0.171,0.250,0.579
1000,0.211,0.171,0.618
1100,0.184,0.132,0.684
1200,0.289,0.145,0.566
1300,0.250,0.132,0.618
1400,0.303,0.079,0.618
1500,0.224,0.145,0.632
1600,0.342,0.211,0.447
1700,0.263,0.145,0.592
1800,0.461,0.118,0.421
1900,0.487,0.132,0.382
2000,0.526,0.105,0.368
2100,0.487,0.039,0.474
2200,0.513,0.092,0.395
2300,0.500,0.053,0.447
2400,0.632,0.039,0.329
2500,0.618,0.039,0.342
2600,0.605,0.013,0.382
2700,0.645,0.013,0.342
2800,0.671,0.026,0.303
2900,0.645,0.026,0.329
3000,0.697,0.039,0.263
3100,0.711,0.000,0.289
3200,0.803,0.026,0.171
3300,0.645,0.013,0.342
3400,0.579,0.066,0.355
3500,0.539,0.079,0.382
3600,0.434,0.053,0.513
3700,0.342,0.092,0.566
3800,0.382,0.118,0.500
3900,0.461,0.105,0.434
4000,0.579,0.066,0.355
4100,0.487,0.039,0.474
4200,0.474,0.118,0.408
4300,0.421,0.039,0.539
4400,0.513,0.079,0.408
4500,0.474,0.092,0.434
4600,0.474,0.026,0.500
4700,0.539,0.026,0.434
4800,0.539,0.105,0.355
4900,0.513,0.079,0.408
5000,0.513,0.105,0.382
5100,0.500,0.132,0.368
5200,0.605,0.066,0.329
5300,0.592,0.013,0.395
5400,0.697,0.013,0.289
5500,0.724,0.013,0.263
5600,0.618,0.000,0.382
5700,0.632,0.039,0.329
5800,0.579,0.026,0.395
5900,0.579,0.000,0.421
6000,0.592,0.000,0.408
6100,0.421,0.013,0.566
6200,0.566,0.000,0.434
6300,0.579,0.053,0.368
6400,0.579,0.039,0.382
6500,0.658,0.013,0.329
6600,0.684,0.000,0.316
6700,0.711,0.000,0.289
6800,0.671,0.000,0.329
6900,0.632,0.053,0.316
7000,0.605,0.000,0.395
7100,0.592,0.039,0.368
7200,0.500,0.026,0.474
7300,0.382,0.079,0.539
7400,0.447,0.066,0.487
7500,0.487,0.105,0.408
7600,0.355,0.066,0.579
7700,0.447,0.118,0.434
7800,0.461,0.079,0.461
7900,0.618,0.026,0.355
8000,0.566,0.026,0.408
8100,0.553,0.000,0.447
8200,0.513,0.053,0.434
8300,0.553,0.039,0.408
8400,0.553,0.053,0.395
8500,0.592,0.079,0.329
8600,0.526,0.053,0.421
8700,0.539,0.026,0.434
8800,0.487,0.066,0.447
8900,0.579,0.039,0.382
9000,0.526,0.079,0.395
9100,0.513,0.066,0.421
9200,0.342,0.132,0.526
9300,0.382,0.092,0.526
9400,0.474,0.039,0.487
9500,0.408,0.039,0.553
9600,0.487,0.079,0.434
9700,0.553,0.079,0.368
9800,0.605,0.026,0.368
9900,0.526,0.053,0.421
10000,0.382,0.092,0.526
10100,0.447,0.118,0.434
10200,0.539,0.066,0.395
10300,0.566,0.066,0.368
10400,0.500,0.079,0.421
10500,0.553,0.079,0.368
10600,0.474,0.092,0.434
10700,0.526,0.053,0.421
