time,n_A+p,n_B,n_AB
1000,0.114,0.212,0.674
2000,0.077,0.258,0.665
3000,0.047,0.362,0.591
4000,0.033,0.370,0.597
5000,0.032,0.400,0.568
6000,0.032,0.436,0.532
7000,0.015,0.463,0.522
8000,0.031,0.417,0.552
9000,0.010,0.487,0.503
10000,0.007,0.524,0.469
11000,0.010,0.500,0.490
12000,0.011,0.477,0.512
13000,0.014,0.500,0.486
14000,0.008,0.485,0.507
15000,0.009,0.518,0.473
16000,0.000,0.566,0.434
17000,0.001,0.583,0.416
18000,0.002,0.615,0.383
19000,0.006,0.576,0.418
20000,0.005,0.578,0.417
21000,0.008,0.598,0.394
22000,0.005,0.594,0.401
23000,0.001,0.626,0.373
24000,0.001,0.582,0.417
25000,0.000,0.590,0.410
26000,0.003,0.608,0.389
27000,0.004,0.664,0.332
28000,0.002,0.632,0.366
29000,0.002,0.624,0.374
30000,0.010,0.574,0.416
31000,0.008,0.523,0.469
32000,0.016,0.430,0.554
33000,0.022,0.447,0.531
34000,0.008,0.537,0.455
35000,0.006,0.617,0.377
36000,0.000,0.577,0.423
37000,0.005,0.606,0.389
38000,0.005,0.592,0.403
39000,0.000,0.549,0.451
40000,0.000,0.602,0.398
41000,0.000,0.629,0.371
42000,0.001,0.650,0.349
43000,0.000,0.737,0.263
44000,0.000,0.694,0.306
45000,0.000,0.641,0.359
46000,0.004,0.583,0.413
47000,0.000,0.667,0.333
48000,0.000,0.635,0.365
49000,0.007,0.590,0.403
50000,0.002,0.547,0.451
51000,0.003,0.557,0.440
52000,0.000,0.612,0.388
53000,0.002,0.575,0.423
54000,0.005,0.585,0.410
55000,0.003,0.567,0.430
56000,0.003,0.599,0.398
57000,0.001,0.607,0.392
58000,0.002,0.538,0.460
59000,0.002,0.524,0.474
60000,0.014,0.543,0.443
61000,0.002,0.591,0.407
62000,0.000,0.656,0.344
63000,0.000,0.621,0.379
64000,0.001,0.660,0.339
65000,0.001,0.667,0.332
66000,0.001,0.663,0.336
67000,0.000,0.697,0.303
68000,0.006,0.664,0.330
69000,0.000,0.615,0.385
70000,0.003,0.571,0.426
71000,0.003,0.582,0.415
72000,0.011,0.556,0.433
73000,0.000,0.628,0.372
74000,0.004,0.565,0.431
