time,n_A+p,n_B,n_AB
1000,0.139,0.211,0.650
2000,0.060,0.334,0.606
3000,0.028,0.427,0.545
4000,0.014,0.518,0.468
5000,0.008,0.503,0.489
6000,0.002,0.524,0.474
7000,0.000,0.570,0.430
8000,0.007,0.520,0.473
9000,0.019,0.486,0.495
10000,0.019,0.414,0.567
11000,0.010,0.444,0.546
12000,0.007,0.519,0.474
13000,0.001,0.502,0.497
14000,0.008,0.514,0.478
15000,0.012,0.511,0.477
16000,0.006,0.533,0.461
17000,0.014,0.469,0.517
18000,0.002,0.489,0.509
19000,0.002,0.503,0.495
20000,0.015,0.501,0.484
21000,0.012,0.451,0.537
22000,0.014,0.481,0.505
23000,0.011,0.512,0.477
24000,0.015,0.504,0.481
25000,0.005,0.552,0.443
26000,0.001,0.598,0.401
27000,0.011,0.547,0.442
28000,0.006,0.581,0.413
29000,0.003,0.547,0.450
30000,0.007,0.495,0.498
31000,0.016,0.505,0.479
32000,0.009,0.554,0.437
33000,0.010,0.495,0.495
34000,0.009,0.486,0.505
35000,0.004,0.534,0.462
36000,0.007,0.581,0.412
37000,0.008,0.571,0.421
38000,0.005,0.530,0.465
39000,0.005,0.583,0.412
40000,0.011,0.521,0.468
41000,0.004,0.489,0.507
42000,0.026,0.432,0.542
43000,0.007,0.515,0.478
44000,0.011,0.498,0.491
45000,0.010,0.517,0.473
46000,0.013,0.502,0.485
47000,0.009,0.547,0.444
48000,0.010,0.534,0.456
49000,0.022,0.508,0.470
50000,0.014,0.479,0.507
51000,0.001,0.540,0.459
52000,0.007,0.565,0.428
53000,0.003,0.575,0.422
54000,0.007,0.603,0.390
55000,0.001,0.540,0.459
56000,0.002,0.571,0.427
57000,0.000,0.533,0.467
58000,0.010,0.542,0.448
59000,0.012,0.461,0.527
60000,0.013,0.449,0.538
61000,0.005,0.528,0.467
62000,0.005,0.555,0.440
63000,0.012,0.539,0.449
64000,0.001,0.558,0.441
65000,0.005,0.570,0.425
66000,0.007,0.520,0.473
67000,0.004,0.484,0.512
68000,0.003,0.465,0.532
69000,0.009,0.458,0.533
70000,0.006,0.501,0.493
71000,0.010,0.494,0.496
72000,0.009,0.494,0.497
73000,0.023,0.455,0.522
74000,0.012,0.508,0.480
75000,0.002,0.571,0.427
76000,0.000,0.610,0.390
77000,0.010,0.521,0.469
78000,0.006,0.499,0.495
79000,0.008,0.559,0.433
80000,0.015,0.497,0.488
81000,0.011,0.491,0.498
82000,0.010,0.468,0.522
83000,0.003,0.481,0.516
84000,0.007,0.535,0.458
85000,0.004,0.537,0.459
86000,0.006,0.541,0.453
87000,0.005,0.513,0.482
88000,0.017,0.507,0.476
89000,0.028,0.437,0.535
90000,0.004,0.502,0.494
91000,0.006,0.584,0.410
92000,0.003,0.527,0.470
93000,0.004,0.434,0.562
94000,0.022,0.497,0.481
95000,0.013,0.456,0.531
96000,0.010,0.470,0.520
97000,0.006,0.504,0.490
98000,0.006,0.499,0.495
99000,0.012,0.515,0.473
100000,0.010,0.507,0.483
101000,0.003,0.507,0.490
102000,0.009,0.464,0.527
103000,0.015,0.456,0.529
104000,0.008,0.537,0.455
105000,0.004,0.581,0.415
106000,0.001,0.568,0.431
107000,0.000,0.611,0.389
108000,0.005,0.566,0.429
109000,0.012,0.451,0.537
110000,0.017,0.499,0.484
111000,0.002,0.507,0.491
112000,0.007,0.533,0.460
113000,0.006,0.520,0.474
114000,0.002,0.522,0.476
115000,0.002,0.540,0.458
116000,0.004,0.609,0.387
117000,0.002,0.618,0.380
118000,0.000,0.555,0.445
119000,0.001,0.636,0.363
120000,0.001,0.577,0.422
121000,0.000,0.584,0.416
122000,0.002,0.633,0.365
123000,0.003,0.597,0.400
124000,0.000,0.617,0.383
125000,0.009,0.523,0.468
126000,0.012,0.500,0.488
127000,0.002,0.525,0.473
128000,0.002,0.505,0.493
129000,0.016,0.441,0.543
130000,0.010,0.424,0.566
131000,0.004,0.505,0.491
132000,0.010,0.516,0.474
133000,0.004,0.532,0.464
134000,0.000,0.546,0.454
135000,0.000,0.582,0.418
136000,0.000,0.612,0.388
137000,0.000,0.541,0.459
138000,0.009,0.544,0.447
139000,0.003,0.587,0.410
140000,0.009,0.559,0.432
141000,0.005,0.512,0.483
142000,0.006,0.519,0.475
143000,0.000,0.492,0.508
144000,0.007,0.512,0.481
145000,0.004,0.540,0.456
146000,0.009,0.529,0.462
147000,0.002,0.563,0.435
148000,0.000,0.570,0.430
149000,0.004,0.552,0.444
150000,0.001,0.603,0.396
151000,0.005,0.570,0.425
152000,0.001,0.536,0.463
153000,0.001,0.596,0.403
154000,0.001,0.576,0.423
155000,0.004,0.591,0.405
156000,0.011,0.519,0.470
157000,0.012,0.510,0.478
158000,0.019,0.436,0.545
159000,0.006,0.521,0.473
160000,0.005,0.568,0.427
161000,0.000,0.597,0.403
162000,0.002,0.503,0.495
163000,0.002,0.520,0.478
164000,0.004,0.502,0.494
165000,0.004,0.501,0.495
166000,0.014,0.494,0.492
167000,0.011,0.545,0.444
168000,0.009,0.582,0.409
169000,0.003,0.540,0.457
170000,0.011,0.576,0.413
171000,0.007,0.573,0.420
172000,0.003,0.490,0.507
173000,0.004,0.529,0.467
174000,0.002,0.497,0.501
175000,0.001,0.546,0.453
176000,0.001,0.631,0.368
177000,0.005,0.575,0.420
178000,0.015,0.606,0.379
179000,0.000,0.603,0.397
180000,0.000,0.585,0.415
181000,0.000,0.632,0.368
182000,0.000,0.606,0.394
183000,0.000,0.556,0.444
184000,0.003,0.584,0.413
185000,0.000,0.506,0.494
186000,0.007,0.473,0.520
187000,0.029,0.471,0.500
188000,0.026,0.472,0.502
189000,0.021,0.487,0.492
190000,0.021,0.475,0.504
191000,0.013,0.503,0.484
192000,0.009,0.551,0.440
193000,0.005,0.586,0.409
194000,0.001,0.643,0.356
195000,0.001,0.678,0.321
196000,0.008,0.591,0.401
197000,0.004,0.570,0.426
198000,0.010,0.563,0.427
199000,0.004,0.567,0.429
200000,0.001,0.572,0.427
201000,0.000,0.541,0.459
202000,0.015,0.455,0.530
203000,0.015,0.462,0.523
204000,0.014,0.484,0.502
205000,0.008,0.468,0.524
206000,0.002,0.474,0.524
207000,0.011,0.532,0.457
208000,0.013,0.442,0.545
209000,0.010,0.451,0.539
210000,0.018,0.477,0.505
211000,0.010,0.521,0.469
212000,0.000,0.545,0.455
213000,0.006,0.531,0.463
214000,0.007,0.489,0.504
215000,0.006,0.504,0.490
216000,0.005,0.489,0.506
217000,0.017,0.493,0.490
218000,0.013,0.469,0.518
219000,0.012,0.493,0.495
220000,0.013,0.470,0.517
221000,0.021,0.427,0.552
222000,0.013,0.478,0.509
223000,0.010,0.508,0.482
224000,0.005,0.553,0.442
225000,0.002,0.597,0.401
226000,0.000,0.570,0.430
227000,0.014,0.529,0.457
228000,0.004,0.559,0.437
229000,0.019,0.546,0.435
230000,0.000,0.558,0.442
231000,0.000,0.556,0.444
232000,0.008,0.601,0.391
233000,0.005,0.578,0.417
