time,n_A+p,n_B,n_AB
100,0.336,0.410,0.253
200,0.244,0.323,0.433
300,0.235,0.249,0.516
400,0.240,0.226,0.535
500,0.281,0.180,0.539
600,0.263,0.175,0.562
700,0.295,0.161,0.544
800,0.290,0.157,0.553
900,0.272,0.147,0.581
1000,0.267,0.143,0.590
1100,0.235,0.152,0.613
1200,0.221,0.157,0.622
1300,0.263,0.147,0.590
1400,0.244,0.124,0.631
1500,0.240,0.120,0.641
1600,0.226,0.120,0.654
1700,0.230,0.120,0.650
1800,0.230,0.138,0.631
1900,0.253,0.166,0.581
2000,0.240,0.171,0.590
2100,0.226,0.166,0.608
2200,0.240,0.171,0.590
2300,0.235,0.143,0.622
2400,0.267,0.143,0.590
2500,0.217,0.134,0.650
2600,0.221,0.129,0.650
2700,0.217,0.152,0.631
2800,0.240,0.147,0.613
2900,0.235,0.157,0.608
3000,0.244,0.175,0.581
3100,0.221,0.147,0.631
3200,0.244,0.171,0.585
3300,0.198,0.175,0.627
3400,0.175,0.207,0.618
3500,0.194,0.194,0.613
3600,0.166,0.230,0.604
3700,0.180,0.203,0.618
3800,0.194,0.235,0.571
3900,0.180,0.203,0.618
4000,0.152,0.189,0.659
4100,0.171,0.212,0.618
4200,0.184,0.198,0.618
4300,0.226,0.207,0.567
4400,0.189,0.217,0.594
4500,0.212,0.240,0.548
4600,0.175,0.244,0.581
4700,0.171,0.221,0.608
4800,0.175,0.230,0.594
4900,0.180,0.207,0.613
5000,0.212,0.166,0.622
5100,0.203,0.147,0.650
5200,0.263,0.120,0.618
5300,0.295,0.111,0.594
5400,0.318,0.134,0.548
5500,0.272,0.129,0.599
5600,0.253,0.157,0.590
5700,0.258,0.152,0.590
5800,0.221,0.175,0.604
5900,0.207,0.194,0.599
6000,0.203,0.207,0.590
6100,0.189,0.217,0.594
6200,0.212,0.240,0.548
6300,0.212,0.244,0.544
6400,0.230,0.207,0.562
6500,0.267,0.184,0.548
6600,0.258,0.147,0.594
6700,0.212,0.175,0.613
6800,0.226,0.230,0.544
6900,0.263,0.207,0.530
7000,0.203,0.184,0.613
7100,0.217,0.189,0.594
7200,0.221,0.184,0.594
7300,0.230,0.166,0.604
7400,0.249,0.157,0.594
7500,0.198,0.147,0.654
7600,0.230,0.129,0.641
7700,0.235,0.175,0.590
7800,0.230,0.143,0.627
7900,0.207,0.152,0.641
8000,0.180,0.198,0.622
8100,0.161,0.235,0.604
8200,0.166,0.217,0.618
8300,0.198,0.235,0.567
8400,0.226,0.203,0.571
8500,0.230,0.171,0.599
8600,0.217,0.180,0.604
8700,0.212,0.189,0.599
8800,0.203,0.198,0.599
8900,0.194,0.138,0.668
9000,0.157,0.207,0.636
9100,0.143,0.203,0.654
9200,0.175,0.194,0.631
9300,0.189,0.166,0.645
9400,0.194,0.152,0.654
9500,0.152,0.157,0.691
9600,0.124,0.166,0.710
9700,0.147,0.184,0.668
9800,0.143,0.175,0.682
9900,0.152,0.152,0.696
10000,0.189,0.189,0.622
10100,0.221,0.175,0.604
10200,0.207,0.180,0.613
10300,0.272,0.166,0.562
10400,0.304,0.147,0.548
10500,0.240,0.171,0.590
10600,0.207,0.189,0.604
10700,0.203,0.207,0.590
10800,0.198,0.198,0.604
10900,0.230,0.184,0.585
11000,0.207,0.175,0.618
11100,0.221,0.152,0.627
11200,0.203,0.180,0.618
11300,0.207,0.180,0.613
11400,0.203,0.152,0.645
11500,0.180,0.171,0.650
11600,0.217,0.171,0.613
11700,0.203,0.152,0.645
11800,0.226,0.138,0.636
11900,0.249,0.166,0.585
12000,0.217,0.180,0.604
12100,0.244,0.194,0.562
12200,0.226,0.171,0.604
12300,0.217,0.184,0.599
12400,0.203,0.171,0.627
12500,0.184,0.147,0.668
12600,0.143,0.138,0.719
12700,0.175,0.124,0.700
12800,0.194,0.161,0.645
12900,0.175,0.143,0.682
13000,0.147,0.175,0.677
13100,0.180,0.161,0.659
13200,0.198,0.221,0.581
13300,0.198,0.244,0.558
13400,0.166,0.235,0.599
13500,0.138,0.235,0.627
13600,0.134,0.212,0.654
13700,0.161,0.267,0.571
13800,0.124,0.258,0.618
13900,0.212,0.207,0.581
14000,0.203,0.184,0.613
14100,0.180,0.194,0.627
14200,0.207,0.184,0.608
14300,0.221,0.184,0.594
14400,0.207,0.157,0.636
14500,0.217,0.175,0.608
14600,0.180,0.161,0.659
14700,0.240,0.152,0.608
14800,0.249,0.143,0.608
14900,0.212,0.134,0.654
15000,0.226,0.161,0.613
15100,0.286,0.166,0.548
15200,0.263,0.161,0.576
15300,0.272,0.134,0.594
15400,0.263,0.180,0.558
15500,0.272,0.230,0.498
15600,0.263,0.226,0.512
15700,0.221,0.230,0.548
15800,0.217,0.217,0.567
15900,0.189,0.217,0.594
16000,0.198,0.226,0.576
16100,0.175,0.235,0.590
16200,0.175,0.221,0.604
16300,0.194,0.207,0.599
16400,0.194,0.166,0.641
16500,0.221,0.129,0.650
16600,0.175,0.138,0.687
16700,0.217,0.129,0.654
16800,0.240,0.138,0.622
16900,0.203,0.147,0.650
17000,0.194,0.180,0.627
17100,0.207,0.194,0.599
17200,0.171,0.171,0.659
17300,0.184,0.152,0.664
17400,0.184,0.184,0.631
17500,0.203,0.171,0.627
17600,0.240,0.198,0.562
17700,0.253,0.171,0.576
17800,0.217,0.171,0.613
17900,0.249,0.166,0.585
18000,0.207,0.166,0.627
18100,0.253,0.171,0.576
18200,0.267,0.138,0.594
18300,0.263,0.101,0.636
18400,0.267,0.083,0.650
18500,0.263,0.083,0.654
18600,0.226,0.115,0.659
18700,0.184,0.106,0.710
18800,0.147,0.120,0.733
18900,0.184,0.129,0.687
19000,0.175,0.180,0.645
19100,0.198,0.175,0.627
19200,0.157,0.189,0.654
19300,0.180,0.221,0.599
19400,0.152,0.244,0.604
19500,0.134,0.249,0.618
19600,0.166,0.249,0.585
19700,0.157,0.300,0.544
19800,0.138,0.300,0.562
19900,0.134,0.295,0.571
20000,0.189,0.240,0.571
20100,0.180,0.221,0.599
20200,0.189,0.226,0.585
20300,0.171,0.203,0.627
20400,0.175,0.240,0.585
20500,0.166,0.281,0.553
20600,0.161,0.258,0.581
20700,0.129,0.295,0.576
20800,0.120,0.263,0.618
20900,0.106,0.286,0.608
21000,0.120,0.235,0.645
21100,0.124,0.258,0.618
21200,0.115,0.336,0.548
21300,0.111,0.318,0.571
21400,0.124,0.318,0.558
21500,0.124,0.309,0.567
21600,0.106,0.304,0.590
21700,0.157,0.290,0.553
21800,0.180,0.290,0.530
21900,0.171,0.253,0.576
22000,0.194,0.230,0.576
22100,0.180,0.166,0.654
22200,0.157,0.203,0.641
22300,0.157,0.194,0.650
22400,0.143,0.198,0.659
22500,0.143,0.180,0.677
22600,0.161,0.203,0.636
22700,0.194,0.249,0.558
22800,0.166,0.230,0.604
22900,0.171,0.263,0.567
23000,0.147,0.235,0.618
23100,0.189,0.240,0.571
23200,0.180,0.184,0.636
23300,0.147,0.157,0.696
23400,0.171,0.207,0.622
23500,0.152,0.240,0.608
23600,0.129,0.267,0.604
23700,0.171,0.281,0.548
23800,0.111,0.300,0.590
23900,0.124,0.327,0.548
24000,0.157,0.346,0.498
24100,0.124,0.336,0.539
24200,0.092,0.332,0.576
24300,0.088,0.350,0.562
24400,0.088,0.327,0.585
24500,0.101,0.341,0.558
24600,0.111,0.318,0.571
24700,0.157,0.295,0.548
24800,0.129,0.263,0.608
24900,0.120,0.300,0.581
25000,0.124,0.304,0.571
25100,0.129,0.313,0.558
25200,0.115,0.346,0.539
25300,0.088,0.281,0.631
25400,0.111,0.323,0.567
25500,0.106,0.346,0.548
25600,0.134,0.313,0.553
25700,0.143,0.281,0.576
25800,0.120,0.240,0.641
25900,0.134,0.221,0.645
26000,0.134,0.194,0.673
26100,0.124,0.221,0.654
26200,0.184,0.203,0.613
26300,0.212,0.230,0.558
26400,0.161,0.217,0.622
26500,0.161,0.207,0.631
26600,0.184,0.207,0.608
26700,0.166,0.244,0.590
26800,0.194,0.226,0.581
26900,0.203,0.244,0.553
27000,0.203,0.235,0.562
27100,0.180,0.226,0.594
27200,0.198,0.198,0.604
27300,0.240,0.189,0.571
27400,0.217,0.184,0.599
27500,0.212,0.166,0.622
27600,0.217,0.152,0.631
27700,0.240,0.161,0.599
27800,0.253,0.198,0.548
27900,0.235,0.217,0.548
28000,0.263,0.207,0.530
28100,0.244,0.198,0.558
28200,0.221,0.152,0.627
28300,0.272,0.152,0.576
28400,0.240,0.143,0.618
28500,0.267,0.134,0.599
28600,0.249,0.134,0.618
28700,0.253,0.143,0.604
28800,0.235,0.143,0.622
28900,0.207,0.166,0.627
29000,0.157,0.157,0.687
29100,0.152,0.217,0.631
29200,0.189,0.226,0.585
29300,0.194,0.212,0.594
29400,0.244,0.184,0.571
29500,0.235,0.189,0.576
29600,0.221,0.189,0.590
29700,0.217,0.194,0.590
29800,0.180,0.180,0.641
29900,0.221,0.161,0.618
30000,0.235,0.180,0.585
30100,0.207,0.171,0.622
30200,0.175,0.157,0.668
30300,0.175,0.152,0.673
30400,0.189,0.134,0.677
30500,0.207,0.171,0.622
30600,0.240,0.171,0.590
30700,0.235,0.180,0.585
30800,0.258,0.184,0.558
30900,0.226,0.166,0.608
31000,0.217,0.147,0.636
31100,0.166,0.171,0.664
31200,0.221,0.194,0.585
31300,0.221,0.189,0.590
31400,0.207,0.217,0.576
31500,0.189,0.221,0.590
31600,0.157,0.235,0.608
31700,0.198,0.212,0.590
31800,0.244,0.180,0.576
31900,0.244,0.152,0.604
32000,0.295,0.143,0.562
32100,0.267,0.152,0.581
32200,0.272,0.157,0.571
32300,0.249,0.184,0.567
32400,0.253,0.171,0.576
32500,0.226,0.171,0.604
32600,0.244,0.152,0.604
32700,0.263,0.157,0.581
32800,0.263,0.124,0.613
32900,0.207,0.180,0.613
33000,0.217,0.194,0.590
33100,0.207,0.240,0.553
33200,0.244,0.194,0.562
33300,0.230,0.184,0.585
33400,0.226,0.157,0.618
33500,0.235,0.184,0.581
33600,0.207,0.147,0.645
33700,0.263,0.143,0.594
33800,0.276,0.143,0.581
33900,0.276,0.124,0.599
34000,0.272,0.124,0.604
34100,0.295,0.111,0.594
34200,0.263,0.157,0.581
34300,0.276,0.143,0.581
34400,0.253,0.171,0.576
34500,0.184,0.175,0.641
34600,0.134,0.180,0.687
34700,0.166,0.207,0.627
34800,0.194,0.184,0.622
34900,0.240,0.157,0.604
35000,0.230,0.138,0.631
35100,0.263,0.124,0.613
35200,0.244,0.198,0.558
35300,0.249,0.184,0.567
35400,0.217,0.198,0.585
35500,0.180,0.198,0.622
35600,0.180,0.198,0.622
35700,0.166,0.221,0.613
35800,0.180,0.203,0.618
35900,0.207,0.212,0.581
36000,0.207,0.203,0.590
36100,0.221,0.203,0.576
36200,0.240,0.175,0.585
36300,0.272,0.221,0.507
36400,0.253,0.244,0.502
36500,0.207,0.235,0.558
36600,0.161,0.281,0.558
36700,0.180,0.276,0.544
36800,0.180,0.249,0.571
36900,0.143,0.267,0.590
37000,0.147,0.272,0.581
37100,0.115,0.263,0.622
37200,0.120,0.309,0.571
37300,0.147,0.281,0.571
37400,0.157,0.258,0.585
37500,0.152,0.240,0.608
37600,0.189,0.212,0.599
37700,0.161,0.267,0.571
37800,0.157,0.207,0.636
37900,0.184,0.175,0.641
38000,0.161,0.180,0.659
38100,0.143,0.217,0.641
38200,0.152,0.230,0.618
38300,0.152,0.258,0.590
38400,0.143,0.263,0.594
38500,0.115,0.253,0.631
38600,0.097,0.263,0.641
38700,0.078,0.258,0.664
38800,0.101,0.221,0.677
38900,0.097,0.230,0.673
39000,0.106,0.226,0.668
39100,0.120,0.235,0.645
39200,0.115,0.207,0.677
39300,0.120,0.249,0.631
39400,0.101,0.235,0.664
39500,0.083,0.327,0.590
39600,0.097,0.406,0.498
39700,0.078,0.387,0.535
39800,0.088,0.359,0.553
39900,0.092,0.373,0.535
40000,0.088,0.346,0.567
40100,0.069,0.369,0.562
40200,0.055,0.359,0.585
40300,0.106,0.332,0.562
40400,0.115,0.304,0.581
40500,0.115,0.295,0.590
40600,0.124,0.276,0.599
40700,0.115,0.281,0.604
40800,0.115,0.336,0.548
40900,0.143,0.313,0.544
41000,0.129,0.309,0.562
41100,0.124,0.309,0.567
41200,0.138,0.300,0.562
41300,0.111,0.267,0.622
41400,0.134,0.240,0.627
41500,0.143,0.203,0.654
41600,0.092,0.203,0.705
41700,0.092,0.189,0.719
41800,0.083,0.198,0.719
41900,0.115,0.166,0.719
42000,0.115,0.134,0.751
42100,0.147,0.161,0.691
42200,0.198,0.198,0.604
42300,0.184,0.157,0.659
42400,0.175,0.203,0.622
42500,0.184,0.207,0.608
42600,0.171,0.198,0.631
42700,0.194,0.189,0.618
42800,0.143,0.184,0.673
42900,0.157,0.230,0.613
43000,0.152,0.235,0.613
43100,0.138,0.198,0.664
43200,0.120,0.175,0.705
43300,0.134,0.175,0.691
43400,0.166,0.171,0.664
43500,0.143,0.157,0.700
43600,0.134,0.203,0.664
43700,0.147,0.207,0.645
43800,0.138,0.217,0.645
43900,0.157,0.207,0.636
44000,0.184,0.189,0.627
44100,0.189,0.217,0.594
44200,0.203,0.189,0.608
44300,0.180,0.184,0.636
44400,0.184,0.171,0.645
44500,0.189,0.189,0.622
44600,0.171,0.189,0.641
44700,0.184,0.184,0.631
44800,0.175,0.194,0.631
44900,0.207,0.212,0.581
45000,0.189,0.161,0.650
45100,0.207,0.175,0.618
45200,0.203,0.184,0.613
45300,0.198,0.221,0.581
45400,0.171,0.235,0.594
45500,0.207,0.212,0.581
45600,0.207,0.207,0.585
45700,0.249,0.217,0.535
45800,0.217,0.217,0.567
45900,0.175,0.221,0.604
46000,0.157,0.253,0.590
46100,0.171,0.230,0.599
46200,0.184,0.249,0.567
46300,0.175,0.217,0.608
46400,0.147,0.240,0.613
46500,0.152,0.253,0.594
46600,0.184,0.244,0.571
46700,0.166,0.217,0.618
46800,0.180,0.203,0.618
46900,0.198,0.194,0.608
47000,0.198,0.203,0.599
47100,0.184,0.212,0.604
47200,0.157,0.217,0.627
47300,0.184,0.217,0.599
47400,0.212,0.161,0.627
47500,0.203,0.152,0.645
47600,0.244,0.157,0.599
47700,0.212,0.161,0.627
47800,0.249,0.180,0.571
47900,0.221,0.157,0.622
48000,0.230,0.157,0.613
48100,0.230,0.152,0.618
48200,0.235,0.189,0.576
48300,0.263,0.184,0.553
48400,0.240,0.124,0.636
48500,0.226,0.129,0.645
48600,0.217,0.143,0.641
48700,0.244,0.120,0.636
48800,0.207,0.115,0.677
48900,0.175,0.175,0.650
49000,0.207,0.161,0.631
49100,0.194,0.217,0.590
49200,0.180,0.249,0.571
49300,0.180,0.221,0.599
49400,0.171,0.221,0.608
49500,0.189,0.221,0.590
49600,0.180,0.276,0.544
49700,0.189,0.217,0.594
49800,0.203,0.253,0.544
49900,0.221,0.235,0.544
50000,0.212,0.198,0.590
50100,0.175,0.221,0.604
50200,0.147,0.221,0.631
50300,0.152,0.258,0.590
50400,0.134,0.295,0.571
50500,0.111,0.290,0.599
50600,0.111,0.346,0.544
50700,0.111,0.286,0.604
50800,0.157,0.286,0.558
50900,0.171,0.258,0.571
51000,0.171,0.244,0.585
51100,0.184,0.207,0.608
51200,0.207,0.194,0.599
51300,0.207,0.189,0.604
51400,0.203,0.212,0.585
51500,0.235,0.207,0.558
51600,0.249,0.189,0.562
51700,0.230,0.166,0.604
51800,0.230,0.198,0.571
51900,0.207,0.212,0.581
52000,0.198,0.203,0.599
52100,0.212,0.207,0.581
52200,0.161,0.184,0.654
52300,0.157,0.180,0.664
52400,0.207,0.157,0.636
52500,0.194,0.157,0.650
52600,0.166,0.171,0.664
52700,0.221,0.171,0.608
52800,0.212,0.189,0.599
52900,0.212,0.157,0.631
53000,0.198,0.171,0.631
53100,0.203,0.212,0.585
53200,0.189,0.230,0.581
53300,0.175,0.194,0.631
53400,0.147,0.198,0.654
53500,0.166,0.258,0.576
53600,0.152,0.235,0.613
53700,0.203,0.226,0.571
53800,0.221,0.244,0.535
53900,0.189,0.230,0.581
54000,0.207,0.198,0.594
54100,0.235,0.194,0.571
54200,0.184,0.194,0.622
54300,0.171,0.203,0.627
54400,0.161,0.217,0.622
54500,0.184,0.244,0.571
54600,0.184,0.230,0.585
54700,0.175,0.235,0.590
54800,0.171,0.226,0.604
54900,0.106,0.235,0.659
55000,0.134,0.221,0.645
55100,0.152,0.240,0.608
55200,0.152,0.194,0.654
55300,0.207,0.198,0.594
55400,0.217,0.212,0.571
55500,0.203,0.184,0.613
55600,0.207,0.189,0.604
55700,0.194,0.180,0.627
55800,0.157,0.184,0.659
55900,0.166,0.217,0.618
56000,0.184,0.212,0.604
56100,0.203,0.184,0.613
56200,0.166,0.203,0.631
56300,0.189,0.217,0.594
56400,0.212,0.198,0.590
56500,0.152,0.217,0.631
56600,0.143,0.235,0.622
56700,0.129,0.198,0.673
56800,0.120,0.212,0.668
56900,0.111,0.184,0.705
57000,0.129,0.240,0.631
57100,0.120,0.235,0.645
57200,0.138,0.212,0.650
57300,0.157,0.217,0.627
57400,0.171,0.249,0.581
57500,0.161,0.240,0.599
57600,0.184,0.235,0.581
57700,0.184,0.249,0.567
57800,0.226,0.276,0.498
57900,0.226,0.272,0.502
58000,0.207,0.249,0.544
58100,0.198,0.217,0.585
58200,0.207,0.180,0.613
58300,0.171,0.217,0.613
58400,0.161,0.203,0.636
