time,n_A+p,n_B,n_AB
500,0.030,0.809,0.161
1000,0.030,0.649,0.321
1500,0.030,0.508,0.462
2000,0.030,0.470,0.500
2500,0.030,0.568,0.402
3000,0.039,0.424,0.537
3500,0.030,0.466,0.504
4000,0.030,0.507,0.463
4500,0.030,0.468,0.502
5000,0.030,0.454,0.516
5500,0.030,0.445,0.525
6000,0.039,0.429,0.532
6500,0.030,0.454,0.516
7000,0.030,0.455,0.515
7500,0.030,0.480,0.490
8000,0.030,0.419,0.551
8500,0.030,0.422,0.548
9000,0.030,0.398,0.572
9500,0.044,0.397,0.559
10000,0.031,0.400,0.569
10500,0.030,0.466,0.504
11000,0.030,0.407,0.563
11500,0.034,0.449,0.517
12000,0.030,0.457,0.513
12500,0.030,0.431,0.539
13000,0.030,0.395,0.575
13500,0.039,0.436,0.525
14000,0.030,0.416,0.554
14500,0.030,0.399,0.571
15000,0.037,0.373,0.590
15500,0.030,0.419,0.551
16000,0.030,0.420,0.550
16500,0.033,0.394,0.573
17000,0.033,0.418,0.549
17500,0.030,0.435,0.535
18000,0.034,0.446,0.520
18500,0.030,0.393,0.577
19000,0.040,0.326,0.634
19500,0.052,0.317,0.631
20000,0.030,0.310,0.660
20500,0.040,0.436,0.524
21000,0.031,0.332,0.637
21500,0.032,0.297,0.671
22000,0.030,0.413,0.557
22500,0.030,0.393,0.577
23000,0.030,0.407,0.563
23500,0.030,0.472,0.498
24000,0.030,0.407,0.563
24500,0.030,0.461,0.509
25000,0.030,0.447,0.523
25500,0.030,0.475,0.495
26000,0.031,0.492,0.477
26500,0.031,0.527,0.442
27000,0.030,0.528,0.442
27500,0.033,0.430,0.537
28000,0.030,0.445,0.525
28500,0.030,0.524,0.446
29000,0.030,0.474,0.496
29500,0.030,0.479,0.491
30000,0.030,0.534,0.436
30500,0.034,0.409,0.557
31000,0.038,0.413,0.549
31500,0.042,0.310,0.648
32000,0.040,0.333,0.627
32500,0.055,0.346,0.599
33000,0.041,0.344,0.615
33500,0.031,0.401,0.568
34000,0.030,0.416,0.554
34500,0.032,0.425,0.543
35000,0.035,0.427,0.538
35500,0.030,0.444,0.526
36000,0.030,0.483,0.487
36500,0.030,0.414,0.556
37000,0.032,0.427,0.541
37500,0.030,0.425,0.545
38000,0.031,0.448,0.521
38500,0.031,0.430,0.539
39000,0.030,0.428,0.542
39500,0.032,0.405,0.563
40000,0.033,0.382,0.585
40500,0.033,0.517,0.450
