time,n_A+p,n_B,n_AB
1000,0.107,0.164,0.729
2000,0.093,0.216,0.691
3000,0.076,0.221,0.703
4000,0.070,0.261,0.669
5000,0.074,0.229,0.697
6000,0.062,0.264,0.674
7000,0.052,0.288,0.660
8000,0.037,0.299,0.664
9000,0.038,0.312,0.650
10000,0.034,0.309,0.657
11000,0.050,0.295,0.655
12000,0.035,0.344,0.621
13000,0.043,0.307,0.650
14000,0.044,0.370,0.586
15000,0.021,0.348,0.631
16000,0.034,0.446,0.520
17000,0.008,0.417,0.575
18000,0.025,0.353,0.622
19000,0.062,0.315,0.623
20000,0.029,0.302,0.669
21000,0.033,0.336,0.631
22000,0.035,0.364,0.601
23000,0.024,0.355,0.621
24000,0.018,0.410,0.572
25000,0.018,0.438,0.544
26000,0.023,0.388,0.589
27000,0.020,0.404,0.576
28000,0.021,0.305,0.674
29000,0.037,0.367,0.596
30000,0.036,0.311,0.653
31000,0.020,0.315,0.665
32000,0.051,0.291,0.658
33000,0.051,0.281,0.668
34000,0.049,0.281,0.670
35000,0.050,0.289,0.661
36000,0.044,0.278,0.678
37000,0.035,0.301,0.664
38000,0.043,0.291,0.666
39000,0.065,0.264,0.671
40000,0.040,0.317,0.643
41000,0.040,0.314,0.646
42000,0.034,0.337,0.629
43000,0.035,0.353,0.612
44000,0.015,0.413,0.572
45000,0.017,0.379,0.604
46000,0.038,0.348,0.614
47000,0.016,0.399,0.585
48000,0.008,0.405,0.587
49000,0.011,0.421,0.568
50000,0.033,0.423,0.544
51000,0.039,0.393,0.568
52000,0.020,0.382,0.598
53000,0.009,0.422,0.569
54000,0.017,0.389,0.594
55000,0.024,0.423,0.553
56000,0.010,0.386,0.604
57000,0.024,0.378,0.598
58000,0.029,0.390,0.581
59000,0.029,0.360,0.611
60000,0.018,0.310,0.672
61000,0.038,0.373,0.589
62000,0.024,0.392,0.584
63000,0.019,0.406,0.575
64000,0.020,0.401,0.579
65000,0.025,0.400,0.575
66000,0.025,0.319,0.656
67000,0.025,0.343,0.632
68000,0.021,0.372,0.607
69000,0.026,0.372,0.602
70000,0.033,0.361,0.606
71000,0.039,0.313,0.648
72000,0.049,0.339,0.612
73000,0.039,0.340,0.621
74000,0.016,0.369,0.615
75000,0.011,0.372,0.617
76000,0.029,0.372,0.599
77000,0.058,0.248,0.694
78000,0.040,0.301,0.659
79000,0.033,0.342,0.625
80000,0.046,0.271,0.683
81000,0.040,0.268,0.692
82000,0.029,0.323,0.648
83000,0.035,0.268,0.697
84000,0.033,0.371,0.596
85000,0.024,0.361,0.615
86000,0.025,0.347,0.628
87000,0.039,0.344,0.617
88000,0.049,0.306,0.645
89000,0.028,0.328,0.644
90000,0.073,0.279,0.648
91000,0.050,0.278,0.672
92000,0.037,0.310,0.653
93000,0.040,0.307,0.653
94000,0.015,0.367,0.618
95000,0.016,0.366,0.618
96000,0.030,0.389,0.581
97000,0.003,0.387,0.610
