time,n_A+p,n_B,n_AB
100,0.379,0.480,0.141
200,0.324,0.422,0.254
300,0.333,0.361,0.306
400,0.300,0.336,0.364
500,0.284,0.339,0.376
600,0.312,0.324,0.364
700,0.324,0.349,0.327
800,0.291,0.388,0.321
900,0.269,0.379,0.352
1000,0.278,0.391,0.330
1100,0.291,0.370,0.339
1200,0.312,0.358,0.330
1300,0.309,0.352,0.339
1400,0.346,0.300,0.355
1500,0.364,0.309,0.327
1600,0.373,0.278,0.349
1700,0.370,0.275,0.355
1800,0.398,0.275,0.327
1900,0.407,0.297,0.297
2000,0.413,0.284,0.303
2100,0.382,0.235,0.382
2200,0.355,0.272,0.373
2300,0.416,0.254,0.330
2400,0.410,0.248,0.343
2500,0.361,0.287,0.352
2600,0.407,0.272,0.321
2700,0.401,0.251,0.349
2800,0.367,0.251,0.382
2900,0.413,0.269,0.318
3000,0.450,0.223,0.327
3100,0.477,0.235,0.287
3200,0.483,0.257,0.260
3300,0.456,0.239,0.306
3400,0.410,0.263,0.327
3500,0.382,0.315,0.303
3600,0.398,0.300,0.303
3700,0.367,0.324,0.309
3800,0.361,0.327,0.312
3900,0.355,0.318,0.327
4000,0.330,0.318,0.352
4100,0.303,0.324,0.373
4200,0.291,0.376,0.333
4300,0.318,0.355,0.327
4400,0.324,0.361,0.315
4500,0.330,0.355,0.315
4600,0.336,0.358,0.306
4700,0.349,0.358,0.294
4800,0.297,0.333,0.370
4900,0.272,0.382,0.346
5000,0.272,0.370,0.358
5100,0.269,0.373,0.358
5200,0.263,0.401,0.336
5300,0.251,0.413,0.336
5400,0.251,0.410,0.339
5500,0.294,0.410,0.297
5600,0.281,0.465,0.254
5700,0.294,0.443,0.263
5800,0.266,0.462,0.272
5900,0.257,0.465,0.278
6000,0.245,0.465,0.291
6100,0.248,0.459,0.294
6200,0.263,0.453,0.284
6300,0.266,0.468,0.266
6400,0.263,0.468,0.269
6500,0.269,0.459,0.272
6600,0.257,0.450,0.294
6700,0.254,0.437,0.309
6800,0.229,0.483,0.287
6900,0.196,0.514,0.291
7000,0.183,0.495,0.321
7100,0.187,0.526,0.287
7200,0.202,0.529,0.269
7300,0.205,0.572,0.223
7400,0.177,0.563,0.260
7500,0.147,0.593,0.260
7600,0.138,0.618,0.245
7700,0.141,0.599,0.260
7800,0.141,0.593,0.266
7900,0.156,0.566,0.278
8000,0.153,0.569,0.278
8100,0.125,0.587,0.287
8200,0.107,0.621,0.272
8300,0.104,0.664,0.232
8400,0.092,0.691,0.217
8500,0.098,0.719,0.183
8600,0.086,0.716,0.199
8700,0.086,0.716,0.199
8800,0.061,0.713,0.226
8900,0.083,0.728,0.190
9000,0.067,0.731,0.202
9100,0.064,0.749,0.187
9200,0.067,0.752,0.180
9300,0.055,0.755,0.190
9400,0.067,0.783,0.150
9500,0.043,0.758,0.199
9600,0.040,0.783,0.177
9700,0.046,0.786,0.168
9800,0.034,0.780,0.187
9900,0.067,0.783,0.150
10000,0.076,0.758,0.165
10100,0.067,0.774,0.159
10200,0.037,0.777,0.187
10300,0.040,0.820,0.141
10400,0.034,0.820,0.147
10500,0.040,0.841,0.119
10600,0.021,0.853,0.125
10700,0.012,0.847,0.141
10800,0.021,0.856,0.122
10900,0.021,0.884,0.095
11000,0.018,0.884,0.098
11100,0.021,0.896,0.083
11200,0.018,0.902,0.080
11300,0.018,0.902,0.080
11400,0.018,0.890,0.092
11500,0.021,0.875,0.104
11600,0.028,0.865,0.107
11700,0.021,0.881,0.098
11800,0.024,0.872,0.104
11900,0.018,0.869,0.113
12000,0.021,0.890,0.089
12100,0.018,0.859,0.122
12200,0.018,0.884,0.098
12300,0.009,0.881,0.110
12400,0.009,0.887,0.104
12500,0.015,0.878,0.107
12600,0.031,0.872,0.098
12700,0.028,0.859,0.113
12800,0.028,0.872,0.101
12900,0.021,0.887,0.092
13000,0.034,0.878,0.089
13100,0.040,0.869,0.092
13200,0.031,0.869,0.101
13300,0.028,0.859,0.113
13400,0.046,0.847,0.107
13500,0.034,0.820,0.147
13600,0.024,0.832,0.144
13700,0.024,0.865,0.110
13800,0.018,0.853,0.128
13900,0.015,0.875,0.110
14000,0.009,0.881,0.110
14100,0.000,0.862,0.138
14200,0.015,0.875,0.110
14300,0.021,0.869,0.110
14400,0.015,0.896,0.089
14500,0.015,0.902,0.083
14600,0.003,0.890,0.107
14700,0.000,0.902,0.098
14800,0.000,0.908,0.092
14900,0.000,0.908,0.092
15000,0.000,0.905,0.095
15100,0.009,0.908,0.083
15200,0.006,0.927,0.067
15300,0.006,0.914,0.080
15400,0.003,0.933,0.064
15500,0.003,0.942,0.055
15600,0.003,0.939,0.058
15700,0.003,0.948,0.049
15800,0.003,0.957,0.040
15900,0.000,0.969,0.031
16000,0.000,0.969,0.031
16100,0.000,0.969,0.031
16200,0.000,0.969,0.031
16300,0.000,0.969,0.031
16400,0.000,0.982,0.018
16500,0.000,0.985,0.015
16600,0.000,0.988,0.012
16700,0.000,0.985,0.015
16800,0.000,0.994,0.006
16900,0.000,0.994,0.006
17000,0.000,0.994,0.006
17100,0.000,0.994,0.006
17200,0.000,0.994,0.006
17300,0.000,0.994,0.006
17400,0.000,0.994,0.006
17500,0.000,0.994,0.006
17600,0.000,0.997,0.003
17700,0.000,0.997,0.003
17800,0.000,0.997,0.003
17900,0.000,0.997,0.003
18000,0.000,0.997,0.003
18100,0.000,0.997,0.003
18200,0.000,0.997,0.003
18300,0.000,0.997,0.003
18400,0.000,1.000,0.000
