time,n_A+p,n_B,n_AB
100,0.388,0.450,0.162
200,0.327,0.361,0.312
300,0.272,0.275,0.453
400,0.245,0.245,0.511
500,0.199,0.211,0.590
600,0.183,0.193,0.624
700,0.147,0.171,0.682
800,0.113,0.141,0.746
900,0.107,0.138,0.755
1000,0.092,0.147,0.761
1100,0.092,0.141,0.768
1200,0.104,0.131,0.765
1300,0.073,0.147,0.780
1400,0.086,0.119,0.795
1500,0.098,0.110,0.792
1600,0.092,0.098,0.810
1700,0.076,0.104,0.820
1800,0.067,0.104,0.829
1900,0.067,0.095,0.838
2000,0.073,0.110,0.817
2100,0.061,0.113,0.826
2200,0.073,0.104,0.823
2300,0.055,0.110,0.835
2400,0.052,0.131,0.817
2500,0.043,0.110,0.847
2600,0.058,0.101,0.841
2700,0.055,0.113,0.832
2800,0.058,0.086,0.856
2900,0.043,0.086,0.872
3000,0.052,0.076,0.872
3100,0.052,0.070,0.878
3200,0.040,0.095,0.865
3300,0.046,0.092,0.862
3400,0.037,0.080,0.884
3500,0.034,0.070,0.896
3600,0.031,0.067,0.902
3700,0.037,0.083,0.881
3800,0.052,0.080,0.869
3900,0.040,0.076,0.884
4000,0.049,0.083,0.869
4100,0.058,0.080,0.862
4200,0.049,0.070,0.881
4300,0.052,0.067,0.881
4400,0.046,0.073,0.881
4500,0.058,0.061,0.881
4600,0.055,0.052,0.893
4700,0.052,0.058,0.890
4800,0.064,0.070,0.865
4900,0.083,0.073,0.844
5000,0.073,0.076,0.850
5100,0.089,0.080,0.832
5200,0.076,0.070,0.853
5300,0.076,0.070,0.853
5400,0.080,0.064,0.856
5500,0.061,0.052,0.887
5600,0.076,0.046,0.878
5700,0.064,0.049,0.887
5800,0.064,0.055,0.881
5900,0.067,0.049,0.884
6000,0.058,0.043,0.899
6100,0.067,0.058,0.875
6200,0.070,0.067,0.862
6300,0.052,0.061,0.887
6400,0.049,0.061,0.890
6500,0.037,0.061,0.902
6600,0.064,0.055,0.881
6700,0.073,0.067,0.859
6800,0.073,0.061,0.865
6900,0.070,0.058,0.872
7000,0.058,0.064,0.878
7100,0.049,0.064,0.887
7200,0.043,0.052,0.905
7300,0.034,0.064,0.902
7400,0.061,0.067,0.872
7500,0.083,0.058,0.859
7600,0.086,0.064,0.850
7700,0.092,0.073,0.835
7800,0.101,0.061,0.838
7900,0.110,0.058,0.832
8000,0.092,0.049,0.859
8100,0.073,0.049,0.878
8200,0.064,0.049,0.887
8300,0.064,0.061,0.875
8400,0.061,0.067,0.872
8500,0.064,0.058,0.878
8600,0.076,0.061,0.862
8700,0.070,0.061,0.869
8800,0.055,0.055,0.890
8900,0.058,0.034,0.908
9000,0.064,0.024,0.911
9100,0.058,0.021,0.920
9200,0.049,0.021,0.930
9300,0.046,0.031,0.924
9400,0.043,0.021,0.936
9500,0.049,0.024,0.927
9600,0.037,0.034,0.930
9700,0.049,0.021,0.930
9800,0.034,0.021,0.945
9900,0.043,0.031,0.927
10000,0.028,0.046,0.927
10100,0.034,0.058,0.908
10200,0.034,0.049,0.917
10300,0.052,0.067,0.881
10400,0.043,0.058,0.899
10500,0.055,0.049,0.896
10600,0.073,0.067,0.859
10700,0.070,0.061,0.869
10800,0.061,0.070,0.869
10900,0.067,0.061,0.872
