time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.965,0.025
1000,0.010,0.985,0.005
1500,0.028,0.963,0.009
2000,0.043,0.944,0.013
2500,0.046,0.935,0.019
3000,0.019,0.967,0.013
3500,0.021,0.973,0.006
4000,0.015,0.965,0.020
4500,0.020,0.955,0.025
5000,0.026,0.952,0.022
5500,0.016,0.967,0.017
6000,0.012,0.984,0.005
6500,0.011,0.980,0.009
7000,0.022,0.970,0.008
7500,0.030,0.950,0.020
8000,0.030,0.955,0.015
8500,0.020,0.966,0.014
9000,0.017,0.964,0.018
9500,0.014,0.970,0.016
10000,0.019,0.958,0.023
10500,0.022,0.960,0.019
11000,0.022,0.966,0.012
11500,0.018,0.967,0.015
12000,0.033,0.959,0.009
12500,0.012,0.978,0.010
13000,0.012,0.974,0.014
13500,0.012,0.982,0.006
14000,0.016,0.977,0.007
14500,0.029,0.963,0.008
15000,0.016,0.976,0.009
15500,0.012,0.981,0.007
16000,0.012,0.980,0.008
16500,0.012,0.978,0.010
17000,0.013,0.978,0.009
17500,0.012,0.981,0.007
18000,0.021,0.975,0.004
18500,0.027,0.948,0.025
19000,0.018,0.969,0.013
19500,0.017,0.969,0.014
20000,0.012,0.972,0.016
20500,0.026,0.944,0.030
21000,0.016,0.965,0.019
21500,0.016,0.962,0.023
22000,0.022,0.964,0.014
22500,0.015,0.977,0.008
23000,0.013,0.980,0.007
23500,0.015,0.966,0.019
24000,0.012,0.971,0.017
24500,0.049,0.925,0.026
25000,0.027,0.951,0.022
25500,0.042,0.934,0.023
26000,0.021,0.958,0.021
26500,0.044,0.933,0.023
27000,0.033,0.939,0.027
27500,0.022,0.967,0.010
28000,0.017,0.977,0.006
28500,0.015,0.967,0.018
29000,0.015,0.973,0.012
29500,0.021,0.973,0.006
30000,0.012,0.981,0.007
30500,0.021,0.972,0.007
31000,0.013,0.981,0.006
31500,0.012,0.972,0.016
32000,0.016,0.971,0.013
32500,0.013,0.979,0.008
33000,0.011,0.984,0.005
33500,0.010,0.986,0.003
34000,0.010,0.985,0.005
34500,0.012,0.980,0.009
35000,0.010,0.984,0.005
35500,0.012,0.987,0.002
36000,0.010,0.988,0.002
36500,0.010,0.986,0.004
37000,0.010,0.987,0.003
37500,0.010,0.988,0.002
38000,0.010,0.985,0.005
38500,0.010,0.978,0.012
39000,0.017,0.977,0.006
39500,0.013,0.971,0.016
40000,0.012,0.971,0.017
40500,0.038,0.946,0.016
41000,0.064,0.909,0.027
41500,0.062,0.915,0.023
42000,0.037,0.948,0.016
42500,0.042,0.935,0.023
43000,0.057,0.919,0.024
43500,0.033,0.944,0.024
44000,0.030,0.953,0.017
44500,0.019,0.966,0.015
45000,0.016,0.973,0.011
45500,0.015,0.966,0.020
46000,0.014,0.973,0.013
46500,0.019,0.974,0.006
47000,0.029,0.953,0.018
47500,0.021,0.967,0.012
48000,0.025,0.967,0.008
48500,0.014,0.978,0.008
49000,0.029,0.952,0.019
49500,0.025,0.946,0.029
50000,0.016,0.973,0.012
50500,0.013,0.981,0.006
51000,0.010,0.985,0.004
51500,0.010,0.986,0.003
52000,0.026,0.946,0.028
52500,0.019,0.966,0.016
53000,0.019,0.967,0.014
53500,0.029,0.938,0.034
54000,0.039,0.946,0.015
54500,0.027,0.956,0.016
55000,0.023,0.959,0.019
55500,0.017,0.969,0.014
56000,0.034,0.950,0.016
56500,0.033,0.956,0.012
57000,0.022,0.969,0.009
57500,0.014,0.979,0.007
58000,0.019,0.969,0.012
58500,0.014,0.981,0.005
59000,0.012,0.963,0.024
59500,0.012,0.976,0.012
60000,0.012,0.962,0.026
60500,0.016,0.975,0.009
61000,0.011,0.983,0.006
61500,0.010,0.987,0.003
62000,0.017,0.971,0.012
62500,0.021,0.962,0.017
63000,0.020,0.953,0.027
63500,0.021,0.964,0.015
64000,0.024,0.967,0.009
64500,0.050,0.934,0.016
65000,0.042,0.941,0.016
65500,0.060,0.916,0.024
66000,0.098,0.878,0.024
66500,0.072,0.902,0.026
67000,0.098,0.856,0.046
67500,0.122,0.846,0.032
68000,0.090,0.883,0.027
68500,0.130,0.836,0.034
69000,0.136,0.815,0.049
69500,0.088,0.869,0.043
70000,0.116,0.848,0.036
70500,0.084,0.888,0.029
71000,0.037,0.941,0.022
71500,0.029,0.958,0.014
72000,0.018,0.963,0.019
72500,0.023,0.953,0.024
73000,0.017,0.967,0.015
73500,0.016,0.976,0.009
74000,0.017,0.972,0.011
74500,0.026,0.962,0.013
75000,0.016,0.976,0.009
75500,0.014,0.974,0.012
76000,0.018,0.973,0.009
76500,0.015,0.980,0.006
77000,0.015,0.973,0.012
77500,0.013,0.971,0.015
78000,0.020,0.950,0.030
78500,0.012,0.974,0.013
79000,0.023,0.964,0.013
