time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.098669
1000,0.042,0.878,0.079,0.200417
1500,0.032,0.821,0.146,0.260272
2000,0.035,0.764,0.201,0.300162
2500,0.042,0.705,0.253,0.358204
3000,0.055,0.633,0.313,0.397793
3500,0.082,0.521,0.397,0.432261
4000,0.124,0.427,0.449,0.456624
4500,0.114,0.407,0.479,0.434852
5000,0.149,0.375,0.476,0.463169
5500,0.171,0.347,0.481,0.473085
6000,0.194,0.328,0.479,0.478006
6500,0.154,0.320,0.526,0.448629
7000,0.146,0.323,0.531,0.450148
7500,0.166,0.278,0.556,0.431712
8000,0.179,0.258,0.563,0.432987
8500,0.203,0.270,0.526,0.459515
9000,0.201,0.226,0.573,0.439701
9500,0.258,0.223,0.519,0.460061
10000,0.253,0.179,0.568,0.437729
10500,0.263,0.141,0.596,0.413844
11000,0.298,0.196,0.506,0.461932
11500,0.280,0.164,0.556,0.435041
12000,0.300,0.156,0.543,0.448463
12500,0.238,0.154,0.608,0.410178
13000,0.218,0.196,0.586,0.426185
13500,0.221,0.206,0.573,0.450140
14000,0.191,0.211,0.598,0.420078
14500,0.258,0.179,0.563,0.436240
15000,0.273,0.206,0.521,0.462422
15500,0.288,0.146,0.566,0.421011
16000,0.352,0.146,0.501,0.452612
16500,0.310,0.169,0.521,0.445325
17000,0.323,0.146,0.531,0.430138
17500,0.323,0.176,0.501,0.461698
18000,0.280,0.169,0.551,0.423718
18500,0.273,0.191,0.536,0.451147
19000,0.266,0.181,0.553,0.440628
19500,0.246,0.164,0.591,0.421094
20000,0.280,0.144,0.576,0.433995
20500,0.320,0.176,0.504,0.467499
21000,0.298,0.161,0.541,0.444334
21500,0.243,0.208,0.548,0.434937
22000,0.246,0.211,0.543,0.443169
22500,0.293,0.164,0.543,0.420726
23000,0.280,0.166,0.553,0.427159
23500,0.293,0.181,0.526,0.442645
24000,0.315,0.149,0.536,0.423178
24500,0.362,0.164,0.474,0.461145
25000,0.360,0.136,0.504,0.449338
25500,0.444,0.102,0.454,0.443285
26000,0.387,0.089,0.524,0.420318
26500,0.370,0.109,0.521,0.429623
27000,0.382,0.097,0.521,0.437571
27500,0.395,0.102,0.504,0.448276
28000,0.333,0.099,0.568,0.413149
28500,0.293,0.154,0.553,0.443320
29000,0.263,0.164,0.573,0.433285
29500,0.233,0.216,0.551,0.435141
30000,0.213,0.213,0.573,0.432836
30500,0.208,0.221,0.571,0.440651
31000,0.216,0.248,0.536,0.452166
31500,0.256,0.211,0.533,0.454204
32000,0.238,0.226,0.536,0.462799
32500,0.246,0.228,0.526,0.460051
33000,0.251,0.211,0.538,0.469770
33500,0.241,0.223,0.536,0.459219
34000,0.266,0.186,0.548,0.445642
34500,0.280,0.156,0.563,0.450927
35000,0.238,0.208,0.553,0.451593
35500,0.270,0.194,0.536,0.459001
36000,0.295,0.119,0.586,0.418721
36500,0.268,0.176,0.556,0.449596
37000,0.268,0.161,0.571,0.432928
37500,0.263,0.181,0.556,0.444219
38000,0.258,0.201,0.541,0.457510
38500,0.278,0.181,0.541,0.449707
39000,0.300,0.169,0.531,0.465439
39500,0.293,0.151,0.556,0.449254
40000,0.325,0.129,0.546,0.436389
40500,0.298,0.144,0.558,0.438396
41000,0.313,0.127,0.561,0.439886
41500,0.345,0.151,0.504,0.462707
42000,0.333,0.151,0.516,0.455459
42500,0.318,0.156,0.526,0.459555
43000,0.283,0.141,0.576,0.447985
43500,0.320,0.119,0.561,0.413079
44000,0.325,0.114,0.561,0.420196
44500,0.320,0.134,0.546,0.455691
45000,0.333,0.107,0.561,0.434359
45500,0.270,0.139,0.591,0.410965
46000,0.285,0.164,0.551,0.456632
46500,0.313,0.166,0.521,0.458921
47000,0.330,0.136,0.533,0.428910
47500,0.300,0.151,0.548,0.419823
48000,0.315,0.169,0.516,0.456331
48500,0.323,0.194,0.484,0.470696
49000,0.333,0.176,0.491,0.470736
49500,0.305,0.151,0.543,0.443612
50000,0.313,0.156,0.531,0.452778
50500,0.280,0.181,0.538,0.439152
51000,0.213,0.213,0.573,0.436106
51500,0.191,0.228,0.581,0.436257
52000,0.236,0.191,0.573,0.436605
52500,0.236,0.201,0.563,0.444145
53000,0.216,0.233,0.551,0.471705
53500,0.221,0.169,0.610,0.399404
54000,0.251,0.174,0.576,0.436376
54500,0.288,0.174,0.538,0.445032
55000,0.263,0.164,0.573,0.426864
55500,0.285,0.164,0.551,0.446889
56000,0.333,0.144,0.524,0.450727
56500,0.285,0.156,0.558,0.416343
57000,0.261,0.159,0.581,0.420958
57500,0.288,0.176,0.536,0.461116
58000,0.278,0.159,0.563,0.434629
58500,0.236,0.141,0.623,0.387156
59000,0.241,0.203,0.556,0.460873
59500,0.295,0.213,0.491,0.473820
60000,0.278,0.221,0.501,0.465949
60500,0.280,0.196,0.524,0.449504
61000,0.270,0.166,0.563,0.441697
61500,0.256,0.174,0.571,0.426185
62000,0.248,0.176,0.576,0.436267
62500,0.256,0.191,0.553,0.448505
63000,0.236,0.221,0.543,0.434292
63500,0.305,0.186,0.509,0.458417
64000,0.325,0.156,0.519,0.452112
64500,0.323,0.139,0.538,0.442965
65000,0.270,0.184,0.546,0.443294
65500,0.288,0.181,0.531,0.441231
66000,0.241,0.218,0.541,0.444383
66500,0.263,0.231,0.506,0.462242
67000,0.275,0.169,0.556,0.417783
67500,0.285,0.164,0.551,0.435912
68000,0.300,0.127,0.573,0.426164
68500,0.337,0.132,0.531,0.441880
69000,0.293,0.139,0.568,0.427199
69500,0.315,0.164,0.521,0.466794
70000,0.355,0.151,0.494,0.456158
70500,0.333,0.122,0.546,0.425529
71000,0.335,0.117,0.548,0.438119
71500,0.360,0.104,0.536,0.414786
72000,0.397,0.102,0.501,0.427709
72500,0.377,0.129,0.494,0.453403
73000,0.409,0.102,0.489,0.436094
73500,0.342,0.094,0.563,0.411280
74000,0.318,0.107,0.576,0.419583
74500,0.355,0.107,0.538,0.431428
75000,0.357,0.112,0.531,0.440816
75500,0.340,0.109,0.551,0.421105
76000,0.340,0.134,0.526,0.451824
76500,0.313,0.117,0.571,0.418764
77000,0.275,0.122,0.603,0.410291
77500,0.328,0.141,0.531,0.430051
78000,0.345,0.136,0.519,0.455998
78500,0.365,0.114,0.521,0.427017
79000,0.333,0.109,0.558,0.423683
79500,0.385,0.082,0.533,0.422574
80000,0.365,0.119,0.516,0.462399
80500,0.340,0.114,0.546,0.443140
81000,0.328,0.107,0.566,0.408665
81500,0.367,0.109,0.524,0.437544
82000,0.345,0.119,0.536,0.437783
82500,0.305,0.161,0.533,0.454415
83000,0.278,0.159,0.563,0.448187
83500,0.266,0.189,0.546,0.462173
84000,0.285,0.171,0.543,0.433172
84500,0.268,0.179,0.553,0.440773
85000,0.228,0.211,0.561,0.438836
85500,0.315,0.181,0.504,0.458111
86000,0.263,0.156,0.581,0.428933
86500,0.266,0.161,0.573,0.424616
87000,0.263,0.166,0.571,0.432674
87500,0.266,0.156,0.578,0.439989
88000,0.360,0.139,0.501,0.453053
88500,0.335,0.087,0.578,0.400729
89000,0.328,0.146,0.526,0.450939
89500,0.337,0.124,0.538,0.416541
90000,0.342,0.127,0.531,0.434149
90500,0.365,0.104,0.531,0.415236
91000,0.375,0.102,0.524,0.424998
91500,0.501,0.082,0.417,0.404526
92000,0.484,0.092,0.424,0.421044
92500,0.464,0.087,0.449,0.442044
93000,0.372,0.132,0.496,0.447044
93500,0.385,0.107,0.509,0.449555
