time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.027,0.113387
1000,0.035,0.881,0.084,0.184889
1500,0.032,0.841,0.127,0.218147
2000,0.045,0.806,0.149,0.279559
2500,0.055,0.754,0.191,0.327370
3000,0.057,0.682,0.261,0.378292
3500,0.097,0.613,0.290,0.421852
4000,0.084,0.625,0.290,0.395913
4500,0.097,0.603,0.300,0.422696
5000,0.134,0.558,0.308,0.452360
5500,0.129,0.576,0.295,0.435500
6000,0.097,0.598,0.305,0.417589
6500,0.107,0.586,0.308,0.417788
7000,0.104,0.568,0.328,0.437542
7500,0.127,0.533,0.340,0.455499
8000,0.144,0.529,0.328,0.458336
8500,0.129,0.553,0.318,0.442289
9000,0.139,0.494,0.367,0.452625
9500,0.154,0.526,0.320,0.452237
10000,0.112,0.538,0.350,0.435163
10500,0.114,0.521,0.365,0.445496
11000,0.151,0.479,0.370,0.460836
11500,0.127,0.529,0.345,0.449086
12000,0.124,0.593,0.283,0.428395
12500,0.127,0.620,0.253,0.398079
13000,0.132,0.556,0.313,0.447667
13500,0.132,0.529,0.340,0.449438
14000,0.136,0.516,0.347,0.453376
14500,0.124,0.526,0.350,0.447935
15000,0.122,0.551,0.328,0.430251
15500,0.124,0.551,0.325,0.436007
16000,0.127,0.543,0.330,0.440334
16500,0.104,0.573,0.323,0.411839
17000,0.084,0.581,0.335,0.403396
17500,0.084,0.610,0.305,0.407180
18000,0.087,0.625,0.288,0.378442
18500,0.079,0.610,0.310,0.386651
19000,0.107,0.563,0.330,0.422993
19500,0.114,0.529,0.357,0.443766
20000,0.112,0.514,0.375,0.435945
20500,0.144,0.536,0.320,0.445944
21000,0.139,0.533,0.328,0.438386
21500,0.134,0.494,0.372,0.454171
22000,0.161,0.491,0.347,0.461450
22500,0.166,0.467,0.367,0.467617
23000,0.161,0.457,0.382,0.468513
23500,0.166,0.501,0.333,0.446856
24000,0.159,0.496,0.345,0.448046
24500,0.164,0.524,0.313,0.447575
25000,0.122,0.561,0.318,0.411198
25500,0.129,0.543,0.328,0.426863
26000,0.129,0.561,0.310,0.427498
26500,0.134,0.511,0.355,0.448999
27000,0.109,0.514,0.377,0.423132
27500,0.089,0.568,0.342,0.401926
28000,0.074,0.610,0.315,0.364184
28500,0.072,0.610,0.318,0.371610
29000,0.077,0.583,0.340,0.408529
29500,0.069,0.600,0.330,0.384294
30000,0.102,0.610,0.288,0.391012
30500,0.122,0.538,0.340,0.438319
31000,0.104,0.548,0.347,0.423371
31500,0.122,0.618,0.261,0.397776
32000,0.119,0.546,0.335,0.441224
32500,0.107,0.524,0.370,0.446431
33000,0.097,0.581,0.323,0.403279
33500,0.084,0.583,0.333,0.397138
34000,0.067,0.633,0.300,0.357981
34500,0.057,0.665,0.278,0.347029
35000,0.052,0.682,0.266,0.327474
35500,0.057,0.672,0.270,0.351632
36000,0.082,0.670,0.248,0.367227
36500,0.077,0.667,0.256,0.360080
37000,0.079,0.677,0.243,0.357484
37500,0.089,0.640,0.270,0.397713
38000,0.062,0.675,0.263,0.358859
38500,0.072,0.677,0.251,0.358837
39000,0.069,0.682,0.248,0.344886
39500,0.060,0.720,0.221,0.319211
40000,0.072,0.752,0.176,0.290922
40500,0.077,0.784,0.139,0.239999
41000,0.055,0.782,0.164,0.244383
41500,0.055,0.779,0.166,0.273624
42000,0.050,0.794,0.156,0.240243
42500,0.060,0.754,0.186,0.298622
43000,0.069,0.680,0.251,0.350636
43500,0.069,0.717,0.213,0.339445
44000,0.057,0.767,0.176,0.269174
44500,0.047,0.757,0.196,0.283635
45000,0.045,0.809,0.146,0.220610
45500,0.040,0.789,0.171,0.245834
46000,0.045,0.774,0.181,0.273744
46500,0.047,0.774,0.179,0.264364
47000,0.047,0.779,0.174,0.267433
47500,0.040,0.752,0.208,0.290134
48000,0.050,0.759,0.191,0.300970
48500,0.042,0.811,0.146,0.210502
49000,0.045,0.821,0.134,0.208558
49500,0.045,0.787,0.169,0.242791
50000,0.047,0.787,0.166,0.267000
50500,0.045,0.742,0.213,0.315252
51000,0.069,0.707,0.223,0.333174
51500,0.065,0.685,0.251,0.348342
52000,0.094,0.643,0.263,0.400307
52500,0.119,0.561,0.320,0.427970
53000,0.154,0.491,0.355,0.464836
53500,0.139,0.568,0.293,0.428864
54000,0.144,0.464,0.392,0.459609
54500,0.164,0.474,0.362,0.474537
55000,0.181,0.414,0.404,0.480426
55500,0.196,0.414,0.390,0.480884
56000,0.233,0.315,0.452,0.485918
