time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.089108
1000,0.032,0.908,0.060,0.134465
1500,0.030,0.903,0.067,0.143757
2000,0.032,0.896,0.072,0.166251
2500,0.032,0.866,0.102,0.215312
3000,0.040,0.819,0.141,0.259744
3500,0.045,0.782,0.174,0.297417
4000,0.055,0.784,0.161,0.289030
4500,0.052,0.752,0.196,0.302977
5000,0.057,0.720,0.223,0.320294
5500,0.055,0.712,0.233,0.346748
6000,0.082,0.667,0.251,0.390314
6500,0.092,0.630,0.278,0.403088
7000,0.079,0.628,0.293,0.395671
7500,0.102,0.593,0.305,0.411229
8000,0.082,0.586,0.333,0.397879
8500,0.082,0.600,0.318,0.405074
9000,0.072,0.591,0.337,0.394710
9500,0.077,0.561,0.362,0.424800
10000,0.087,0.593,0.320,0.406785
10500,0.087,0.586,0.328,0.414851
11000,0.087,0.653,0.261,0.368333
11500,0.079,0.628,0.293,0.400159
12000,0.082,0.630,0.288,0.387120
12500,0.117,0.558,0.325,0.445992
13000,0.117,0.509,0.375,0.457999
13500,0.107,0.561,0.333,0.416552
14000,0.104,0.538,0.357,0.420566
14500,0.122,0.531,0.347,0.443903
15000,0.129,0.479,0.392,0.455423
15500,0.127,0.434,0.439,0.446588
16000,0.156,0.449,0.395,0.469639
16500,0.127,0.454,0.419,0.456440
17000,0.149,0.424,0.427,0.472255
17500,0.201,0.385,0.414,0.483533
18000,0.228,0.310,0.462,0.457471
18500,0.223,0.325,0.452,0.474649
19000,0.226,0.298,0.476,0.473090
19500,0.258,0.266,0.476,0.473343
20000,0.273,0.275,0.452,0.486744
20500,0.273,0.270,0.457,0.475369
21000,0.303,0.263,0.434,0.489518
21500,0.320,0.241,0.439,0.478337
22000,0.333,0.211,0.457,0.471994
22500,0.355,0.191,0.454,0.464332
23000,0.392,0.189,0.419,0.464580
23500,0.362,0.201,0.437,0.481768
24000,0.345,0.216,0.439,0.492908
24500,0.310,0.223,0.467,0.469188
25000,0.337,0.253,0.409,0.494645
25500,0.340,0.206,0.454,0.472302
26000,0.372,0.194,0.434,0.466534
26500,0.380,0.194,0.427,0.467834
27000,0.457,0.134,0.409,0.435447
27500,0.464,0.139,0.397,0.442265
28000,0.553,0.102,0.345,0.384036
28500,0.524,0.122,0.355,0.428237
29000,0.548,0.117,0.335,0.432614
29500,0.516,0.107,0.377,0.423308
30000,0.491,0.102,0.407,0.435445
30500,0.516,0.104,0.380,0.442885
31000,0.551,0.074,0.375,0.402880
31500,0.615,0.060,0.325,0.355128
32000,0.610,0.065,0.325,0.379686
32500,0.586,0.057,0.357,0.377432
33000,0.600,0.052,0.347,0.372725
33500,0.635,0.045,0.320,0.343135
34000,0.672,0.035,0.293,0.319148
34500,0.725,0.037,0.238,0.286043
35000,0.752,0.040,0.208,0.242805
35500,0.697,0.062,0.241,0.326285
36000,0.650,0.055,0.295,0.360785
36500,0.687,0.030,0.283,0.316086
37000,0.700,0.037,0.263,0.300445
37500,0.695,0.035,0.270,0.321655
38000,0.752,0.025,0.223,0.246399
38500,0.797,0.030,0.174,0.219056
39000,0.821,0.027,0.151,0.201043
39500,0.826,0.010,0.164,0.195379
40000,0.799,0.020,0.181,0.226489
40500,0.844,0.020,0.136,0.184211
41000,0.901,0.012,0.087,0.098955
41500,0.911,0.015,0.074,0.099632
42000,0.926,0.005,0.069,0.062790
42500,0.918,0.005,0.077,0.098783
43000,0.906,0.005,0.089,0.104629
43500,0.913,0.002,0.084,0.105409
44000,0.938,0.007,0.055,0.078367
44500,0.955,0.005,0.040,0.042086
45000,0.963,0.002,0.035,0.027481
45500,0.950,0.002,0.047,0.056564
46000,0.945,0.002,0.052,0.069986
46500,0.958,0.002,0.040,0.044563
47000,0.953,0.002,0.045,0.056684
47500,0.958,0.002,0.040,0.055163
48000,0.980,0.002,0.017,0.010935
48500,0.983,0.002,0.015,0.004740
49000,0.980,0.002,0.017,0.006313
49500,0.978,0.002,0.020,0.011663
50000,0.980,0.002,0.017,0.006313
50500,0.978,0.002,0.020,0.010393
51000,0.970,0.002,0.027,0.033863
51500,0.975,0.002,0.022,0.019711
52000,0.975,0.002,0.022,0.030184
52500,0.990,0.002,0.007,0.002209
53000,0.988,0.002,0.010,0.010418
53500,0.993,0.002,0.005,0.000612
54000,0.983,0.002,0.015,0.027274
54500,0.990,0.002,0.007,0.006586
55000,0.988,0.002,0.010,0.011200
55500,0.993,0.002,0.005,0.003068
56000,0.995,0.002,0.002,0.000254
56500,0.995,0.002,0.002,0.000254
57000,0.995,0.002,0.002,0.000254
57500,0.995,0.002,0.002,0.000254
58000,0.995,0.002,0.002,0.000254
58500,0.995,0.002,0.002,0.000254
59000,0.995,0.002,0.002,0.000254
59500,0.995,0.002,0.002,0.000254
60000,0.995,0.002,0.002,0.000254
60500,0.995,0.002,0.002,0.000254
61000,0.995,0.002,0.002,0.000254
61500,0.995,0.002,0.002,0.000254
62000,0.995,0.002,0.002,0.000254
62500,0.995,0.000,0.005,0.000254
63000,0.995,0.000,0.005,0.000254
63500,0.995,0.000,0.005,0.000254
64000,0.995,0.000,0.005,0.000254
64500,0.995,0.000,0.005,0.000254
65000,0.995,0.000,0.005,0.000254
65500,0.995,0.000,0.005,0.000254
66000,0.995,0.000,0.005,0.000254
66500,0.995,0.000,0.005,0.000254
67000,0.995,0.000,0.005,0.000254
67500,0.995,0.000,0.005,0.000254
68000,0.995,0.000,0.005,0.000254
68500,0.995,0.000,0.005,0.000254
69000,0.995,0.000,0.005,0.000254
69500,0.995,0.000,0.005,0.000254
70000,0.995,0.000,0.005,0.000254
70500,0.995,0.000,0.005,0.000254
71000,0.995,0.000,0.005,0.000254
71500,0.995,0.000,0.005,0.000254
72000,0.995,0.000,0.005,0.000254
72500,0.995,0.000,0.005,0.000254
73000,0.995,0.000,0.005,0.000254
73500,0.995,0.000,0.005,0.000254
74000,0.995,0.000,0.005,0.000254
74500,0.995,0.000,0.005,0.000254
75000,0.998,0.000,0.002,0.000090
75500,0.998,0.000,0.002,0.000090
76000,0.998,0.000,0.002,0.000090
76500,0.998,0.000,0.002,0.000090
77000,0.998,0.000,0.002,0.000090
77500,0.998,0.000,0.002,0.000090
78000,0.998,0.000,0.002,0.000090
78500,0.998,0.000,0.002,0.000090
79000,0.998,0.000,0.002,0.000090
79500,0.998,0.000,0.002,0.000090
80000,0.998,0.000,0.002,0.000090
80500,0.998,0.000,0.002,0.000090
81000,0.998,0.000,0.002,0.000090
81500,0.998,0.000,0.002,0.000090
82000,0.998,0.000,0.002,0.000090
82500,0.998,0.000,0.002,0.000090
83000,0.998,0.000,0.002,0.000090
83500,0.998,0.000,0.002,0.000090
84000,0.998,0.000,0.002,0.000090
84500,0.998,0.000,0.002,0.000090
85000,0.998,0.000,0.002,0.000090
85500,0.998,0.000,0.002,0.000090
86000,0.998,0.000,0.002,0.000090
86500,0.998,0.000,0.002,0.000090
87000,0.998,0.000,0.002,0.000090
87500,0.998,0.000,0.002,0.000090
88000,0.998,0.000,0.002,0.000090
88500,0.998,0.000,0.002,0.000090
89000,0.998,0.000,0.002,0.000090
89500,0.998,0.000,0.002,0.000090
90000,0.995,0.000,0.005,0.013987
90500,0.983,0.000,0.017,0.021197
91000,0.988,0.000,0.012,0.016210
91500,0.995,0.000,0.005,0.004566
92000,0.998,0.000,0.002,0.000090
92500,0.998,0.000,0.002,0.000090
93000,0.998,0.000,0.002,0.000090
93500,0.998,0.000,0.002,0.000090
94000,0.998,0.000,0.002,0.000090
94500,0.998,0.000,0.002,0.000090
95000,0.998,0.000,0.002,0.000090
95500,1.000,0.000,0.000,0.000000
