time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.935,0.032,0.116429
1000,0.032,0.871,0.097,0.225214
1500,0.035,0.814,0.151,0.243895
2000,0.042,0.730,0.228,0.347061
2500,0.052,0.667,0.280,0.385429
3000,0.042,0.660,0.298,0.370977
3500,0.050,0.658,0.293,0.374194
4000,0.057,0.598,0.345,0.401350
4500,0.117,0.546,0.337,0.450200
5000,0.102,0.486,0.412,0.451344
5500,0.117,0.434,0.449,0.448339
6000,0.114,0.437,0.449,0.452533
6500,0.159,0.372,0.469,0.462008
7000,0.191,0.365,0.444,0.477792
7500,0.241,0.283,0.476,0.472792
8000,0.275,0.251,0.474,0.453200
8500,0.323,0.199,0.479,0.445624
9000,0.360,0.194,0.447,0.478030
9500,0.362,0.164,0.474,0.452546
10000,0.310,0.216,0.474,0.481563
10500,0.318,0.199,0.484,0.453709
11000,0.300,0.218,0.481,0.466389
11500,0.216,0.256,0.529,0.463847
12000,0.226,0.248,0.526,0.472724
12500,0.275,0.243,0.481,0.483173
13000,0.238,0.221,0.541,0.443679
13500,0.283,0.231,0.486,0.476666
14000,0.295,0.243,0.462,0.492419
14500,0.275,0.228,0.496,0.476641
15000,0.303,0.211,0.486,0.469906
15500,0.315,0.171,0.514,0.446267
16000,0.315,0.171,0.514,0.445266
16500,0.308,0.166,0.526,0.448505
17000,0.293,0.181,0.526,0.456347
17500,0.347,0.156,0.496,0.457330
18000,0.342,0.146,0.511,0.440290
18500,0.367,0.151,0.481,0.446846
19000,0.372,0.156,0.471,0.461122
19500,0.328,0.149,0.524,0.425826
20000,0.355,0.161,0.484,0.449738
20500,0.392,0.144,0.464,0.455083
21000,0.392,0.144,0.464,0.442892
21500,0.402,0.164,0.434,0.457851
22000,0.481,0.132,0.387,0.441350
22500,0.501,0.104,0.395,0.426512
23000,0.481,0.107,0.412,0.435191
23500,0.516,0.079,0.404,0.414241
24000,0.526,0.092,0.382,0.421842
24500,0.521,0.109,0.370,0.427293
25000,0.516,0.092,0.392,0.416970
25500,0.558,0.074,0.367,0.381320
26000,0.581,0.082,0.337,0.376357
26500,0.578,0.102,0.320,0.384609
27000,0.531,0.097,0.372,0.413282
27500,0.484,0.092,0.424,0.420129
28000,0.449,0.104,0.447,0.431988
28500,0.429,0.127,0.444,0.461362
29000,0.424,0.149,0.427,0.460555
29500,0.419,0.139,0.442,0.452248
30000,0.417,0.149,0.434,0.460370
30500,0.424,0.117,0.459,0.427167
31000,0.380,0.141,0.479,0.444480
31500,0.467,0.127,0.407,0.444194
32000,0.439,0.117,0.444,0.434247
32500,0.504,0.104,0.392,0.420116
33000,0.511,0.072,0.417,0.406427
33500,0.506,0.082,0.412,0.419854
34000,0.496,0.077,0.427,0.408100
34500,0.481,0.065,0.454,0.406965
35000,0.452,0.087,0.462,0.434723
35500,0.447,0.060,0.494,0.413884
36000,0.479,0.062,0.459,0.402143
36500,0.496,0.062,0.442,0.411055
37000,0.419,0.087,0.494,0.432877
37500,0.476,0.077,0.447,0.420754
38000,0.474,0.074,0.452,0.427592
38500,0.494,0.077,0.429,0.427264
39000,0.521,0.065,0.414,0.409476
39500,0.464,0.084,0.452,0.445086
40000,0.541,0.084,0.375,0.432948
40500,0.526,0.097,0.377,0.447718
41000,0.526,0.084,0.390,0.424547
41500,0.509,0.067,0.424,0.412914
42000,0.533,0.089,0.377,0.421460
42500,0.538,0.084,0.377,0.423942
43000,0.519,0.060,0.422,0.413946
43500,0.496,0.067,0.437,0.429673
44000,0.553,0.087,0.360,0.416261
44500,0.469,0.094,0.437,0.439872
45000,0.553,0.077,0.370,0.400123
45500,0.499,0.084,0.417,0.427192
46000,0.481,0.104,0.414,0.432492
46500,0.501,0.092,0.407,0.416629
