time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.066686
1000,0.032,0.933,0.035,0.111613
1500,0.032,0.938,0.030,0.093070
2000,0.030,0.926,0.045,0.112395
2500,0.037,0.908,0.055,0.134921
3000,0.040,0.906,0.055,0.137904
3500,0.040,0.898,0.062,0.150035
4000,0.035,0.903,0.062,0.149464
4500,0.035,0.928,0.037,0.103170
5000,0.032,0.921,0.047,0.114786
5500,0.032,0.931,0.037,0.097473
6000,0.032,0.935,0.032,0.081676
6500,0.030,0.926,0.045,0.104285
7000,0.032,0.931,0.037,0.113697
7500,0.035,0.933,0.032,0.102627
8000,0.032,0.923,0.045,0.109787
8500,0.035,0.923,0.042,0.110849
9000,0.040,0.913,0.047,0.150376
9500,0.030,0.931,0.040,0.106634
10000,0.032,0.913,0.055,0.139585
10500,0.032,0.923,0.045,0.108729
11000,0.032,0.916,0.052,0.134106
11500,0.032,0.935,0.032,0.090168
12000,0.032,0.950,0.017,0.078255
12500,0.035,0.945,0.020,0.079291
13000,0.032,0.931,0.037,0.086167
13500,0.032,0.935,0.032,0.088038
14000,0.035,0.926,0.040,0.093940
14500,0.032,0.933,0.035,0.093207
15000,0.030,0.938,0.032,0.083470
15500,0.030,0.950,0.020,0.072688
16000,0.040,0.931,0.030,0.113225
16500,0.040,0.935,0.025,0.104999
17000,0.035,0.931,0.035,0.103489
17500,0.032,0.911,0.057,0.140018
18000,0.030,0.931,0.040,0.104363
18500,0.032,0.921,0.047,0.109061
19000,0.032,0.921,0.047,0.121057
19500,0.032,0.916,0.052,0.131993
20000,0.032,0.921,0.047,0.107033
20500,0.042,0.908,0.050,0.143348
21000,0.035,0.916,0.050,0.112343
21500,0.035,0.921,0.045,0.103260
22000,0.035,0.940,0.025,0.107029
22500,0.032,0.940,0.027,0.094150
23000,0.030,0.943,0.027,0.091372
23500,0.030,0.935,0.035,0.094003
24000,0.032,0.876,0.092,0.192917
24500,0.037,0.891,0.072,0.163152
25000,0.035,0.898,0.067,0.128970
25500,0.037,0.901,0.062,0.125349
26000,0.032,0.908,0.060,0.116882
26500,0.040,0.881,0.079,0.157312
27000,0.040,0.911,0.050,0.126194
27500,0.037,0.916,0.047,0.110662
28000,0.035,0.928,0.037,0.091674
28500,0.032,0.918,0.050,0.129343
29000,0.035,0.911,0.055,0.137941
29500,0.042,0.911,0.047,0.132876
30000,0.040,0.911,0.050,0.119234
30500,0.032,0.923,0.045,0.105819
31000,0.032,0.945,0.022,0.083660
31500,0.035,0.938,0.027,0.089000
32000,0.032,0.926,0.042,0.106029
32500,0.037,0.923,0.040,0.105776
33000,0.032,0.921,0.047,0.104558
33500,0.032,0.921,0.047,0.098845
34000,0.037,0.931,0.032,0.104526
34500,0.040,0.918,0.042,0.125831
35000,0.045,0.911,0.045,0.125860
35500,0.032,0.931,0.037,0.105797
36000,0.035,0.940,0.025,0.104201
36500,0.037,0.945,0.017,0.083059
37000,0.032,0.898,0.069,0.164746
37500,0.032,0.916,0.052,0.133839
38000,0.030,0.931,0.040,0.107431
38500,0.032,0.938,0.030,0.095016
39000,0.032,0.926,0.042,0.104453
39500,0.030,0.903,0.067,0.144054
40000,0.042,0.893,0.065,0.155261
40500,0.032,0.901,0.067,0.122655
41000,0.030,0.911,0.060,0.117681
41500,0.040,0.896,0.065,0.145141
42000,0.040,0.918,0.042,0.111785
42500,0.037,0.913,0.050,0.115010
43000,0.037,0.916,0.047,0.135087
43500,0.035,0.926,0.040,0.096082
44000,0.035,0.926,0.040,0.105813
44500,0.035,0.908,0.057,0.124073
45000,0.040,0.926,0.035,0.120603
45500,0.035,0.906,0.060,0.120898
46000,0.037,0.918,0.045,0.098702
46500,0.035,0.918,0.047,0.103847
47000,0.035,0.933,0.032,0.075221
47500,0.032,0.913,0.055,0.129862
48000,0.032,0.916,0.052,0.127094
48500,0.032,0.921,0.047,0.119874
49000,0.035,0.913,0.052,0.132493
49500,0.042,0.916,0.042,0.119526
50000,0.037,0.926,0.037,0.114494
50500,0.035,0.921,0.045,0.131378
51000,0.035,0.938,0.027,0.095443
51500,0.032,0.938,0.030,0.095667
52000,0.030,0.926,0.045,0.100041
52500,0.035,0.933,0.032,0.084135
53000,0.032,0.918,0.050,0.108439
53500,0.040,0.908,0.052,0.134650
54000,0.035,0.921,0.045,0.119381
54500,0.035,0.938,0.027,0.094205
55000,0.035,0.940,0.025,0.086424
55500,0.035,0.940,0.025,0.094018
56000,0.035,0.928,0.037,0.100144
56500,0.032,0.931,0.037,0.113333
57000,0.032,0.923,0.045,0.126048
57500,0.045,0.931,0.025,0.107884
58000,0.037,0.888,0.074,0.161964
58500,0.040,0.913,0.047,0.128344
59000,0.035,0.921,0.045,0.123719
59500,0.040,0.928,0.032,0.091592
60000,0.037,0.926,0.037,0.110115
60500,0.037,0.931,0.032,0.101516
61000,0.035,0.935,0.030,0.097810
61500,0.035,0.935,0.030,0.100540
62000,0.030,0.935,0.035,0.101718
62500,0.035,0.933,0.032,0.088496
63000,0.037,0.931,0.032,0.097713
63500,0.040,0.926,0.035,0.098402
64000,0.040,0.921,0.040,0.110930
64500,0.035,0.923,0.042,0.109843
65000,0.035,0.931,0.035,0.103326
65500,0.040,0.881,0.079,0.154211
66000,0.045,0.891,0.065,0.145531
66500,0.042,0.918,0.040,0.111673
