time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.089256
1000,0.035,0.906,0.060,0.132060
1500,0.032,0.881,0.087,0.167322
2000,0.030,0.878,0.092,0.156500
2500,0.032,0.876,0.092,0.166595
3000,0.035,0.868,0.097,0.161990
3500,0.032,0.846,0.122,0.185452
4000,0.042,0.846,0.112,0.201273
4500,0.037,0.819,0.144,0.220029
5000,0.040,0.834,0.127,0.202635
5500,0.032,0.856,0.112,0.163055
6000,0.035,0.831,0.134,0.201378
6500,0.032,0.844,0.124,0.184425
7000,0.035,0.836,0.129,0.207319
7500,0.032,0.816,0.151,0.225234
8000,0.047,0.777,0.176,0.281097
8500,0.040,0.804,0.156,0.232715
9000,0.052,0.784,0.164,0.263239
9500,0.050,0.792,0.159,0.233155
10000,0.042,0.779,0.179,0.257189
10500,0.060,0.759,0.181,0.292007
11000,0.045,0.732,0.223,0.305915
11500,0.062,0.710,0.228,0.328552
12000,0.055,0.687,0.258,0.339910
12500,0.057,0.720,0.223,0.288308
13000,0.037,0.710,0.253,0.296546
13500,0.045,0.702,0.253,0.326828
14000,0.040,0.754,0.206,0.257622
14500,0.057,0.742,0.201,0.291589
15000,0.042,0.734,0.223,0.311508
15500,0.060,0.727,0.213,0.306339
16000,0.045,0.682,0.273,0.333515
16500,0.077,0.643,0.280,0.373078
17000,0.092,0.613,0.295,0.395914
17500,0.079,0.633,0.288,0.383354
18000,0.065,0.660,0.275,0.373409
18500,0.072,0.578,0.350,0.417537
19000,0.092,0.615,0.293,0.396499
19500,0.074,0.608,0.318,0.390797
20000,0.055,0.670,0.275,0.339514
20500,0.057,0.720,0.223,0.304259
21000,0.057,0.672,0.270,0.348910
21500,0.060,0.697,0.243,0.316467
22000,0.060,0.732,0.208,0.285920
22500,0.052,0.747,0.201,0.281907
23000,0.060,0.720,0.221,0.318856
23500,0.067,0.725,0.208,0.312181
24000,0.060,0.712,0.228,0.329842
24500,0.047,0.702,0.251,0.324597
25000,0.065,0.680,0.256,0.368070
25500,0.060,0.697,0.243,0.329941
26000,0.060,0.685,0.256,0.342226
26500,0.069,0.655,0.275,0.374746
27000,0.082,0.650,0.268,0.395461
27500,0.060,0.650,0.290,0.371367
28000,0.094,0.623,0.283,0.398351
28500,0.052,0.628,0.320,0.376976
29000,0.062,0.655,0.283,0.348838
29500,0.055,0.705,0.241,0.315199
30000,0.060,0.687,0.253,0.329161
30500,0.065,0.685,0.251,0.342977
31000,0.065,0.702,0.233,0.321682
31500,0.060,0.730,0.211,0.284671
32000,0.055,0.697,0.248,0.322026
32500,0.055,0.725,0.221,0.296991
33000,0.057,0.759,0.184,0.261679
33500,0.052,0.774,0.174,0.260151
34000,0.060,0.747,0.194,0.282275
34500,0.052,0.705,0.243,0.318263
35000,0.057,0.675,0.268,0.344665
35500,0.047,0.707,0.246,0.308819
36000,0.055,0.715,0.231,0.284792
36500,0.065,0.675,0.261,0.343871
37000,0.057,0.633,0.310,0.391178
37500,0.077,0.677,0.246,0.351477
38000,0.062,0.672,0.266,0.347539
38500,0.062,0.707,0.231,0.333691
39000,0.067,0.707,0.226,0.329862
39500,0.072,0.732,0.196,0.303752
40000,0.057,0.695,0.248,0.339648
40500,0.050,0.692,0.258,0.337896
41000,0.055,0.687,0.258,0.328962
41500,0.067,0.682,0.251,0.350942
42000,0.077,0.640,0.283,0.363326
42500,0.067,0.635,0.298,0.374115
43000,0.074,0.658,0.268,0.347019
43500,0.069,0.625,0.305,0.388814
44000,0.057,0.720,0.223,0.294885
44500,0.050,0.749,0.201,0.278582
45000,0.084,0.660,0.256,0.373852
45500,0.079,0.680,0.241,0.333936
46000,0.060,0.638,0.303,0.382402
46500,0.072,0.680,0.248,0.332597
47000,0.077,0.680,0.243,0.340023
47500,0.067,0.710,0.223,0.305293
48000,0.052,0.725,0.223,0.283148
48500,0.045,0.717,0.238,0.289700
49000,0.045,0.744,0.211,0.281069
49500,0.047,0.754,0.199,0.269759
50000,0.050,0.787,0.164,0.229145
50500,0.042,0.774,0.184,0.257654
51000,0.052,0.792,0.156,0.213058
51500,0.052,0.747,0.201,0.282569
52000,0.052,0.789,0.159,0.235675
52500,0.047,0.792,0.161,0.238852
53000,0.052,0.769,0.179,0.262370
53500,0.060,0.727,0.213,0.309628
54000,0.062,0.744,0.194,0.294937
54500,0.047,0.732,0.221,0.293419
55000,0.060,0.677,0.263,0.355862
55500,0.067,0.697,0.236,0.350016
56000,0.062,0.705,0.233,0.334457
56500,0.065,0.670,0.266,0.355648
57000,0.069,0.675,0.256,0.335427
57500,0.079,0.667,0.253,0.332336
58000,0.079,0.677,0.243,0.339826
58500,0.069,0.690,0.241,0.331514
59000,0.084,0.603,0.313,0.412348
59500,0.089,0.598,0.313,0.397163
60000,0.077,0.618,0.305,0.385502
60500,0.082,0.588,0.330,0.408483
61000,0.067,0.623,0.310,0.368649
61500,0.050,0.692,0.258,0.307281
62000,0.040,0.695,0.266,0.298071
62500,0.057,0.712,0.231,0.318199
63000,0.050,0.705,0.246,0.313012
63500,0.084,0.670,0.246,0.357007
64000,0.065,0.685,0.251,0.338447
64500,0.057,0.737,0.206,0.297738
65000,0.052,0.749,0.199,0.280897
65500,0.055,0.705,0.241,0.305186
66000,0.052,0.739,0.208,0.295121
66500,0.062,0.645,0.293,0.381528
67000,0.062,0.667,0.270,0.364364
67500,0.087,0.645,0.268,0.387491
68000,0.067,0.675,0.258,0.340968
68500,0.065,0.695,0.241,0.323705
69000,0.055,0.715,0.231,0.301643
69500,0.047,0.754,0.199,0.271274
70000,0.052,0.752,0.196,0.272821
70500,0.050,0.715,0.236,0.329764
71000,0.050,0.779,0.171,0.248151
71500,0.069,0.769,0.161,0.269782
72000,0.072,0.692,0.236,0.354618
72500,0.050,0.715,0.236,0.326222
73000,0.062,0.747,0.191,0.295333
73500,0.052,0.759,0.189,0.266781
74000,0.040,0.809,0.151,0.217322
74500,0.045,0.782,0.174,0.254454
75000,0.047,0.759,0.194,0.287085
75500,0.042,0.747,0.211,0.288475
76000,0.055,0.764,0.181,0.275307
76500,0.042,0.794,0.164,0.216584
77000,0.047,0.809,0.144,0.228054
77500,0.045,0.859,0.097,0.150323
78000,0.040,0.854,0.107,0.188103
78500,0.032,0.834,0.134,0.201954
79000,0.030,0.829,0.141,0.193638
79500,0.035,0.806,0.159,0.223355
80000,0.035,0.779,0.186,0.247681
80500,0.035,0.772,0.194,0.284204
81000,0.042,0.744,0.213,0.319785
81500,0.040,0.707,0.253,0.330593
82000,0.057,0.737,0.206,0.294168
82500,0.067,0.737,0.196,0.311861
83000,0.045,0.799,0.156,0.220922
83500,0.050,0.777,0.174,0.265477
84000,0.050,0.747,0.203,0.287137
84500,0.047,0.774,0.179,0.251926
