time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.091761
1000,0.030,0.955,0.015,0.061498
1500,0.035,0.911,0.055,0.136486
2000,0.035,0.921,0.045,0.119096
2500,0.040,0.913,0.047,0.137596
3000,0.030,0.916,0.055,0.118829
3500,0.040,0.903,0.057,0.135139
4000,0.035,0.908,0.057,0.131466
4500,0.030,0.891,0.079,0.143193
5000,0.040,0.878,0.082,0.169909
5500,0.037,0.878,0.084,0.163185
6000,0.032,0.871,0.097,0.182745
6500,0.032,0.878,0.089,0.160024
7000,0.040,0.881,0.079,0.166283
7500,0.042,0.896,0.062,0.156090
8000,0.037,0.888,0.074,0.141225
8500,0.032,0.908,0.060,0.124271
9000,0.032,0.893,0.074,0.157278
9500,0.045,0.886,0.069,0.173438
10000,0.035,0.873,0.092,0.175635
10500,0.045,0.896,0.060,0.145387
11000,0.032,0.908,0.060,0.131819
11500,0.035,0.916,0.050,0.125767
12000,0.032,0.908,0.060,0.151142
12500,0.030,0.926,0.045,0.108685
13000,0.035,0.926,0.040,0.107747
13500,0.030,0.913,0.057,0.124874
14000,0.040,0.896,0.065,0.162480
14500,0.040,0.876,0.084,0.203934
15000,0.037,0.898,0.065,0.147097
15500,0.045,0.906,0.050,0.145760
16000,0.035,0.911,0.055,0.118882
16500,0.030,0.911,0.060,0.125348
17000,0.037,0.913,0.050,0.110020
17500,0.040,0.903,0.057,0.138564
18000,0.037,0.903,0.060,0.141981
18500,0.037,0.908,0.055,0.127753
19000,0.035,0.933,0.032,0.094266
19500,0.032,0.931,0.037,0.114681
20000,0.030,0.928,0.042,0.115276
20500,0.035,0.901,0.065,0.168939
21000,0.032,0.918,0.050,0.120014
21500,0.032,0.923,0.045,0.111184
22000,0.032,0.928,0.040,0.108482
22500,0.032,0.906,0.062,0.140245
23000,0.037,0.918,0.045,0.104505
23500,0.030,0.938,0.032,0.088603
24000,0.030,0.940,0.030,0.074517
24500,0.030,0.928,0.042,0.117506
25000,0.030,0.926,0.045,0.110914
25500,0.030,0.923,0.047,0.132159
26000,0.037,0.888,0.074,0.157428
26500,0.035,0.896,0.069,0.134951
27000,0.035,0.908,0.057,0.118325
27500,0.040,0.893,0.067,0.153783
28000,0.037,0.888,0.074,0.158987
28500,0.037,0.898,0.065,0.146879
29000,0.045,0.906,0.050,0.142806
29500,0.042,0.883,0.074,0.178810
30000,0.035,0.876,0.089,0.181614
30500,0.035,0.886,0.079,0.161230
