time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.898,0.072,0.171971
1000,0.030,0.772,0.199,0.309057
1500,0.035,0.633,0.333,0.381870
2000,0.040,0.489,0.471,0.376977
2500,0.040,0.375,0.586,0.334284
3000,0.047,0.293,0.660,0.280703
3500,0.062,0.228,0.710,0.248338
4000,0.060,0.159,0.782,0.221557
4500,0.099,0.109,0.792,0.220306
5000,0.077,0.087,0.836,0.158870
5500,0.082,0.092,0.826,0.158089
6000,0.084,0.079,0.836,0.164038
6500,0.094,0.062,0.844,0.178369
7000,0.079,0.062,0.859,0.158931
7500,0.084,0.082,0.834,0.193111
8000,0.072,0.097,0.831,0.222568
8500,0.072,0.089,0.839,0.206720
9000,0.069,0.055,0.876,0.134968
9500,0.065,0.045,0.891,0.117375
10000,0.074,0.040,0.886,0.133078
10500,0.079,0.057,0.864,0.155170
11000,0.087,0.069,0.844,0.188595
11500,0.079,0.055,0.866,0.152763
12000,0.089,0.072,0.839,0.204715
12500,0.084,0.084,0.831,0.185555
13000,0.082,0.062,0.856,0.193740
13500,0.077,0.067,0.856,0.192550
14000,0.082,0.047,0.871,0.153829
14500,0.077,0.062,0.861,0.192750
15000,0.074,0.062,0.864,0.166692
15500,0.065,0.065,0.871,0.144004
16000,0.077,0.077,0.846,0.193661
16500,0.074,0.069,0.856,0.166148
17000,0.057,0.065,0.878,0.146222
17500,0.097,0.040,0.864,0.175523
18000,0.109,0.032,0.859,0.157835
18500,0.099,0.022,0.878,0.139328
19000,0.089,0.040,0.871,0.153791
19500,0.099,0.047,0.854,0.180327
20000,0.114,0.060,0.826,0.210418
20500,0.114,0.057,0.829,0.198039
21000,0.089,0.045,0.866,0.140642
21500,0.089,0.045,0.866,0.175835
22000,0.089,0.072,0.839,0.216671
22500,0.065,0.065,0.871,0.158407
23000,0.074,0.057,0.868,0.159293
23500,0.082,0.047,0.871,0.154457
24000,0.082,0.067,0.851,0.202549
24500,0.082,0.072,0.846,0.203048
25000,0.097,0.060,0.844,0.200809
25500,0.087,0.062,0.851,0.196892
26000,0.082,0.055,0.864,0.171317
26500,0.087,0.052,0.861,0.180950
27000,0.087,0.042,0.871,0.164246
27500,0.065,0.035,0.901,0.112148
28000,0.069,0.037,0.893,0.118182
28500,0.089,0.057,0.854,0.193605
29000,0.092,0.065,0.844,0.218957
29500,0.067,0.065,0.868,0.162603
