time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.903,0.067,0.161510
1000,0.030,0.816,0.154,0.268390
1500,0.030,0.682,0.288,0.373802
2000,0.047,0.628,0.325,0.391088
2500,0.050,0.479,0.471,0.404685
3000,0.102,0.377,0.521,0.405578
3500,0.094,0.357,0.548,0.390108
4000,0.089,0.318,0.593,0.377474
4500,0.102,0.270,0.628,0.366350
5000,0.117,0.221,0.663,0.349617
5500,0.117,0.248,0.635,0.365592
6000,0.127,0.223,0.650,0.361347
6500,0.094,0.179,0.727,0.280424
7000,0.149,0.184,0.667,0.361246
7500,0.154,0.176,0.670,0.343617
8000,0.181,0.169,0.650,0.367720
8500,0.191,0.149,0.660,0.357224
9000,0.199,0.139,0.663,0.354900
9500,0.194,0.134,0.672,0.352031
10000,0.159,0.141,0.700,0.325009
10500,0.156,0.134,0.710,0.324302
11000,0.171,0.129,0.700,0.338611
11500,0.132,0.124,0.744,0.298359
12000,0.171,0.132,0.697,0.328549
12500,0.139,0.132,0.730,0.311465
13000,0.149,0.104,0.747,0.289003
13500,0.149,0.104,0.747,0.282157
14000,0.166,0.122,0.712,0.341404
14500,0.154,0.102,0.744,0.291023
15000,0.161,0.102,0.737,0.326532
15500,0.184,0.112,0.705,0.347753
16000,0.189,0.089,0.722,0.314895
16500,0.169,0.112,0.720,0.323322
17000,0.159,0.099,0.742,0.301817
17500,0.211,0.102,0.687,0.355630
18000,0.171,0.112,0.717,0.333566
18500,0.166,0.114,0.720,0.326410
19000,0.149,0.114,0.737,0.299859
19500,0.213,0.114,0.672,0.357734
20000,0.184,0.179,0.638,0.405004
20500,0.154,0.136,0.710,0.340958
21000,0.154,0.114,0.732,0.298224
21500,0.203,0.094,0.702,0.348724
22000,0.211,0.114,0.675,0.356138
22500,0.211,0.107,0.682,0.353679
23000,0.191,0.094,0.715,0.326387
23500,0.191,0.082,0.727,0.315661
24000,0.166,0.107,0.727,0.317354
24500,0.161,0.117,0.722,0.299836
25000,0.189,0.077,0.734,0.294589
25500,0.181,0.097,0.722,0.320901
26000,0.216,0.107,0.677,0.355781
26500,0.211,0.114,0.675,0.359138
27000,0.203,0.109,0.687,0.379548
27500,0.161,0.092,0.747,0.303130
28000,0.169,0.104,0.727,0.333620
28500,0.129,0.129,0.742,0.318798
29000,0.129,0.132,0.739,0.308521
29500,0.141,0.141,0.717,0.343200
30000,0.144,0.196,0.660,0.390833
30500,0.139,0.149,0.712,0.331106
31000,0.124,0.134,0.742,0.306000
31500,0.124,0.117,0.759,0.270787
32000,0.144,0.124,0.732,0.317748
32500,0.141,0.159,0.700,0.344858
33000,0.134,0.149,0.717,0.330656
33500,0.164,0.146,0.690,0.345149
34000,0.166,0.141,0.692,0.353825
34500,0.154,0.136,0.710,0.347942
35000,0.169,0.154,0.677,0.378490
35500,0.144,0.136,0.720,0.337594
36000,0.161,0.122,0.717,0.317841
36500,0.154,0.097,0.749,0.293513
37000,0.174,0.094,0.732,0.320982
37500,0.169,0.114,0.717,0.351381
38000,0.164,0.084,0.752,0.297300
38500,0.132,0.114,0.754,0.310684
39000,0.151,0.117,0.732,0.331906
39500,0.164,0.109,0.727,0.335716
40000,0.179,0.099,0.722,0.334470
40500,0.174,0.102,0.725,0.320954
41000,0.144,0.087,0.769,0.248870
41500,0.181,0.139,0.680,0.382252
42000,0.184,0.102,0.715,0.331899
42500,0.171,0.079,0.749,0.297019
43000,0.179,0.072,0.749,0.308078
43500,0.201,0.072,0.727,0.325737
44000,0.159,0.102,0.739,0.342171
44500,0.164,0.092,0.744,0.329623
45000,0.166,0.067,0.767,0.293092
45500,0.181,0.112,0.707,0.358483
46000,0.149,0.094,0.757,0.310747
46500,0.151,0.144,0.705,0.352513
47000,0.136,0.102,0.762,0.274206
47500,0.184,0.094,0.722,0.290757
48000,0.164,0.099,0.737,0.324728
48500,0.194,0.094,0.712,0.332096
49000,0.174,0.109,0.717,0.345859
49500,0.174,0.097,0.730,0.304112
50000,0.189,0.092,0.720,0.339318
50500,0.159,0.092,0.749,0.310989
51000,0.164,0.094,0.742,0.319359
51500,0.136,0.112,0.752,0.292385
52000,0.166,0.089,0.744,0.305619
52500,0.146,0.102,0.752,0.298146
53000,0.144,0.102,0.754,0.307846
53500,0.141,0.117,0.742,0.322168
54000,0.154,0.102,0.744,0.300710
54500,0.171,0.087,0.742,0.303402
55000,0.223,0.089,0.687,0.359279
55500,0.179,0.119,0.702,0.365624
56000,0.166,0.119,0.715,0.324047
56500,0.201,0.094,0.705,0.359930
57000,0.169,0.092,0.739,0.302250
57500,0.174,0.107,0.720,0.338753
58000,0.151,0.117,0.732,0.343968
58500,0.191,0.097,0.712,0.340598
59000,0.174,0.099,0.727,0.325117
59500,0.194,0.074,0.732,0.323548
60000,0.196,0.099,0.705,0.358691
60500,0.186,0.102,0.712,0.349919
61000,0.199,0.117,0.685,0.369364
61500,0.191,0.109,0.700,0.337540
62000,0.189,0.107,0.705,0.356567
62500,0.186,0.094,0.720,0.331846
63000,0.189,0.072,0.739,0.285261
63500,0.201,0.094,0.705,0.324770
64000,0.196,0.079,0.725,0.317180
64500,0.144,0.109,0.747,0.308310
65000,0.144,0.102,0.754,0.301781
65500,0.189,0.092,0.720,0.341186
66000,0.169,0.114,0.717,0.345906
66500,0.191,0.092,0.717,0.336947
67000,0.161,0.119,0.720,0.340016
67500,0.184,0.109,0.707,0.327517
68000,0.171,0.112,0.717,0.306890
68500,0.161,0.124,0.715,0.310883
69000,0.166,0.129,0.705,0.346845
69500,0.174,0.141,0.685,0.351326
70000,0.201,0.117,0.682,0.361564
70500,0.191,0.117,0.692,0.343268
71000,0.208,0.112,0.680,0.345872
71500,0.164,0.127,0.710,0.351572
72000,0.156,0.139,0.705,0.344958
72500,0.154,0.119,0.727,0.315858
73000,0.164,0.134,0.702,0.352982
73500,0.169,0.124,0.707,0.338240
74000,0.206,0.144,0.650,0.389968
74500,0.203,0.129,0.667,0.372666
75000,0.196,0.122,0.682,0.354096
75500,0.169,0.114,0.717,0.329318
76000,0.189,0.136,0.675,0.372859
76500,0.189,0.107,0.705,0.327060
77000,0.176,0.107,0.717,0.329295
77500,0.161,0.107,0.732,0.309101
78000,0.159,0.129,0.712,0.329944
78500,0.151,0.127,0.722,0.322640
79000,0.144,0.117,0.739,0.318560
79500,0.161,0.112,0.727,0.325409
80000,0.186,0.132,0.682,0.352662
80500,0.169,0.112,0.720,0.332053
81000,0.171,0.107,0.722,0.344754
81500,0.166,0.107,0.727,0.324278
82000,0.144,0.127,0.730,0.311857
82500,0.159,0.099,0.742,0.316241
83000,0.166,0.109,0.725,0.320419
83500,0.171,0.102,0.727,0.311337
84000,0.166,0.102,0.732,0.326947
84500,0.169,0.077,0.754,0.294980
85000,0.144,0.117,0.739,0.304980
85500,0.176,0.149,0.675,0.371467
86000,0.149,0.139,0.712,0.333226
86500,0.134,0.132,0.734,0.302958
87000,0.146,0.117,0.737,0.302362
87500,0.139,0.127,0.734,0.320427
88000,0.114,0.124,0.762,0.295269
88500,0.132,0.117,0.752,0.297346
89000,0.141,0.099,0.759,0.292786
89500,0.166,0.136,0.697,0.352055
90000,0.141,0.117,0.742,0.310764
90500,0.164,0.132,0.705,0.365422
91000,0.186,0.119,0.695,0.349117
91500,0.186,0.114,0.700,0.369049
92000,0.159,0.119,0.722,0.336446
92500,0.156,0.122,0.722,0.327649
93000,0.186,0.134,0.680,0.350648
93500,0.141,0.132,0.727,0.318487
94000,0.144,0.141,0.715,0.330432
94500,0.151,0.154,0.695,0.355193
95000,0.169,0.166,0.665,0.384579
95500,0.141,0.136,0.722,0.313684
96000,0.136,0.139,0.725,0.320077
96500,0.129,0.149,0.722,0.349955
97000,0.129,0.146,0.725,0.327258
97500,0.136,0.136,0.727,0.347222
98000,0.141,0.097,0.762,0.298027
98500,0.171,0.082,0.747,0.327094
99000,0.174,0.082,0.744,0.333281
99500,0.141,0.102,0.757,0.302346
100000,0.151,0.124,0.725,0.341310
