time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.058388
1000,0.037,0.938,0.025,0.101823
1500,0.035,0.913,0.052,0.128816
2000,0.042,0.938,0.020,0.073785
2500,0.040,0.940,0.020,0.071572
3000,0.037,0.926,0.037,0.089154
3500,0.032,0.955,0.012,0.053919
4000,0.030,0.958,0.012,0.056059
4500,0.030,0.950,0.020,0.068714
5000,0.035,0.938,0.027,0.094124
5500,0.030,0.933,0.037,0.099698
6000,0.030,0.940,0.030,0.103931
6500,0.032,0.950,0.017,0.073730
7000,0.030,0.953,0.017,0.068606
7500,0.032,0.940,0.027,0.086557
8000,0.030,0.945,0.025,0.076435
8500,0.030,0.955,0.015,0.052878
9000,0.032,0.953,0.015,0.075508
9500,0.032,0.931,0.037,0.083478
10000,0.032,0.940,0.027,0.059758
10500,0.035,0.935,0.030,0.076414
11000,0.035,0.935,0.030,0.077770
11500,0.035,0.943,0.022,0.071495
12000,0.035,0.950,0.015,0.058890
12500,0.032,0.948,0.020,0.058010
13000,0.032,0.955,0.012,0.053938
13500,0.032,0.950,0.017,0.055520
14000,0.032,0.955,0.012,0.052011
14500,0.032,0.955,0.012,0.051009
15000,0.032,0.940,0.027,0.082483
15500,0.032,0.938,0.030,0.081065
16000,0.035,0.933,0.032,0.100464
16500,0.032,0.913,0.055,0.105418
17000,0.040,0.940,0.020,0.073750
17500,0.040,0.921,0.040,0.101083
18000,0.035,0.928,0.037,0.090291
18500,0.032,0.916,0.052,0.101908
19000,0.042,0.940,0.017,0.082625
19500,0.037,0.906,0.057,0.120174
20000,0.035,0.933,0.032,0.076566
20500,0.037,0.913,0.050,0.114645
21000,0.032,0.943,0.025,0.068422
21500,0.035,0.938,0.027,0.079757
22000,0.037,0.940,0.022,0.067605
22500,0.035,0.931,0.035,0.101700
23000,0.037,0.911,0.052,0.131034
23500,0.042,0.926,0.032,0.094135
24000,0.037,0.908,0.055,0.118088
24500,0.040,0.906,0.055,0.135615
25000,0.032,0.950,0.017,0.065670
25500,0.032,0.948,0.020,0.067604
26000,0.032,0.940,0.027,0.097954
26500,0.032,0.958,0.010,0.043713
27000,0.032,0.935,0.032,0.089007
27500,0.032,0.948,0.020,0.062784
28000,0.032,0.948,0.020,0.065139
28500,0.032,0.953,0.015,0.055789
29000,0.032,0.943,0.025,0.067455
29500,0.032,0.933,0.035,0.097611
30000,0.032,0.963,0.005,0.040849
30500,0.032,0.945,0.022,0.068415
31000,0.032,0.953,0.015,0.057450
31500,0.032,0.933,0.035,0.099213
32000,0.035,0.928,0.037,0.101702
32500,0.035,0.948,0.017,0.053107
33000,0.032,0.940,0.027,0.082165
33500,0.030,0.943,0.027,0.058665
34000,0.032,0.950,0.017,0.055347
34500,0.032,0.953,0.015,0.055461
35000,0.030,0.940,0.030,0.085271
35500,0.032,0.943,0.025,0.086729
36000,0.030,0.940,0.030,0.079520
36500,0.032,0.945,0.022,0.062459
37000,0.032,0.935,0.032,0.081669
37500,0.030,0.953,0.017,0.064441
38000,0.030,0.940,0.030,0.075864
38500,0.030,0.948,0.022,0.073965
39000,0.030,0.960,0.010,0.051866
39500,0.032,0.943,0.025,0.083251
40000,0.032,0.945,0.022,0.091157
40500,0.032,0.935,0.032,0.092362
41000,0.032,0.928,0.040,0.105048
41500,0.030,0.948,0.022,0.063333
42000,0.030,0.938,0.032,0.081254
